STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
VIRGINIA,TAZEWELL,51,Information,3,1,4,4,5
VIRGINIA,TAZEWELL,52,Finance and Insurance,4,3,22,9,35
VIRGINIA,TAZEWELL,53,Real Estate and Rental and Leasing,7,8,10,7,30
VIRGINIA,TAZEWELL,54,"Professional, Scientific, and Technical Services",7,5,9,19,30
VIRGINIA,TAZEWELL,55,Management of Companies and Enterprises,1,1,2,1,4
VIRGINIA,TAZEWELL,56,Administrative and Support and Waste Management and Remediation Services,4,3,8,5,6
VIRGINIA,TAZEWELL,61,Educational Services,1,0,2,2,2
VIRGINIA,TAZEWELL,62,Health Care and Social Assistance,8,10,42,27,49
VIRGINIA,TAZEWELL,71,"Arts, Entertainment, and Recreation",1,0,1,4,6
VIRGINIA,TAZEWELL,72,Accommodation and Food Services,6,3,21,24,9
VIRGINIA,TAZEWELL,81,Other Services (except Public Administration),10,10,27,33,65
VIRGINIA,TAZEWELL,99,Unclassified,3,1,0,0,0
VIRGINIA,WARREN,--,Total,100,84,231,177,254
VIRGINIA,WARREN,22,Utilities,0,0,0,0,1
VIRGINIA,WARREN,23,Construction,33,22,46,38,49
VIRGINIA,WARREN,31-33,Manufacturing,1,2,11,8,8
VIRGINIA,WARREN,42,Wholesale Trade,7,1,9,1,2
VIRGINIA,WARREN,44-45,Retail Trade,10,16,45,33,33
VIRGINIA,WARREN,48-49,Transportation and Warehousing,1,3,10,8,11
VIRGINIA,WARREN,51,Information,3,0,2,3,5
VIRGINIA,WARREN,52,Finance and Insurance,6,4,7,11,20
VIRGINIA,WARREN,53,Real Estate and Rental and Leasing,4,7,4,7,12
VIRGINIA,WARREN,54,"Professional, Scientific, and Technical Services",9,8,13,12,26
VIRGINIA,WARREN,55,Management of Companies and Enterprises,0,0,1,1,0
VIRGINIA,WARREN,56,Administrative and Support and Waste Management and Remediation Services,4,5,6,3,11
VIRGINIA,WARREN,61,Educational Services,2,1,3,3,1
VIRGINIA,WARREN,62,Health Care and Social Assistance,4,1,20,13,15
VIRGINIA,WARREN,71,"Arts, Entertainment, and Recreation",3,2,7,4,2
VIRGINIA,WARREN,72,Accommodation and Food Services,3,8,23,6,18
VIRGINIA,WARREN,81,Other Services (except Public Administration),10,4,24,26,40
VIRGINIA,WASHINGTON,--,Total,118,112,316,260,402
VIRGINIA,WASHINGTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,0,2
VIRGINIA,WASHINGTON,21,Mining,1,0,1,0,5
VIRGINIA,WASHINGTON,22,Utilities,1,2,1,1,0
VIRGINIA,WASHINGTON,23,Construction,17,23,28,32,37
VIRGINIA,WASHINGTON,31-33,Manufacturing,2,1,26,17,18
VIRGINIA,WASHINGTON,42,Wholesale Trade,1,5,19,8,9
VIRGINIA,WASHINGTON,44-45,Retail Trade,18,18,62,60,62
VIRGINIA,WASHINGTON,48-49,Transportation and Warehousing,8,6,9,10,20
VIRGINIA,WASHINGTON,51,Information,0,1,1,2,9
VIRGINIA,WASHINGTON,52,Finance and Insurance,9,5,19,12,39
VIRGINIA,WASHINGTON,53,Real Estate and Rental and Leasing,5,2,6,9,17
VIRGINIA,WASHINGTON,54,"Professional, Scientific, and Technical Services",12,12,17,20,42
VIRGINIA,WASHINGTON,55,Management of Companies and Enterprises,2,0,1,1,3
VIRGINIA,WASHINGTON,56,Administrative and Support and Waste Management and Remediation Services,6,4,13,13,9
VIRGINIA,WASHINGTON,61,Educational Services,1,1,1,0,5
VIRGINIA,WASHINGTON,62,Health Care and Social Assistance,8,12,40,29,48
VIRGINIA,WASHINGTON,71,"Arts, Entertainment, and Recreation",1,2,8,3,6
VIRGINIA,WASHINGTON,72,Accommodation and Food Services,13,9,37,25,15
VIRGINIA,WASHINGTON,81,Other Services (except Public Administration),12,9,25,18,56
VIRGINIA,WASHINGTON,99,Unclassified,1,0,1,0,0
VIRGINIA,WESTMORELAND,--,Total,39,30,91,72,131
VIRGINIA,WESTMORELAND,22,Utilities,0,0,1,0,1
VIRGINIA,WESTMORELAND,23,Construction,5,8,17,13,23
VIRGINIA,WESTMORELAND,31-33,Manufacturing,4,2,2,4,3
VIRGINIA,WESTMORELAND,42,Wholesale Trade,1,0,4,3,9
VIRGINIA,WESTMORELAND,44-45,Retail Trade,5,6,12,15,22
VIRGINIA,WESTMORELAND,48-49,Transportation and Warehousing,5,2,3,1,7
VIRGINIA,WESTMORELAND,51,Information,0,0,1,1,4
VIRGINIA,WESTMORELAND,52,Finance and Insurance,0,1,3,1,6
VIRGINIA,WESTMORELAND,53,Real Estate and Rental and Leasing,3,0,3,1,6
VIRGINIA,WESTMORELAND,54,"Professional, Scientific, and Technical Services",1,1,4,7,11
VIRGINIA,WESTMORELAND,56,Administrative and Support and Waste Management and Remediation Services,2,0,4,2,4
VIRGINIA,WESTMORELAND,61,Educational Services,0,0,0,1,2
VIRGINIA,WESTMORELAND,62,Health Care and Social Assistance,0,1,10,4,2
VIRGINIA,WESTMORELAND,71,"Arts, Entertainment, and Recreation",2,1,3,2,1
VIRGINIA,WESTMORELAND,72,Accommodation and Food Services,4,4,9,9,4
VIRGINIA,WESTMORELAND,81,Other Services (except Public Administration),6,4,15,8,25
VIRGINIA,WESTMORELAND,99,Unclassified,1,0,0,0,1
VIRGINIA,WISE,--,Total,58,71,244,220,300
VIRGINIA,WISE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,2,0,5,3
VIRGINIA,WISE,21,Mining,4,7,16,9,22
VIRGINIA,WISE,22,Utilities,0,0,0,0,2
VIRGINIA,WISE,23,Construction,3,12,21,22,16
VIRGINIA,WISE,31-33,Manufacturing,2,3,9,3,2
VIRGINIA,WISE,42,Wholesale Trade,4,3,10,10,4
VIRGINIA,WISE,44-45,Retail Trade,6,5,56,62,61
VIRGINIA,WISE,48-49,Transportation and Warehousing,5,10,22,25,24
VIRGINIA,WISE,51,Information,0,2,1,7,8
VIRGINIA,WISE,52,Finance and Insurance,1,1,13,2,17
VIRGINIA,WISE,53,Real Estate and Rental and Leasing,2,3,5,3,12
VIRGINIA,WISE,54,"Professional, Scientific, and Technical Services",1,5,18,9,22
VIRGINIA,WISE,55,Management of Companies and Enterprises,0,0,2,3,3
VIRGINIA,WISE,56,Administrative and Support and Waste Management and Remediation Services,3,6,3,6,7
VIRGINIA,WISE,61,Educational Services,0,0,2,0,1
VIRGINIA,WISE,62,Health Care and Social Assistance,8,3,25,15,30
VIRGINIA,WISE,71,"Arts, Entertainment, and Recreation",0,1,1,2,3
VIRGINIA,WISE,72,Accommodation and Food Services,6,2,20,18,14
VIRGINIA,WISE,81,Other Services (except Public Administration),10,6,20,19,49
VIRGINIA,WISE,99,Unclassified,2,0,0,0,0
VIRGINIA,WYTHE,--,Total,69,53,197,161,249
VIRGINIA,WYTHE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,0,1
VIRGINIA,WYTHE,21,Mining,1,0,0,0,1
VIRGINIA,WYTHE,22,Utilities,0,0,0,1,1
VIRGINIA,WYTHE,23,Construction,4,11,12,14,21
VIRGINIA,WYTHE,31-33,Manufacturing,6,2,18,15,7
VIRGINIA,WYTHE,42,Wholesale Trade,0,1,9,4,11
VIRGINIA,WYTHE,44-45,Retail Trade,12,15,45,47,57
VIRGINIA,WYTHE,48-49,Transportation and Warehousing,6,4,8,8,8
VIRGINIA,WYTHE,51,Information,1,2,1,3,7
VIRGINIA,WYTHE,52,Finance and Insurance,2,2,12,8,20
VIRGINIA,WYTHE,53,Real Estate and Rental and Leasing,2,0,8,5,12
VIRGINIA,WYTHE,54,"Professional, Scientific, and Technical Services",4,1,13,4,20
VIRGINIA,WYTHE,55,Management of Companies and Enterprises,0,1,0,0,1
VIRGINIA,WYTHE,56,Administrative and Support and Waste Management and Remediation Services,6,0,7,4,6
VIRGINIA,WYTHE,61,Educational Services,0,0,2,1,3
VIRGINIA,WYTHE,62,Health Care and Social Assistance,7,4,17,11,22
VIRGINIA,WYTHE,71,"Arts, Entertainment, and Recreation",1,0,3,2,1
VIRGINIA,WYTHE,72,Accommodation and Food Services,6,3,27,20,14
VIRGINIA,WYTHE,81,Other Services (except Public Administration),9,6,15,14,36
VIRGINIA,WYTHE,99,Unclassified,1,1,0,0,0
VIRGINIA,YORK,--,Total,146,127,359,355,398
VIRGINIA,YORK,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,1,2,2,1
VIRGINIA,YORK,22,Utilities,0,0,0,0,2
VIRGINIA,YORK,23,Construction,32,17,63,74,62
VIRGINIA,YORK,31-33,Manufacturing,3,5,11,6,11
VIRGINIA,YORK,42,Wholesale Trade,4,7,12,11,12
VIRGINIA,YORK,44-45,Retail Trade,17,20,67,61,75
VIRGINIA,YORK,48-49,Transportation and Warehousing,2,7,6,0,7
VIRGINIA,YORK,51,Information,1,2,3,4,6
VIRGINIA,YORK,52,Finance and Insurance,7,9,15,10,16
VIRGINIA,YORK,53,Real Estate and Rental and Leasing,8,2,9,7,24
VIRGINIA,YORK,54,"Professional, Scientific, and Technical Services",20,9,30,35,47
VIRGINIA,YORK,55,Management of Companies and Enterprises,0,0,0,0,4
VIRGINIA,YORK,56,Administrative and Support and Waste Management and Remediation Services,11,15,30,33,15
VIRGINIA,YORK,61,Educational Services,0,2,2,3,4
VIRGINIA,YORK,62,Health Care and Social Assistance,7,3,21,22,24
VIRGINIA,YORK,71,"Arts, Entertainment, and Recreation",1,1,9,5,4
VIRGINIA,YORK,72,Accommodation and Food Services,16,7,41,45,20
VIRGINIA,YORK,81,Other Services (except Public Administration),14,19,38,37,64
VIRGINIA,YORK,99,Unclassified,1,1,0,0,0
VIRGINIA,ALEXANDRIA CITY,--,Total,478,430,"1,258","1,120","1,495"
VIRGINIA,ALEXANDRIA CITY,21,Mining,0,0,1,0,1
VIRGINIA,ALEXANDRIA CITY,22,Utilities,0,0,0,2,2
VIRGINIA,ALEXANDRIA CITY,23,Construction,28,17,55,47,34
VIRGINIA,ALEXANDRIA CITY,31-33,Manufacturing,5,9,25,23,27
VIRGINIA,ALEXANDRIA CITY,42,Wholesale Trade,7,16,35,35,44
VIRGINIA,ALEXANDRIA CITY,44-45,Retail Trade,57,50,154,151,142
VIRGINIA,ALEXANDRIA CITY,48-49,Transportation and Warehousing,10,10,13,25,16
VIRGINIA,ALEXANDRIA CITY,51,Information,19,17,26,23,35
VIRGINIA,ALEXANDRIA CITY,52,Finance and Insurance,33,28,65,36,89
VIRGINIA,ALEXANDRIA CITY,53,Real Estate and Rental and Leasing,20,19,56,63,77
VIRGINIA,ALEXANDRIA CITY,54,"Professional, Scientific, and Technical Services",140,95,293,231,432
VIRGINIA,ALEXANDRIA CITY,55,Management of Companies and Enterprises,3,2,4,8,12
VIRGINIA,ALEXANDRIA CITY,56,Administrative and Support and Waste Management and Remediation Services,28,31,73,57,71
VIRGINIA,ALEXANDRIA CITY,61,Educational Services,13,4,25,16,19
VIRGINIA,ALEXANDRIA CITY,62,Health Care and Social Assistance,28,31,98,90,156
VIRGINIA,ALEXANDRIA CITY,71,"Arts, Entertainment, and Recreation",2,3,18,11,15
VIRGINIA,ALEXANDRIA CITY,72,Accommodation and Food Services,35,39,107,127,75
VIRGINIA,ALEXANDRIA CITY,81,Other Services (except Public Administration),48,57,210,175,246
VIRGINIA,ALEXANDRIA CITY,99,Unclassified,2,2,0,0,2
VIRGINIA,BEDFORD CITY,--,Total,35,26,88,78,120
VIRGINIA,BEDFORD CITY,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,1,0,0
VIRGINIA,BEDFORD CITY,23,Construction,9,1,11,4,7
VIRGINIA,BEDFORD CITY,31-33,Manufacturing,0,2,9,5,5
VIRGINIA,BEDFORD CITY,42,Wholesale Trade,0,0,1,1,5
VIRGINIA,BEDFORD CITY,44-45,Retail Trade,2,5,17,21,18
VIRGINIA,BEDFORD CITY,48-49,Transportation and Warehousing,0,0,4,0,3
VIRGINIA,BEDFORD CITY,51,Information,0,1,1,2,2
VIRGINIA,BEDFORD CITY,52,Finance and Insurance,6,2,2,4,17
VIRGINIA,BEDFORD CITY,53,Real Estate and Rental and Leasing,2,1,3,2,4
VIRGINIA,BEDFORD CITY,54,"Professional, Scientific, and Technical Services",5,1,4,5,16
VIRGINIA,BEDFORD CITY,56,Administrative and Support and Waste Management and Remediation Services,1,1,4,1,5
VIRGINIA,BEDFORD CITY,61,Educational Services,1,0,0,3,0
VIRGINIA,BEDFORD CITY,62,Health Care and Social Assistance,1,4,11,11,14
VIRGINIA,BEDFORD CITY,71,"Arts, Entertainment, and Recreation",0,1,0,2,1
VIRGINIA,BEDFORD CITY,72,Accommodation and Food Services,2,1,10,9,2
VIRGINIA,BEDFORD CITY,81,Other Services (except Public Administration),5,6,10,8,21
VIRGINIA,BRISTOL CITY,--,Total,57,64,196,171,224
VIRGINIA,BRISTOL CITY,21,Mining,2,2,2,2,0
VIRGINIA,BRISTOL CITY,23,Construction,5,1,7,8,7
VIRGINIA,BRISTOL CITY,31-33,Manufacturing,0,3,18,12,9
VIRGINIA,BRISTOL CITY,42,Wholesale Trade,3,2,14,7,12
VIRGINIA,BRISTOL CITY,44-45,Retail Trade,11,15,46,41,60
VIRGINIA,BRISTOL CITY,48-49,Transportation and Warehousing,3,0,4,3,4
VIRGINIA,BRISTOL CITY,51,Information,4,2,3,0,4
VIRGINIA,BRISTOL CITY,52,Finance and Insurance,4,8,9,12,25
VIRGINIA,BRISTOL CITY,53,Real Estate and Rental and Leasing,2,5,3,6,12
VIRGINIA,BRISTOL CITY,54,"Professional, Scientific, and Technical Services",4,3,12,14,23
VIRGINIA,BRISTOL CITY,55,Management of Companies and Enterprises,1,1,1,1,3
VIRGINIA,BRISTOL CITY,56,Administrative and Support and Waste Management and Remediation Services,3,3,8,4,3
VIRGINIA,BRISTOL CITY,61,Educational Services,0,0,4,3,1
VIRGINIA,BRISTOL CITY,62,Health Care and Social Assistance,3,1,14,14,18
VIRGINIA,BRISTOL CITY,71,"Arts, Entertainment, and Recreation",0,2,1,1,2
VIRGINIA,BRISTOL CITY,72,Accommodation and Food Services,10,10,27,24,7
VIRGINIA,BRISTOL CITY,81,Other Services (except Public Administration),2,6,23,19,34
VIRGINIA,BUENA VISTA CITY,--,Total,17,8,42,25,40
VIRGINIA,BUENA VISTA CITY,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,0,0
VIRGINIA,BUENA VISTA CITY,22,Utilities,0,0,0,0,1
VIRGINIA,BUENA VISTA CITY,23,Construction,1,1,1,0,4
VIRGINIA,BUENA VISTA CITY,31-33,Manufacturing,0,0,7,5,3
VIRGINIA,BUENA VISTA CITY,42,Wholesale Trade,0,1,1,0,2
VIRGINIA,BUENA VISTA CITY,44-45,Retail Trade,1,1,10,5,8
VIRGINIA,BUENA VISTA CITY,51,Information,3,0,0,0,1
VIRGINIA,BUENA VISTA CITY,52,Finance and Insurance,2,0,3,1,3
VIRGINIA,BUENA VISTA CITY,53,Real Estate and Rental and Leasing,1,2,2,1,1
VIRGINIA,BUENA VISTA CITY,54,"Professional, Scientific, and Technical Services",3,1,1,2,4
VIRGINIA,BUENA VISTA CITY,56,Administrative and Support and Waste Management and Remediation Services,0,0,2,0,1
VIRGINIA,BUENA VISTA CITY,61,Educational Services,0,0,0,1,0
VIRGINIA,BUENA VISTA CITY,62,Health Care and Social Assistance,0,0,4,4,3
VIRGINIA,BUENA VISTA CITY,72,Accommodation and Food Services,2,0,5,4,2
VIRGINIA,BUENA VISTA CITY,81,Other Services (except Public Administration),3,2,6,2,7
VIRGINIA,CHARLOTTESVILLE CITY,--,Total,236,201,688,565,793
VIRGINIA,CHARLOTTESVILLE CITY,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,1,0
VIRGINIA,CHARLOTTESVILLE CITY,21,Mining,0,0,1,1,1
VIRGINIA,CHARLOTTESVILLE CITY,22,Utilities,0,0,1,1,1
VIRGINIA,CHARLOTTESVILLE CITY,23,Construction,24,18,53,32,51
VIRGINIA,CHARLOTTESVILLE CITY,31-33,Manufacturing,8,9,22,11,21
VIRGINIA,CHARLOTTESVILLE CITY,42,Wholesale Trade,7,8,23,16,29
VIRGINIA,CHARLOTTESVILLE CITY,44-45,Retail Trade,30,27,134,98,127
VIRGINIA,CHARLOTTESVILLE CITY,48-49,Transportation and Warehousing,4,4,6,9,9
VIRGINIA,CHARLOTTESVILLE CITY,51,Information,9,7,21,16,28
VIRGINIA,CHARLOTTESVILLE CITY,52,Finance and Insurance,20,13,44,30,83
VIRGINIA,CHARLOTTESVILLE CITY,53,Real Estate and Rental and Leasing,15,12,28,22,43
VIRGINIA,CHARLOTTESVILLE CITY,54,"Professional, Scientific, and Technical Services",31,33,91,71,107
VIRGINIA,CHARLOTTESVILLE CITY,55,Management of Companies and Enterprises,2,1,3,3,3
VIRGINIA,CHARLOTTESVILLE CITY,56,Administrative and Support and Waste Management and Remediation Services,11,7,29,25,27
VIRGINIA,CHARLOTTESVILLE CITY,61,Educational Services,1,9,11,14,7
VIRGINIA,CHARLOTTESVILLE CITY,62,Health Care and Social Assistance,23,15,64,44,87
VIRGINIA,CHARLOTTESVILLE CITY,71,"Arts, Entertainment, and Recreation",6,1,9,6,15
VIRGINIA,CHARLOTTESVILLE CITY,72,Accommodation and Food Services,27,23,76,94,53
VIRGINIA,CHARLOTTESVILLE CITY,81,Other Services (except Public Administration),17,13,71,71,101
VIRGINIA,CHARLOTTESVILLE CITY,99,Unclassified,1,0,1,0,0
VIRGINIA,CHESAPEAKE CITY,--,Total,685,409,"1,529","1,235","1,485"
VIRGINIA,CHESAPEAKE CITY,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,2
VIRGINIA,CHESAPEAKE CITY,21,Mining,0,0,2,1,1
VIRGINIA,CHESAPEAKE CITY,22,Utilities,0,0,0,1,4
VIRGINIA,CHESAPEAKE CITY,23,Construction,161,69,276,220,207
VIRGINIA,CHESAPEAKE CITY,31-33,Manufacturing,10,13,48,35,39
VIRGINIA,CHESAPEAKE CITY,42,Wholesale Trade,28,16,76,64,94
VIRGINIA,CHESAPEAKE CITY,44-45,Retail Trade,72,61,238,249,212
VIRGINIA,CHESAPEAKE CITY,48-49,Transportation and Warehousing,28,20,73,43,54
VIRGINIA,CHESAPEAKE CITY,51,Information,16,10,24,13,25
VIRGINIA,CHESAPEAKE CITY,52,Finance and Insurance,49,27,76,52,118
VIRGINIA,CHESAPEAKE CITY,53,Real Estate and Rental and Leasing,48,16,53,42,76
VIRGINIA,CHESAPEAKE CITY,54,"Professional, Scientific, and Technical Services",58,30,119,84,144
VIRGINIA,CHESAPEAKE CITY,55,Management of Companies and Enterprises,3,1,6,2,5
VIRGINIA,CHESAPEAKE CITY,56,Administrative and Support and Waste Management and Remediation Services,53,37,94,68,85
VIRGINIA,CHESAPEAKE CITY,61,Educational Services,10,4,18,10,10
VIRGINIA,CHESAPEAKE CITY,62,Health Care and Social Assistance,47,28,142,104,133
VIRGINIA,CHESAPEAKE CITY,71,"Arts, Entertainment, and Recreation",6,2,17,5,12
VIRGINIA,CHESAPEAKE CITY,72,Accommodation and Food Services,41,31,137,109,57
VIRGINIA,CHESAPEAKE CITY,81,Other Services (except Public Administration),50,43,130,132,204
VIRGINIA,CHESAPEAKE CITY,99,Unclassified,5,1,0,0,3
VIRGINIA,COLONIAL HEIGHTS CITY,--,Total,75,61,191,152,220
VIRGINIA,COLONIAL HEIGHTS CITY,23,Construction,7,5,15,5,17
VIRGINIA,COLONIAL HEIGHTS CITY,31-33,Manufacturing,1,2,6,2,1
VIRGINIA,COLONIAL HEIGHTS CITY,42,Wholesale Trade,2,0,3,5,2
VIRGINIA,COLONIAL HEIGHTS CITY,44-45,Retail Trade,16,13,64,48,45
VIRGINIA,COLONIAL HEIGHTS CITY,48-49,Transportation and Warehousing,2,2,1,0,2
VIRGINIA,COLONIAL HEIGHTS CITY,51,Information,2,1,3,2,7
VIRGINIA,COLONIAL HEIGHTS CITY,52,Finance and Insurance,6,6,14,10,24
VIRGINIA,COLONIAL HEIGHTS CITY,53,Real Estate and Rental and Leasing,3,1,5,7,13
VIRGINIA,COLONIAL HEIGHTS CITY,54,"Professional, Scientific, and Technical Services",8,4,8,15,20
VIRGINIA,COLONIAL HEIGHTS CITY,55,Management of Companies and Enterprises,0,0,2,1,1
VIRGINIA,COLONIAL HEIGHTS CITY,56,Administrative and Support and Waste Management and Remediation Services,4,4,8,7,8
VIRGINIA,COLONIAL HEIGHTS CITY,61,Educational Services,1,0,2,2,1
VIRGINIA,COLONIAL HEIGHTS CITY,62,Health Care and Social Assistance,7,8,18,11,34
VIRGINIA,COLONIAL HEIGHTS CITY,71,"Arts, Entertainment, and Recreation",0,0,1,3,2
VIRGINIA,COLONIAL HEIGHTS CITY,72,Accommodation and Food Services,9,4,25,17,12
VIRGINIA,COLONIAL HEIGHTS CITY,81,Other Services (except Public Administration),6,11,16,17,31
VIRGINIA,COLONIAL HEIGHTS CITY,99,Unclassified,1,0,0,0,0
VIRGINIA,COVINGTON CITY,--,Total,34,25,66,70,102
VIRGINIA,COVINGTON CITY,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,1,0
VIRGINIA,COVINGTON CITY,23,Construction,3,9,10,6,4
VIRGINIA,COVINGTON CITY,31-33,Manufacturing,0,1,1,2,4
VIRGINIA,COVINGTON CITY,42,Wholesale Trade,1,0,0,2,8
VIRGINIA,COVINGTON CITY,44-45,Retail Trade,8,9,9,25,19
VIRGINIA,COVINGTON CITY,48-49,Transportation and Warehousing,1,0,2,1,0
VIRGINIA,COVINGTON CITY,51,Information,0,0,2,3,2
VIRGINIA,COVINGTON CITY,52,Finance and Insurance,3,0,3,1,10
VIRGINIA,COVINGTON CITY,53,Real Estate and Rental and Leasing,1,0,2,3,5
VIRGINIA,COVINGTON CITY,54,"Professional, Scientific, and Technical Services",3,0,5,4,8
VIRGINIA,COVINGTON CITY,56,Administrative and Support and Waste Management and Remediation Services,4,1,2,1,1
VIRGINIA,COVINGTON CITY,61,Educational Services,0,0,0,1,1
VIRGINIA,COVINGTON CITY,62,Health Care and Social Assistance,3,2,8,5,9
VIRGINIA,COVINGTON CITY,71,"Arts, Entertainment, and Recreation",0,0,2,1,0
VIRGINIA,COVINGTON CITY,72,Accommodation and Food Services,3,0,9,8,6
VIRGINIA,COVINGTON CITY,81,Other Services (except Public Administration),4,3,10,6,25
VIRGINIA,DANVILLE CITY,--,Total,119,113,401,376,529
VIRGINIA,DANVILLE CITY,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,1,0
VIRGINIA,DANVILLE CITY,21,Mining,0,0,0,0,1
VIRGINIA,DANVILLE CITY,22,Utilities,0,0,0,1,1
VIRGINIA,DANVILLE CITY,23,Construction,10,7,25,28,32
VIRGINIA,DANVILLE CITY,31-33,Manufacturing,2,2,14,15,11
VIRGINIA,DANVILLE CITY,42,Wholesale Trade,4,4,21,13,21
VIRGINIA,DANVILLE CITY,44-45,Retail Trade,27,25,77,97,115
VIRGINIA,DANVILLE CITY,48-49,Transportation and Warehousing,2,3,13,1,9
VIRGINIA,DANVILLE CITY,51,Information,4,0,5,11,1
VIRGINIA,DANVILLE CITY,52,Finance and Insurance,8,8,34,20,52
VIRGINIA,DANVILLE CITY,53,Real Estate and Rental and Leasing,0,9,12,15,29
VIRGINIA,DANVILLE CITY,54,"Professional, Scientific, and Technical Services",6,5,14,16,43
VIRGINIA,DANVILLE CITY,55,Management of Companies and Enterprises,0,1,4,2,4
VIRGINIA,DANVILLE CITY,56,Administrative and Support and Waste Management and Remediation Services,4,7,10,13,18
VIRGINIA,DANVILLE CITY,61,Educational Services,1,0,5,6,4
VIRGINIA,DANVILLE CITY,62,Health Care and Social Assistance,19,7,62,38,75
VIRGINIA,DANVILLE CITY,71,"Arts, Entertainment, and Recreation",1,2,4,3,3
VIRGINIA,DANVILLE CITY,72,Accommodation and Food Services,15,12,47,41,22
VIRGINIA,DANVILLE CITY,81,Other Services (except Public Administration),15,18,53,54,87
VIRGINIA,DANVILLE CITY,99,Unclassified,1,3,0,1,1
VIRGINIA,EMPORIA CITY,--,Total,17,18,67,71,87
VIRGINIA,EMPORIA CITY,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,0,1
VIRGINIA,EMPORIA CITY,23,Construction,2,0,2,2,5
VIRGINIA,EMPORIA CITY,31-33,Manufacturing,1,0,9,1,2
VIRGINIA,EMPORIA CITY,42,Wholesale Trade,1,1,0,2,1
VIRGINIA,EMPORIA CITY,44-45,Retail Trade,3,6,16,21,22
VIRGINIA,EMPORIA CITY,48-49,Transportation and Warehousing,0,1,2,1,4
VIRGINIA,EMPORIA CITY,51,Information,0,0,2,4,0
VIRGINIA,EMPORIA CITY,52,Finance and Insurance,1,1,2,6,6
VIRGINIA,EMPORIA CITY,53,Real Estate and Rental and Leasing,1,1,2,2,7
VIRGINIA,EMPORIA CITY,54,"Professional, Scientific, and Technical Services",1,0,4,6,8
VIRGINIA,EMPORIA CITY,56,Administrative and Support and Waste Management and Remediation Services,0,0,2,0,0
VIRGINIA,EMPORIA CITY,62,Health Care and Social Assistance,1,4,7,8,8
VIRGINIA,EMPORIA CITY,71,"Arts, Entertainment, and Recreation",0,0,3,0,2
VIRGINIA,EMPORIA CITY,72,Accommodation and Food Services,4,1,11,10,3
VIRGINIA,EMPORIA CITY,81,Other Services (except Public Administration),1,3,5,8,18
VIRGINIA,FAIRFAX CITY,--,Total,231,205,664,576,751
VIRGINIA,FAIRFAX CITY,22,Utilities,0,0,0,0,1
VIRGINIA,FAIRFAX CITY,23,Construction,16,16,46,33,45
VIRGINIA,FAIRFAX CITY,31-33,Manufacturing,2,4,9,8,17
VIRGINIA,FAIRFAX CITY,42,Wholesale Trade,0,9,20,10,21
VIRGINIA,FAIRFAX CITY,44-45,Retail Trade,28,19,96,95,83
VIRGINIA,FAIRFAX CITY,48-49,Transportation and Warehousing,3,1,3,7,3
VIRGINIA,FAIRFAX CITY,51,Information,6,4,18,17,14
VIRGINIA,FAIRFAX CITY,52,Finance and Insurance,25,19,60,45,74
VIRGINIA,FAIRFAX CITY,53,Real Estate and Rental and Leasing,14,5,9,12,29
VIRGINIA,FAIRFAX CITY,54,"Professional, Scientific, and Technical Services",68,65,182,137,210
VIRGINIA,FAIRFAX CITY,55,Management of Companies and Enterprises,0,0,2,5,2
VIRGINIA,FAIRFAX CITY,56,Administrative and Support and Waste Management and Remediation Services,17,11,32,35,34
VIRGINIA,FAIRFAX CITY,61,Educational Services,2,5,7,12,2
VIRGINIA,FAIRFAX CITY,62,Health Care and Social Assistance,17,17,69,54,86
VIRGINIA,FAIRFAX CITY,71,"Arts, Entertainment, and Recreation",1,1,9,5,9
VIRGINIA,FAIRFAX CITY,72,Accommodation and Food Services,18,14,50,57,32
VIRGINIA,FAIRFAX CITY,81,Other Services (except Public Administration),12,12,52,44,89
VIRGINIA,FAIRFAX CITY,99,Unclassified,2,3,0,0,0
VIRGINIA,FALLS CHURCH CITY,--,Total,79,85,218,220,298
VIRGINIA,FALLS CHURCH CITY,23,Construction,4,5,11,9,14
VIRGINIA,FALLS CHURCH CITY,31-33,Manufacturing,0,2,5,7,4
VIRGINIA,FALLS CHURCH CITY,42,Wholesale Trade,2,3,1,5,8
VIRGINIA,FALLS CHURCH CITY,44-45,Retail Trade,9,11,21,37,46
VIRGINIA,FALLS CHURCH CITY,48-49,Transportation and Warehousing,0,2,3,0,5
VIRGINIA,FALLS CHURCH CITY,51,Information,5,2,5,10,8
VIRGINIA,FALLS CHURCH CITY,52,Finance and Insurance,4,4,12,10,14
VIRGINIA,FALLS CHURCH CITY,53,Real Estate and Rental and Leasing,4,4,10,2,11
