year,State.FIPS,County.FIPS,total,White,Black,Hispanic orgin,American indian or Alaskan native,Asian or Pacific islander,Race and ethnicity not available,Men,Women,Gender not available,Persons under age 30,Persons age 30-44,Persons age 45-54,Persons age 55 and over,Persons age not available
2012,18,119,124,124,0,0,0,0,0,92,32,0,8,25,51,40,0
2012,18,121,47,46,0,0,0,0,1,41,6,0,5,27,9,6,0
2012,18,123,135,135,0,0,0,0,0,116,19,0,12,65,37,21,0
2012,18,125,114,112,0,1,1,0,0,105,9,0,34,43,20,17,0
2012,18,127,885,768,19,43,6,47,2,746,139,0,159,379,223,124,0
2012,18,129,112,108,0,1,0,1,2,101,11,0,13,49,30,20,0
2012,18,131,43,42,1,0,0,0,0,36,7,0,13,11,8,11,0
2012,18,133,76,72,0,2,0,1,1,54,22,0,8,29,23,16,0
2012,18,135,72,68,0,2,0,2,0,38,34,0,16,27,15,14,0
2012,18,137,248,245,0,1,0,2,0,132,116,0,15,69,90,74,0
2012,18,139,44,44,0,0,0,0,0,37,7,0,3,14,17,10,0
2012,18,141,645,503,98,26,2,11,5,506,139,0,43,213,201,188,0
2012,18,143,27,27,0,0,0,0,0,19,8,0,4,9,9,5,0
2012,18,145,189,184,1,1,0,2,1,105,84,0,25,49,69,46,0
2012,18,147,162,161,0,1,0,0,0,141,21,0,36,57,49,20,0
2012,18,149,86,80,0,5,0,0,1,83,3,0,6,42,26,12,0
2012,18,151,74,68,1,0,1,4,0,44,30,0,15,19,24,16,0
2012,18,153,184,177,4,1,0,2,0,163,20,1,42,67,43,32,0
2012,18,155,27,26,0,0,0,0,1,26,1,0,3,9,11,4,0
2012,18,157,168,156,4,5,0,3,0,144,24,0,16,65,59,28,0
2012,18,159,28,27,0,0,0,0,1,26,2,0,4,10,11,3,0
2012,18,163,561,518,28,4,3,4,4,514,47,0,92,198,163,108,0
2012,18,165,105,103,0,2,0,0,0,85,20,0,27,38,20,20,0
2012,18,167,477,441,32,0,2,2,0,334,143,0,87,160,124,106,0
2012,18,169,63,62,0,0,0,1,0,33,30,0,13,16,19,15,0
2012,18,171,23,21,0,0,0,0,2,14,7,2,0,5,12,6,0
2012,18,173,201,198,0,1,1,0,1,187,14,0,24,83,62,32,0
2012,18,175,78,75,0,0,0,1,2,56,22,0,6,29,25,18,0
2012,18,177,111,103,5,2,0,1,0,94,17,0,11,48,26,26,0
2012,18,179,91,91,0,0,0,0,0,83,8,0,15,44,20,12,0
2012,18,181,37,36,0,1,0,0,0,33,4,0,6,12,11,8,0
2012,18,183,59,59,0,0,0,0,0,50,9,0,8,24,14,13,0
2012,18,999,17,8,3,0,1,0,5,10,7,0,3,4,4,6,0
2012,19,005,82,81,1,0,0,0,0,63,19,0,13,23,31,15,0
2012,19,011,52,51,0,0,0,0,1,31,21,0,4,16,19,13,0
2012,19,013,508,333,33,11,1,3,127,320,188,0,116,160,114,118,0
2012,19,015,12,12,0,0,0,0,0,10,2,0,3,2,2,5,0
2012,19,017,31,30,1,0,0,0,0,24,7,0,3,9,10,9,0
2012,19,019,33,28,0,0,0,0,5,23,10,0,3,12,11,7,0
2012,19,023,17,17,0,0,0,0,0,13,4,0,4,5,4,4,0
2012,19,031,33,33,0,0,0,0,0,19,14,0,5,10,7,11,0
2012,19,033,14,12,0,1,0,1,0,11,3,0,1,6,6,1,0
2012,19,035,12,12,0,0,0,0,0,4,8,0,0,5,3,4,0
2012,19,043,75,72,1,0,1,0,1,52,23,0,15,18,19,23,0
2012,19,045,63,63,0,0,0,0,0,56,7,0,3,13,33,14,0
2012,19,049,41,39,1,1,0,0,0,18,23,0,4,5,12,20,0
2012,19,055,10,10,0,0,0,0,0,7,3,0,0,6,3,1,0
2012,19,057,197,173,17,6,0,1,0,110,87,0,18,66,55,58,0
2012,19,061,49,42,4,0,0,1,2,25,24,0,5,11,10,23,0
2012,19,065,31,31,0,0,0,0,0,28,3,0,5,8,8,10,0
2012,19,079,12,12,0,0,0,0,0,9,3,0,2,4,2,4,0
2012,19,087,37,36,1,0,0,0,0,25,12,0,7,13,8,9,0
2012,19,089,22,22,0,0,0,0,0,21,1,0,4,5,7,6,0
2012,19,095,38,38,0,0,0,0,0,21,17,0,7,8,9,14,0
2012,19,097,21,21,0,0,0,0,0,19,2,0,3,8,8,2,0
2012,19,099,62,55,3,3,0,0,1,51,11,0,9,16,19,18,0
2012,19,103,224,169,34,11,2,5,3,116,108,0,31,67,46,80,0
2012,19,105,17,17,0,0,0,0,0,9,8,0,2,6,1,8,0
2012,19,111,291,270,9,8,0,0,4,194,97,0,74,101,73,43,0
2012,19,113,523,385,101,15,4,11,7,271,252,0,94,176,120,133,0
2012,19,117,12,10,0,0,0,0,2,12,0,0,0,7,0,5,0
2012,19,121,20,18,1,1,0,0,0,9,11,0,1,3,7,9,0
2012,19,123,18,17,0,0,0,0,1,17,1,0,1,5,4,8,0
2012,19,125,32,29,1,0,0,0,2,31,1,0,1,7,13,11,0
2012,19,127,48,20,1,26,0,0,1,45,3,0,9,13,15,11,0
2012,19,139,24,20,0,4,0,0,0,16,8,0,2,4,10,8,0
2012,19,153,508,403,50,40,0,11,4,347,161,0,64,148,117,179,0
2012,19,155,52,48,2,1,0,0,1,31,21,0,13,11,10,18,0
2012,19,163,285,233,22,21,1,3,5,190,95,0,38,90,81,76,0
2012,19,167,22,18,0,4,0,0,0,8,14,0,1,9,6,6,0
2012,19,169,57,52,1,3,0,0,1,43,14,0,8,18,16,15,0
2012,19,171,76,49,0,23,1,2,1,68,8,0,18,21,24,13,0
2012,19,177,19,19,0,0,0,0,0,13,6,0,3,10,4,2,0
2012,19,179,12,8,0,1,0,0,3,4,8,0,4,3,1,4,0
2012,19,181,28,28,0,0,0,0,0,21,7,0,4,9,4,11,0
2012,19,183,14,13,0,1,0,0,0,6,8,0,0,5,4,5,0
2012,19,193,254,151,11,65,4,6,17,106,148,0,48,88,64,54,0
2012,19,999,70,47,5,1,1,2,14,48,22,0,11,20,20,19,0
2012,20,001,18,18,0,0,0,0,0,8,10,0,7,2,6,3,0
2012,20,003,19,18,0,0,1,0,0,15,4,0,4,9,4,2,0
2012,20,005,276,240,30,0,3,1,2,246,30,0,77,101,55,43,0
2012,20,011,14,12,2,0,0,0,0,12,2,0,3,3,6,2,0
2012,20,013,30,27,2,0,1,0,0,17,13,0,5,14,6,5,0
2012,20,015,244,235,3,6,0,0,0,183,61,0,14,80,80,70,0
2012,20,021,83,78,2,1,1,1,0,51,32,0,11,34,19,19,0
2012,20,031,27,27,0,0,0,0,0,22,5,0,5,9,8,5,0
2012,20,035,82,75,1,2,2,1,1,48,34,0,12,29,18,23,0
2012,20,037,22,18,2,0,0,0,2,16,6,0,3,5,9,5,0
2012,20,043,40,38,0,1,0,0,1,26,14,0,12,17,5,6,0
2012,20,045,281,209,37,3,17,1,14,119,162,0,103,98,40,40,0
2012,20,051,137,134,1,0,1,0,1,51,86,0,67,30,17,23,0
2012,20,057,24,11,2,2,0,1,8,19,5,0,9,6,6,3,0
2012,20,059,121,109,4,1,0,0,7,56,65,0,17,44,34,26,0
2012,20,061,82,53,20,4,1,1,3,60,22,0,20,27,21,14,0
2012,20,073,15,14,1,0,0,0,0,11,4,0,1,4,4,6,0
2012,20,079,123,106,8,6,1,0,2,90,33,0,28,54,18,23,0
2012,20,085,30,26,0,0,4,0,0,17,13,0,8,13,6,3,0
2012,20,087,42,42,0,0,0,0,0,24,18,0,11,10,16,5,0
2012,20,091,632,437,102,24,6,11,52,340,292,0,88,232,149,163,0
2012,20,095,11,10,0,0,0,0,1,9,2,0,3,7,0,1,0
2012,20,099,21,18,2,0,0,0,1,14,7,0,7,5,4,5,0
2012,20,103,72,58,10,0,0,1,3,49,23,0,16,25,17,14,0
2012,20,107,24,23,0,0,0,0,1,18,6,0,2,6,8,8,0
2012,20,113,31,30,0,0,1,0,0,22,9,0,4,9,10,8,0
2012,20,115,23,23,0,0,0,0,0,19,4,0,2,9,8,4,0
2012,20,121,45,42,0,0,0,0,3,32,13,0,8,14,12,11,0
2012,20,125,72,47,14,2,6,0,3,39,33,0,25,24,16,7,0
2012,20,127,12,11,1,0,0,0,0,11,1,0,3,1,2,6,0
2012,20,133,17,12,2,1,0,0,2,11,6,0,1,10,3,3,0
2012,20,139,50,49,0,0,1,0,0,29,21,0,8,14,15,13,0
2012,20,149,35,32,1,1,0,1,0,16,19,0,10,11,11,3,0
2012,20,151,10,7,1,2,0,0,0,6,4,0,2,2,2,4,0
2012,20,155,238,209,7,1,3,8,10,156,82,0,35,90,61,52,0
2012,20,159,17,14,0,0,2,0,1,7,10,0,3,5,4,5,0
2012,20,161,52,43,4,3,0,0,2,31,21,0,12,15,11,14,0
2012,20,165,11,11,0,0,0,0,0,7,4,0,3,3,0,5,0
2012,20,169,63,55,5,1,0,1,1,34,29,0,11,14,24,14,0
2012,20,173,1791,1134,337,163,25,41,91,1034,757,0,224,504,500,563,0
2012,20,175,13,9,0,2,0,0,2,5,8,0,2,4,5,2,0
2012,20,177,410,292,87,8,5,1,17,191,219,0,79,108,89,134,0
2012,20,191,61,60,0,0,1,0,0,45,16,0,2,17,27,15,0
2012,20,209,401,122,193,24,2,3,57,189,211,1,58,145,104,93,1
2012,20,999,13,9,2,0,0,0,2,11,2,0,0,5,5,3,0
2012,21,001,19,17,1,0,0,1,0,13,6,0,2,5,4,8,0
2012,21,003,51,51,0,0,0,0,0,33,18,0,5,21,14,11,0
2012,21,005,33,32,1,0,0,0,0,23,10,0,12,8,5,8,0
2012,21,007,32,32,0,0,0,0,0,29,3,0,3,14,9,6,0
2012,21,009,95,89,6,0,0,0,0,67,28,0,28,34,22,11,0
2012,21,011,61,61,0,0,0,0,0,46,15,0,16,18,13,14,0
2012,21,013,111,110,0,0,1,0,0,99,12,0,28,45,21,17,0
2012,21,015,444,405,31,1,2,4,1,288,155,1,42,152,161,89,0
2012,21,017,92,81,11,0,0,0,0,38,54,0,20,21,24,27,0
2012,21,019,219,212,3,0,1,0,3,160,59,0,41,90,48,40,0
2012,21,021,112,87,23,1,0,1,0,62,50,0,28,36,27,21,0
2012,21,023,18,18,0,0,0,0,0,16,2,0,2,6,9,1,0
2012,21,025,159,159,0,0,0,0,0,133,26,0,30,58,45,26,0
2012,21,027,28,27,0,0,1,0,0,17,11,0,5,12,7,4,0
2012,21,029,173,170,1,0,1,0,1,106,67,0,11,84,55,23,0
2012,21,031,41,41,0,0,0,0,0,33,8,0,3,12,11,15,0
2012,21,033,54,54,0,0,0,0,0,42,12,0,1,15,16,22,0
2012,21,035,38,32,5,0,0,1,0,27,11,0,8,17,9,4,0
2012,21,037,145,137,5,1,0,0,2,85,60,0,23,51,45,26,0
2012,21,041,14,13,1,0,0,0,0,13,1,0,4,3,5,2,0
2012,21,043,415,408,1,1,1,1,3,394,21,0,83,168,124,40,0
2012,21,045,30,30,0,0,0,0,0,18,12,0,2,14,3,11,0
2012,21,047,304,183,120,0,0,0,1,187,117,0,36,78,96,94,0
2012,21,049,83,78,5,0,0,0,0,62,21,0,28,25,15,15,0
2012,21,051,67,67,0,0,0,0,0,62,5,0,24,20,11,12,0
2012,21,053,103,102,0,0,0,1,0,24,79,0,17,32,23,31,0
2012,21,055,33,33,0,0,0,0,0,32,1,0,4,13,7,9,0
2012,21,057,34,33,1,0,0,0,0,21,13,0,6,11,10,7,0
2012,21,059,324,284,36,1,2,1,0,265,59,0,81,119,72,52,0
2012,21,061,33,33,0,0,0,0,0,24,9,0,7,10,9,7,0
2012,21,063,72,72,0,0,0,0,0,69,3,0,15,26,23,8,0
2012,21,065,52,52,0,0,0,0,0,32,20,0,8,21,19,4,0
2012,21,067,524,325,186,1,2,10,0,296,228,0,149,182,94,99,0
2012,21,069,46,43,1,2,0,0,0,36,10,0,16,17,8,5,0
2012,21,071,270,269,0,0,0,1,0,214,56,0,81,96,64,29,0
2012,21,073,144,103,39,0,2,0,0,86,58,0,48,46,28,22,0
2012,21,077,19,18,1,0,0,0,0,13,6,0,4,9,3,3,0
2012,21,079,53,50,3,0,0,0,0,30,23,0,9,20,12,12,0
2012,21,081,50,50,0,0,0,0,0,29,21,0,10,16,17,7,0
2012,21,083,77,74,3,0,0,0,0,63,14,0,8,22,31,16,0
2012,21,085,151,149,2,0,0,0,0,91,60,0,16,53,48,34,0
2012,21,087,33,31,1,0,0,1,0,18,15,0,2,8,10,13,0
2012,21,089,170,168,1,0,1,0,0,140,30,0,27,60,56,27,0
2012,21,091,24,24,0,0,0,0,0,22,2,0,5,6,12,1,0
2012,21,093,108,83,22,0,2,1,0,68,40,0,24,31,32,21,0
2012,21,095,162,156,6,0,0,0,0,116,46,0,41,55,42,24,0
2012,21,097,65,62,1,0,0,2,0,34,31,0,13,21,18,13,0
2012,21,099,15,14,1,0,0,0,0,12,3,0,5,5,3,2,0
2012,21,101,113,94,19,0,0,0,0,84,29,0,23,36,39,15,0
2012,21,103,17,16,1,0,0,0,0,14,3,0,4,7,6,0,0
2012,21,105,17,16,1,0,0,0,0,14,3,0,2,2,4,9,0
2012,21,107,406,370,35,1,0,0,0,250,156,0,102,155,77,72,0
2012,21,109,38,38,0,0,0,0,0,25,13,0,10,15,5,8,0
2012,21,111,1803,1002,778,3,2,14,4,912,890,1,297,587,532,387,0
2012,21,113,139,108,26,3,0,2,0,90,49,0,27,57,32,23,0
2012,21,115,54,54,0,0,0,0,0,50,4,0,7,18,16,13,0
2012,21,117,370,337,26,0,2,2,3,237,133,0,36,124,121,89,0
2012,21,119,184,184,0,0,0,0,0,174,10,0,42,72,44,26,0
2012,21,121,109,108,0,0,1,0,0,58,51,0,22,40,25,22,0
2012,21,123,11,11,0,0,0,0,0,7,4,0,2,1,3,5,0
2012,21,125,134,134,0,0,0,0,0,90,44,0,21,45,40,28,0
2012,21,127,40,40,0,0,0,0,0,39,1,0,7,23,7,3,0
2012,21,129,12,12,0,0,0,0,0,7,5,0,8,3,0,1,0
2012,21,131,143,143,0,0,0,0,0,138,5,0,58,52,21,12,0
2012,21,133,252,249,3,0,0,0,0,228,24,0,43,101,60,48,0
2012,21,135,60,58,2,0,0,0,0,55,5,0,10,34,12,4,0
2012,21,137,181,168,13,0,0,0,0,104,77,0,45,61,44,31,0
2012,21,139,50,50,0,0,0,0,0,44,6,0,9,13,17,11,0
2012,21,141,36,36,0,0,0,0,0,27,9,0,4,16,11,5,0
2012,21,143,28,25,3,0,0,0,0,25,3,0,2,7,14,5,0
2012,21,145,215,175,37,0,0,2,1,187,28,0,23,77,59,56,0
2012,21,147,64,64,0,0,0,0,0,38,26,0,13,27,12,12,0
2012,21,149,88,88,0,0,0,0,0,70,18,0,7,31,26,24,0
2012,21,151,256,228,28,0,0,0,0,133,123,0,73,86,58,39,0
2012,21,153,114,113,0,0,0,0,1,114,0,0,28,40,30,16,0
2012,21,155,43,43,0,0,0,0,0,38,5,0,9,17,11,6,0
2012,21,157,139,136,0,1,1,1,0,116,23,0,14,49,33,43,0
2012,21,159,14,14,0,0,0,0,0,14,0,0,4,6,4,0,0
2012,21,161,41,36,4,1,0,0,0,34,7,0,6,23,6,6,0
2012,21,163,50,48,0,0,0,1,1,37,13,0,12,17,10,11,0
2012,21,165,31,31,0,0,0,0,0,26,5,0,5,12,10,4,0
2012,21,167,38,30,8,0,0,0,0,19,19,0,5,18,9,6,0
2012,21,169,31,29,1,1,0,0,0,22,9,0,5,8,11,7,0
2012,21,171,18,18,0,0,0,0,0,8,10,0,2,6,4,6,0
2012,21,173,81,79,2,0,0,0,0,60,21,0,26,23,20,12,0
2012,21,175,45,45,0,0,0,0,0,43,2,0,8,11,17,9,0
2012,21,177,350,345,3,0,0,1,1,290,60,0,46,135,105,64,0
2012,21,179,58,55,2,0,0,1,0,42,16,0,11,21,17,9,0
2012,21,181,47,47,0,0,0,0,0,31,16,0,10,19,5,13,0
2012,21,183,130,130,0,0,0,0,0,121,9,0,16,54,42,18,0
2012,21,185,34,32,1,1,0,0,0,24,10,0,3,9,9,13,0
2012,21,187,20,20,0,0,0,0,0,9,11,0,2,14,0,4,0
2012,21,191,41,40,0,1,0,0,0,30,11,0,7,7,15,12,0
2012,21,193,345,338,7,0,0,0,0,317,28,0,74,142,76,53,0
2012,21,195,336,332,2,0,0,1,1,294,42,0,110,139,56,31,0
2012,21,197,57,57,0,0,0,0,0,37,20,0,12,17,12,16,0
2012,21,199,100,99,0,1,0,0,0,85,15,0,7,40,18,35,0
2012,21,203,66,66,0,0,0,0,0,38,28,0,7,10,32,17,0
2012,21,205,77,74,2,0,1,0,0,50,27,0,21,22,20,14,0
2012,21,207,19,19,0,0,0,0,0,10,9,0,2,7,7,3,0
2012,21,209,121,94,24,0,0,3,0,70,51,0,28,36,29,28,0
2012,21,211,33,31,2,0,0,0,0,22,11,0,2,16,9,6,0
2012,21,213,56,41,14,0,0,1,0,37,19,0,8,16,18,14,0
2012,21,215,36,35,1,0,0,0,0,23,12,1,1,11,12,12,0
2012,21,217,73,69,4,0,0,0,0,35,38,0,6,17,26,24,0
2012,21,219,26,23,3,0,0,0,0,20,6,0,4,9,10,3,0
2012,21,221,76,67,9,0,0,0,0,59,17,0,7,22,23,24,0
2012,21,223,10,10,0,0,0,0,0,7,3,0,3,4,2,1,0
2012,21,225,38,29,9,0,0,0,0,29,9,0,7,9,13,9,0
2012,21,227,363,260,86,1,1,13,2,209,154,0,86,119,82,76,0
2012,21,229,19,17,2,0,0,0,0,16,3,0,4,3,6,6,0
2012,21,231,135,134,1,0,0,0,0,60,75,0,49,43,25,18,0
2012,21,233,65,58,7,0,0,0,0,42,23,0,25,22,10,8,0
2012,21,235,138,138,0,0,0,0,0,71,67,0,15,46,34,43,0
2012,21,237,40,40,0,0,0,0,0,38,2,0,10,10,9,11,0
2012,21,239,40,33,7,0,0,0,0,25,15,0,10,15,6,9,0
2012,21,999,72,62,1,2,1,0,6,66,6,0,13,28,20,11,0
2012,22,001,57,45,10,2,0,0,0,26,31,0,8,24,10,15,0
2012,22,003,61,51,9,1,0,0,0,50,11,0,12,21,16,12,0
2012,22,005,161,80,64,16,0,0,1,106,55,0,40,69,26,26,0
2012,22,007,69,41,28,0,0,0,0,53,16,0,22,17,20,10,0
2012,22,009,131,92,35,4,0,0,0,78,53,0,23,41,38,29,0
2012,22,015,202,103,89,8,1,1,0,112,90,0,37,57,49,59,0
2012,22,017,873,171,679,15,1,7,0,329,544,0,216,287,198,172,0
2012,22,019,432,318,99,6,2,2,5,301,131,0,92,167,83,90,0
2012,22,023,17,12,5,0,0,0,0,13,4,0,7,0,5,5,0
2012,22,025,31,12,19,0,0,0,0,10,21,0,5,6,11,9,0
2012,22,029,71,18,53,0,0,0,0,34,37,0,10,23,25,13,0
2012,22,031,44,24,20,0,0,0,0,23,21,0,12,12,11,9,0
2012,22,033,894,189,682,11,2,8,2,366,528,0,302,299,141,151,1
2012,22,035,31,7,24,0,0,0,0,8,23,0,3,15,8,5,0
2012,22,037,22,12,8,1,0,1,0,12,10,0,10,2,5,5,0
2012,22,039,38,23,15,0,0,0,0,23,15,0,8,19,5,6,0
2012,22,041,28,18,10,0,0,0,0,23,5,0,6,12,5,5,0
2012,22,043,84,61,21,0,0,1,1,40,44,0,15,23,20,26,0
2012,22,045,93,28,62,2,0,0,1,31,62,0,13,40,23,17,0
2012,22,047,67,14,52,0,0,0,1,47,20,0,20,24,13,10,0
2012,22,049,17,7,10,0,0,0,0,9,8,0,3,9,2,3,0
2012,22,051,1189,295,601,247,4,41,1,740,449,0,174,421,333,261,0
2012,22,053,27,17,10,0,0,0,0,22,5,0,3,10,6,8,0
2012,22,055,424,142,264,17,0,1,0,176,248,0,118,172,69,65,0
2012,22,057,114,65,43,2,3,0,1,70,44,0,16,28,39,31,0
2012,22,059,11,3,6,0,0,0,2,5,6,0,4,2,1,4,0
2012,22,061,133,9,120,3,0,1,0,44,89,0,34,43,19,37,0
2012,22,063,204,183,14,7,0,0,0,132,72,0,37,75,50,42,0
2012,22,065,30,6,24,0,0,0,0,7,23,0,3,10,7,10,0
2012,22,067,29,16,13,0,0,0,0,16,13,0,5,10,7,7,0
2012,22,069,218,51,164,2,1,0,0,86,132,0,61,69,43,45,0
2012,22,071,1391,64,1277,34,5,11,0,514,877,0,258,470,362,301,0
2012,22,073,291,87,202,2,0,0,0,125,166,0,47,97,81,66,0
2012,22,075,26,11,13,2,0,0,0,18,8,0,2,6,10,8,0
2012,22,077,52,23,25,2,1,1,0,22,30,0,9,23,10,10,0
2012,22,079,503,250,232,6,9,5,1,259,244,0,66,103,132,202,0
2012,22,081,26,8,17,0,0,0,1,16,10,0,6,10,5,5,0
2012,22,083,79,26,52,0,0,0,1,30,49,0,10,24,27,18,0
2012,22,085,75,71,4,0,0,0,0,47,28,0,5,6,9,55,0
2012,22,087,85,34,40,11,0,0,0,48,37,0,27,30,14,14,0
2012,22,089,99,34,52,11,2,0,0,61,38,0,21,33,29,16,0
2012,22,091,50,14,34,2,0,0,0,21,29,0,10,21,8,11,0
2012,22,093,95,6,89,0,0,0,0,63,32,0,25,42,15,13,0
2012,22,095,113,14,85,13,0,1,0,74,39,0,21,47,27,18,0
2012,22,097,102,32,65,2,0,1,2,58,44,0,25,35,26,16,0
2012,22,099,108,33,72,2,0,1,0,37,71,0,21,43,19,25,0
2012,22,101,98,38,55,2,1,2,0,37,61,0,8,35,20,35,0
2012,22,103,271,191,67,9,1,3,0,160,111,0,40,86,62,83,0
2012,22,105,305,153,135,13,1,1,2,177,128,0,58,100,85,62,0
2012,22,109,96,58,31,2,0,5,0,50,46,0,22,35,21,18,0
2012,22,111,33,20,13,0,0,0,0,17,16,0,4,8,13,8,0
2012,22,113,129,48,77,3,1,0,0,81,48,0,24,36,29,40,0
2012,22,117,95,60,33,2,0,0,0,58,37,0,15,39,15,26,0
2012,22,119,25,11,14,0,0,0,0,17,8,0,5,4,7,9,0
2012,22,121,42,12,30,0,0,0,0,18,24,0,13,15,7,7,0
2012,22,123,46,42,3,0,0,0,1,43,3,0,8,16,10,12,0
2012,22,125,14,6,8,0,0,0,0,11,3,0,5,9,0,0,0
2012,22,127,24,16,7,0,0,0,1,12,12,0,4,9,7,4,0
2012,22,999,72,39,26,1,3,1,2,56,16,0,10,26,16,20,0
2012,23,001,536,393,52,4,1,5,81,333,203,0,110,147,133,146,0
2012,23,003,146,133,0,0,4,0,9,130,16,0,18,44,45,39,0
2012,23,005,791,516,44,18,11,86,116,483,308,0,98,238,227,228,0
2012,23,007,189,174,0,1,0,0,14,114,75,0,52,52,42,43,0
2012,23,009,158,137,2,1,2,1,15,76,82,0,35,41,42,40,0
2012,23,011,295,261,1,1,1,0,31,218,77,0,49,78,77,91,0
2012,23,013,41,33,0,0,0,0,8,30,11,0,9,11,11,10,0
2012,23,015,89,65,0,1,0,0,23,70,19,0,17,24,28,20,0
2012,23,017,358,310,2,2,1,0,43,219,139,0,93,111,82,72,0
2012,23,019,555,485,6,4,5,2,53,394,161,0,144,138,145,128,0
2012,23,021,30,28,0,0,0,0,2,22,8,0,2,11,6,11,0
2012,23,023,272,215,2,2,0,1,52,179,93,0,56,83,69,64,0
2012,23,025,204,188,1,0,0,0,15,158,46,0,42,59,56,47,0
2012,23,027,285,266,1,1,2,0,15,144,141,0,33,84,72,96,0
2012,23,029,71,62,0,0,3,0,6,58,13,0,17,15,20,19,0
2012,23,031,588,493,7,7,3,15,63,336,252,0,70,156,190,172,0
2012,23,999,43,38,1,0,1,0,3,37,6,0,5,8,12,18,0
2012,24,001,240,142,22,1,0,0,75,104,136,0,64,56,70,50,0
2012,24,003,1049,410,197,35,0,3,404,578,471,0,240,274,248,287,0
2012,24,005,3715,1549,825,25,5,23,1288,2427,1288,0,775,941,801,1198,0
2012,24,009,99,31,18,1,0,1,48,53,46,0,22,30,29,18,0
2012,24,011,71,29,22,0,0,0,20,34,37,0,12,18,18,23,0
2012,24,013,315,159,13,0,1,0,142,144,171,0,80,61,73,101,0
2012,24,015,283,180,11,2,0,0,90,169,114,0,65,80,68,70,0
2012,24,017,184,28,44,0,0,1,111,89,95,0,76,47,37,24,0
2012,24,019,106,10,51,0,0,1,44,39,67,0,33,34,21,18,0
2012,24,021,291,138,28,8,0,5,112,142,149,0,69,83,70,69,0
2012,24,023,75,58,0,0,0,0,17,39,36,0,12,19,23,21,0
2012,24,025,1054,473,151,16,1,8,405,639,415,0,284,254,216,300,0
2012,24,027,303,92,54,7,2,3,145,157,146,0,80,83,66,74,0
2012,24,029,16,6,6,0,0,0,4,7,9,0,2,2,8,4,0
2012,24,031,730,154,165,82,3,19,307,395,335,0,149,222,187,172,0
2012,24,033,1555,144,691,63,8,22,627,796,759,0,512,460,324,259,0
2012,24,035,89,47,20,0,0,0,22,21,68,0,16,18,21,34,0
2012,24,037,120,30,26,0,0,0,64,61,59,0,44,30,25,21,0
2012,24,039,42,7,22,0,0,0,13,16,26,0,18,4,10,10,0
2012,24,041,68,11,25,1,0,0,31,21,47,0,18,20,15,15,0
2012,24,043,200,93,9,3,0,2,93,120,80,0,60,58,33,49,0
2012,24,045,264,52,88,2,0,1,121,99,164,1,101,66,53,44,0
2012,24,047,150,57,34,0,0,1,58,72,78,0,51,41,24,34,0
2012,24,510,3857,301,2228,14,6,12,1296,1931,1926,0,1154,1092,753,857,1
2012,24,999,167,49,73,31,2,6,6,124,43,0,23,65,47,32,0
2012,25,001,148,127,3,0,3,6,9,77,71,0,30,24,44,50,0
2012,25,003,145,136,6,0,0,1,2,81,64,0,38,35,36,36,0
2012,25,005,1580,1175,197,22,0,22,164,808,772,0,401,556,372,251,0
2012,25,009,1288,950,155,43,2,39,99,692,596,0,314,365,310,299,0
2012,25,011,95,85,2,0,0,0,8,44,51,0,28,30,18,19,0
2012,25,013,1260,917,185,13,3,45,97,620,640,0,330,329,270,331,0
2012,25,015,154,140,3,0,0,1,10,75,79,0,40,40,35,39,0
2012,25,017,1876,1362,179,16,11,185,123,974,902,0,379,518,472,507,0
2012,25,021,857,612,74,6,3,122,40,436,421,0,123,249,223,262,0
2012,25,023,825,621,94,4,3,8,95,455,370,0,146,211,255,213,0
2012,25,025,1597,706,509,40,3,142,197,734,863,0,405,516,374,302,0
2012,25,027,1676,1307,131,13,0,67,158,887,789,0,494,442,399,340,1
2012,25,999,122,84,11,9,0,6,12,85,37,0,35,36,28,23,0
2012,26,001,18,15,0,0,0,0,3,14,4,0,3,3,7,5,0
2012,26,003,33,29,0,0,1,0,3,25,8,0,5,18,6,4,0
2012,26,005,102,82,0,3,1,2,14,69,33,0,20,33,24,25,0
2012,26,007,133,120,0,1,1,0,11,115,18,0,13,44,43,33,0
2012,26,009,341,306,2,5,1,0,27,168,173,0,83,114,65,79,0
2012,26,011,42,33,0,1,0,0,8,35,7,0,4,15,16,7,0
2012,26,013,19,16,0,0,2,0,1,19,0,0,2,4,9,4,0
2012,26,015,110,105,0,0,1,1,3,61,49,0,14,44,32,20,0
2012,26,017,511,415,8,18,3,0,67,387,124,0,100,170,150,91,0
2012,26,019,46,41,0,0,0,0,5,29,17,0,6,16,11,13,0
2012,26,021,354,251,67,2,4,0,30,203,151,0,45,135,92,82,0
2012,26,023,113,107,0,2,0,0,4,88,25,0,19,35,36,23,0
2012,26,025,205,146,23,4,4,4,24,102,103,0,27,75,65,38,0
2012,26,027,122,111,5,2,0,0,4,76,46,0,18,41,35,28,0
2012,26,029,219,197,0,1,5,0,16,111,108,0,63,50,57,49,0
2012,26,031,288,231,1,3,6,1,46,92,196,0,52,73,92,71,0
2012,26,033,199,163,1,2,19,1,13,138,61,0,32,61,61,45,0
2012,26,035,123,112,3,1,0,0,7,92,31,0,22,40,31,30,0
2012,26,037,183,137,4,5,1,1,35,128,55,0,34,69,54,26,0
2012,26,039,18,15,0,0,0,1,2,10,8,0,2,6,4,6,0
