STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
PENNSYLVANIA,CLARION,72,Accommodation and Food Services,8,7,25,30,26
PENNSYLVANIA,CLARION,81,Other Services (except Public Administration),7,7,30,26,66
PENNSYLVANIA,CLARION,99,Unclassified,0,1,0,0,0
PENNSYLVANIA,CLEARFIELD,--,Total,148,131,477,506,680
PENNSYLVANIA,CLEARFIELD,11,"Forestry, Fishing, Hunting, and Agriculture Support",4,3,3,3,6
PENNSYLVANIA,CLEARFIELD,21,Mining,1,3,23,5,5
PENNSYLVANIA,CLEARFIELD,22,Utilities,2,0,6,5,7
PENNSYLVANIA,CLEARFIELD,23,Construction,24,11,46,39,35
PENNSYLVANIA,CLEARFIELD,31-33,Manufacturing,8,6,38,45,22
PENNSYLVANIA,CLEARFIELD,42,Wholesale Trade,7,3,22,16,26
PENNSYLVANIA,CLEARFIELD,44-45,Retail Trade,20,22,88,111,122
PENNSYLVANIA,CLEARFIELD,48-49,Transportation and Warehousing,16,25,30,30,48
PENNSYLVANIA,CLEARFIELD,51,Information,2,1,2,14,10
PENNSYLVANIA,CLEARFIELD,52,Finance and Insurance,10,4,20,19,51
PENNSYLVANIA,CLEARFIELD,53,Real Estate and Rental and Leasing,5,2,7,7,17
PENNSYLVANIA,CLEARFIELD,54,"Professional, Scientific, and Technical Services",6,9,21,23,41
PENNSYLVANIA,CLEARFIELD,55,Management of Companies and Enterprises,0,0,4,2,3
PENNSYLVANIA,CLEARFIELD,56,Administrative and Support and Waste Management and Remediation Services,2,3,14,16,18
PENNSYLVANIA,CLEARFIELD,61,Educational Services,0,0,2,3,5
PENNSYLVANIA,CLEARFIELD,62,Health Care and Social Assistance,8,14,43,65,85
PENNSYLVANIA,CLEARFIELD,71,"Arts, Entertainment, and Recreation",3,1,6,5,6
PENNSYLVANIA,CLEARFIELD,72,Accommodation and Food Services,13,9,52,51,40
PENNSYLVANIA,CLEARFIELD,81,Other Services (except Public Administration),16,13,50,47,130
PENNSYLVANIA,CLEARFIELD,99,Unclassified,1,2,0,0,3
PENNSYLVANIA,CLINTON,--,Total,62,53,210,177,250
PENNSYLVANIA,CLINTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,3,0,2
PENNSYLVANIA,CLINTON,21,Mining,0,0,1,0,1
PENNSYLVANIA,CLINTON,22,Utilities,0,0,1,3,2
PENNSYLVANIA,CLINTON,23,Construction,7,6,25,15,24
PENNSYLVANIA,CLINTON,31-33,Manufacturing,6,5,16,12,6
PENNSYLVANIA,CLINTON,42,Wholesale Trade,1,1,3,6,10
PENNSYLVANIA,CLINTON,44-45,Retail Trade,14,10,39,35,54
PENNSYLVANIA,CLINTON,48-49,Transportation and Warehousing,3,2,9,6,7
PENNSYLVANIA,CLINTON,51,Information,0,1,2,5,7
PENNSYLVANIA,CLINTON,52,Finance and Insurance,4,2,6,9,17
PENNSYLVANIA,CLINTON,53,Real Estate and Rental and Leasing,1,3,11,2,8
PENNSYLVANIA,CLINTON,54,"Professional, Scientific, and Technical Services",3,2,6,12,19
PENNSYLVANIA,CLINTON,55,Management of Companies and Enterprises,0,0,1,0,5
PENNSYLVANIA,CLINTON,56,Administrative and Support and Waste Management and Remediation Services,3,2,11,5,5
PENNSYLVANIA,CLINTON,61,Educational Services,0,0,2,1,1
PENNSYLVANIA,CLINTON,62,Health Care and Social Assistance,8,5,24,18,22
PENNSYLVANIA,CLINTON,71,"Arts, Entertainment, and Recreation",1,1,2,2,3
PENNSYLVANIA,CLINTON,72,Accommodation and Food Services,5,6,29,20,16
PENNSYLVANIA,CLINTON,81,Other Services (except Public Administration),5,6,19,26,41
PENNSYLVANIA,COLUMBIA,--,Total,119,115,383,389,491
PENNSYLVANIA,COLUMBIA,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,1,0,2,2
PENNSYLVANIA,COLUMBIA,21,Mining,0,0,3,0,2
PENNSYLVANIA,COLUMBIA,22,Utilities,0,1,2,4,2
PENNSYLVANIA,COLUMBIA,23,Construction,11,14,37,35,38
PENNSYLVANIA,COLUMBIA,31-33,Manufacturing,2,7,42,22,25
PENNSYLVANIA,COLUMBIA,42,Wholesale Trade,3,3,14,18,16
PENNSYLVANIA,COLUMBIA,44-45,Retail Trade,23,20,70,77,81
PENNSYLVANIA,COLUMBIA,48-49,Transportation and Warehousing,9,4,10,12,16
PENNSYLVANIA,COLUMBIA,51,Information,3,1,2,7,9
PENNSYLVANIA,COLUMBIA,52,Finance and Insurance,2,2,18,17,46
PENNSYLVANIA,COLUMBIA,53,Real Estate and Rental and Leasing,1,1,6,8,26
PENNSYLVANIA,COLUMBIA,54,"Professional, Scientific, and Technical Services",8,7,23,24,36
PENNSYLVANIA,COLUMBIA,55,Management of Companies and Enterprises,0,1,1,1,2
PENNSYLVANIA,COLUMBIA,56,Administrative and Support and Waste Management and Remediation Services,8,7,17,21,14
PENNSYLVANIA,COLUMBIA,61,Educational Services,1,1,1,3,0
PENNSYLVANIA,COLUMBIA,62,Health Care and Social Assistance,8,9,52,36,52
PENNSYLVANIA,COLUMBIA,71,"Arts, Entertainment, and Recreation",2,2,7,7,9
PENNSYLVANIA,COLUMBIA,72,Accommodation and Food Services,13,15,43,45,28
PENNSYLVANIA,COLUMBIA,81,Other Services (except Public Administration),22,15,35,50,87
PENNSYLVANIA,COLUMBIA,99,Unclassified,0,4,0,0,0
PENNSYLVANIA,CRAWFORD,--,Total,147,178,530,538,766
PENNSYLVANIA,CRAWFORD,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,3,2,12
PENNSYLVANIA,CRAWFORD,21,Mining,0,0,3,2,4
PENNSYLVANIA,CRAWFORD,22,Utilities,2,1,1,1,2
PENNSYLVANIA,CRAWFORD,23,Construction,22,30,42,39,50
PENNSYLVANIA,CRAWFORD,31-33,Manufacturing,10,19,109,86,81
PENNSYLVANIA,CRAWFORD,42,Wholesale Trade,2,3,14,15,37
PENNSYLVANIA,CRAWFORD,44-45,Retail Trade,25,34,72,108,111
PENNSYLVANIA,CRAWFORD,48-49,Transportation and Warehousing,9,7,14,12,19
PENNSYLVANIA,CRAWFORD,51,Information,7,2,7,7,17
PENNSYLVANIA,CRAWFORD,52,Finance and Insurance,9,8,27,19,49
PENNSYLVANIA,CRAWFORD,53,Real Estate and Rental and Leasing,4,3,10,14,19
PENNSYLVANIA,CRAWFORD,54,"Professional, Scientific, and Technical Services",8,12,32,23,60
PENNSYLVANIA,CRAWFORD,55,Management of Companies and Enterprises,0,1,1,2,0
PENNSYLVANIA,CRAWFORD,56,Administrative and Support and Waste Management and Remediation Services,3,4,12,23,15
PENNSYLVANIA,CRAWFORD,61,Educational Services,2,2,5,6,10
PENNSYLVANIA,CRAWFORD,62,Health Care and Social Assistance,10,8,61,68,100
PENNSYLVANIA,CRAWFORD,71,"Arts, Entertainment, and Recreation",0,3,12,6,11
PENNSYLVANIA,CRAWFORD,72,Accommodation and Food Services,17,24,57,48,41
PENNSYLVANIA,CRAWFORD,81,Other Services (except Public Administration),15,13,48,57,127
PENNSYLVANIA,CRAWFORD,99,Unclassified,1,3,0,0,1
PENNSYLVANIA,CUMBERLAND,--,Total,488,450,"1,401","1,561","1,787"
PENNSYLVANIA,CUMBERLAND,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,0,1,0,1
PENNSYLVANIA,CUMBERLAND,21,Mining,0,0,3,2,2
PENNSYLVANIA,CUMBERLAND,22,Utilities,2,0,2,3,2
PENNSYLVANIA,CUMBERLAND,23,Construction,50,57,106,122,135
PENNSYLVANIA,CUMBERLAND,31-33,Manufacturing,10,9,58,73,48
PENNSYLVANIA,CUMBERLAND,42,Wholesale Trade,16,15,68,65,94
PENNSYLVANIA,CUMBERLAND,44-45,Retail Trade,52,64,241,292,244
PENNSYLVANIA,CUMBERLAND,48-49,Transportation and Warehousing,21,13,48,35,53
PENNSYLVANIA,CUMBERLAND,51,Information,12,11,27,33,30
PENNSYLVANIA,CUMBERLAND,52,Finance and Insurance,56,36,100,130,175
PENNSYLVANIA,CUMBERLAND,53,Real Estate and Rental and Leasing,25,23,45,43,73
PENNSYLVANIA,CUMBERLAND,54,"Professional, Scientific, and Technical Services",52,52,125,144,209
PENNSYLVANIA,CUMBERLAND,55,Management of Companies and Enterprises,4,12,21,23,30
PENNSYLVANIA,CUMBERLAND,56,Administrative and Support and Waste Management and Remediation Services,29,32,68,65,78
PENNSYLVANIA,CUMBERLAND,61,Educational Services,5,5,14,14,16
PENNSYLVANIA,CUMBERLAND,62,Health Care and Social Assistance,37,25,174,151,196
PENNSYLVANIA,CUMBERLAND,71,"Arts, Entertainment, and Recreation",7,6,24,15,14
PENNSYLVANIA,CUMBERLAND,72,Accommodation and Food Services,53,32,110,162,94
PENNSYLVANIA,CUMBERLAND,81,Other Services (except Public Administration),53,51,166,188,292
PENNSYLVANIA,CUMBERLAND,99,Unclassified,1,7,0,1,1
PENNSYLVANIA,DAUPHIN,--,Total,561,545,"1,828","1,813","2,149"
PENNSYLVANIA,DAUPHIN,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,2,1,0
PENNSYLVANIA,DAUPHIN,21,Mining,0,1,3,1,2
PENNSYLVANIA,DAUPHIN,22,Utilities,0,0,7,3,4
PENNSYLVANIA,DAUPHIN,23,Construction,46,40,134,141,131
PENNSYLVANIA,DAUPHIN,31-33,Manufacturing,11,19,80,58,48
PENNSYLVANIA,DAUPHIN,42,Wholesale Trade,14,19,97,84,112
PENNSYLVANIA,DAUPHIN,44-45,Retail Trade,84,81,307,309,282
PENNSYLVANIA,DAUPHIN,48-49,Transportation and Warehousing,20,16,56,52,57
PENNSYLVANIA,DAUPHIN,51,Information,17,17,26,46,54
PENNSYLVANIA,DAUPHIN,52,Finance and Insurance,55,36,93,112,177
PENNSYLVANIA,DAUPHIN,53,Real Estate and Rental and Leasing,21,11,55,49,76
PENNSYLVANIA,DAUPHIN,54,"Professional, Scientific, and Technical Services",47,52,184,160,265
PENNSYLVANIA,DAUPHIN,55,Management of Companies and Enterprises,3,5,20,17,16
PENNSYLVANIA,DAUPHIN,56,Administrative and Support and Waste Management and Remediation Services,28,42,82,70,78
PENNSYLVANIA,DAUPHIN,61,Educational Services,5,8,22,19,26
PENNSYLVANIA,DAUPHIN,62,Health Care and Social Assistance,52,50,261,198,233
PENNSYLVANIA,DAUPHIN,71,"Arts, Entertainment, and Recreation",13,8,25,36,23
PENNSYLVANIA,DAUPHIN,72,Accommodation and Food Services,75,72,153,216,130
PENNSYLVANIA,DAUPHIN,81,Other Services (except Public Administration),67,60,221,241,433
PENNSYLVANIA,DAUPHIN,99,Unclassified,2,7,0,0,2
PENNSYLVANIA,DELAWARE,--,Total,"1,109","1,132","3,141","3,282","4,421"
PENNSYLVANIA,DELAWARE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,1,3
PENNSYLVANIA,DELAWARE,21,Mining,1,0,1,3,0
PENNSYLVANIA,DELAWARE,22,Utilities,2,4,6,4,6
PENNSYLVANIA,DELAWARE,23,Construction,149,135,338,350,374
PENNSYLVANIA,DELAWARE,31-33,Manufacturing,19,29,132,129,127
PENNSYLVANIA,DELAWARE,42,Wholesale Trade,27,41,163,161,279
PENNSYLVANIA,DELAWARE,44-45,Retail Trade,142,168,460,565,605
PENNSYLVANIA,DELAWARE,48-49,Transportation and Warehousing,18,26,71,67,94
PENNSYLVANIA,DELAWARE,51,Information,26,26,43,73,105
PENNSYLVANIA,DELAWARE,52,Finance and Insurance,106,111,211,160,310
PENNSYLVANIA,DELAWARE,53,Real Estate and Rental and Leasing,38,33,84,97,190
PENNSYLVANIA,DELAWARE,54,"Professional, Scientific, and Technical Services",156,140,338,284,666
PENNSYLVANIA,DELAWARE,55,Management of Companies and Enterprises,4,3,23,16,32
PENNSYLVANIA,DELAWARE,56,Administrative and Support and Waste Management and Remediation Services,73,77,186,195,167
PENNSYLVANIA,DELAWARE,61,Educational Services,11,12,58,50,38
PENNSYLVANIA,DELAWARE,62,Health Care and Social Assistance,102,106,405,389,552
PENNSYLVANIA,DELAWARE,71,"Arts, Entertainment, and Recreation",18,7,39,43,46
PENNSYLVANIA,DELAWARE,72,Accommodation and Food Services,108,101,249,329,258
PENNSYLVANIA,DELAWARE,81,Other Services (except Public Administration),99,103,334,365,564
PENNSYLVANIA,DELAWARE,99,Unclassified,10,9,0,1,5
PENNSYLVANIA,ELK,--,Total,72,68,254,263,303
PENNSYLVANIA,ELK,11,"Forestry, Fishing, Hunting, and Agriculture Support",9,7,2,6,9
PENNSYLVANIA,ELK,21,Mining,0,0,1,1,0
PENNSYLVANIA,ELK,22,Utilities,0,0,2,1,1
PENNSYLVANIA,ELK,23,Construction,7,7,24,30,16
PENNSYLVANIA,ELK,31-33,Manufacturing,4,5,63,44,20
PENNSYLVANIA,ELK,42,Wholesale Trade,3,1,7,6,21
PENNSYLVANIA,ELK,44-45,Retail Trade,8,11,37,41,44
PENNSYLVANIA,ELK,48-49,Transportation and Warehousing,10,3,7,1,10
PENNSYLVANIA,ELK,51,Information,3,1,3,6,5
PENNSYLVANIA,ELK,52,Finance and Insurance,1,1,8,15,24
PENNSYLVANIA,ELK,53,Real Estate and Rental and Leasing,2,3,3,2,5
PENNSYLVANIA,ELK,54,"Professional, Scientific, and Technical Services",1,5,5,7,25
PENNSYLVANIA,ELK,55,Management of Companies and Enterprises,0,0,0,2,0
PENNSYLVANIA,ELK,56,Administrative and Support and Waste Management and Remediation Services,2,0,8,5,10
PENNSYLVANIA,ELK,61,Educational Services,0,0,1,4,3
PENNSYLVANIA,ELK,62,Health Care and Social Assistance,5,5,34,37,50
PENNSYLVANIA,ELK,71,"Arts, Entertainment, and Recreation",1,0,3,2,3
PENNSYLVANIA,ELK,72,Accommodation and Food Services,9,8,17,22,15
PENNSYLVANIA,ELK,81,Other Services (except Public Administration),7,6,29,31,42
PENNSYLVANIA,ELK,99,Unclassified,0,5,0,0,0
PENNSYLVANIA,ERIE,--,Total,490,582,"1,732","1,770","2,037"
PENNSYLVANIA,ERIE,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,3,1,1,2
PENNSYLVANIA,ERIE,21,Mining,1,1,5,3,4
PENNSYLVANIA,ERIE,22,Utilities,0,0,3,5,8
PENNSYLVANIA,ERIE,23,Construction,61,72,128,141,154
PENNSYLVANIA,ERIE,31-33,Manufacturing,18,33,225,150,126
PENNSYLVANIA,ERIE,42,Wholesale Trade,23,21,82,79,119
PENNSYLVANIA,ERIE,44-45,Retail Trade,46,79,293,370,318
PENNSYLVANIA,ERIE,48-49,Transportation and Warehousing,22,20,42,31,50
PENNSYLVANIA,ERIE,51,Information,7,9,17,43,36
PENNSYLVANIA,ERIE,52,Finance and Insurance,30,33,68,84,159
PENNSYLVANIA,ERIE,53,Real Estate and Rental and Leasing,14,16,35,38,78
PENNSYLVANIA,ERIE,54,"Professional, Scientific, and Technical Services",34,45,98,78,186
PENNSYLVANIA,ERIE,55,Management of Companies and Enterprises,2,3,8,11,16
PENNSYLVANIA,ERIE,56,Administrative and Support and Waste Management and Remediation Services,27,36,69,62,67
PENNSYLVANIA,ERIE,61,Educational Services,8,6,32,24,14
PENNSYLVANIA,ERIE,62,Health Care and Social Assistance,77,66,252,175,242
PENNSYLVANIA,ERIE,71,"Arts, Entertainment, and Recreation",5,7,28,32,24
PENNSYLVANIA,ERIE,72,Accommodation and Food Services,51,47,166,228,116
PENNSYLVANIA,ERIE,81,Other Services (except Public Administration),53,59,180,215,315
PENNSYLVANIA,ERIE,99,Unclassified,9,26,0,0,3
PENNSYLVANIA,FAYETTE,--,Total,210,220,686,707,958
PENNSYLVANIA,FAYETTE,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,1,2,2,2
PENNSYLVANIA,FAYETTE,21,Mining,3,1,6,2,3
PENNSYLVANIA,FAYETTE,22,Utilities,1,1,7,3,6
PENNSYLVANIA,FAYETTE,23,Construction,27,40,67,64,59
PENNSYLVANIA,FAYETTE,31-33,Manufacturing,7,12,44,35,34
PENNSYLVANIA,FAYETTE,42,Wholesale Trade,7,6,29,28,41
PENNSYLVANIA,FAYETTE,44-45,Retail Trade,41,35,144,167,171
PENNSYLVANIA,FAYETTE,48-49,Transportation and Warehousing,5,13,27,17,28
PENNSYLVANIA,FAYETTE,51,Information,0,4,6,11,12
PENNSYLVANIA,FAYETTE,52,Finance and Insurance,6,6,30,33,63
PENNSYLVANIA,FAYETTE,53,Real Estate and Rental and Leasing,5,4,12,15,37
PENNSYLVANIA,FAYETTE,54,"Professional, Scientific, and Technical Services",11,8,35,24,66
PENNSYLVANIA,FAYETTE,55,Management of Companies and Enterprises,0,0,0,4,3
PENNSYLVANIA,FAYETTE,56,Administrative and Support and Waste Management and Remediation Services,11,9,22,17,19
PENNSYLVANIA,FAYETTE,61,Educational Services,4,1,7,5,6
PENNSYLVANIA,FAYETTE,62,Health Care and Social Assistance,26,16,95,115,152
PENNSYLVANIA,FAYETTE,71,"Arts, Entertainment, and Recreation",5,5,8,16,7
PENNSYLVANIA,FAYETTE,72,Accommodation and Food Services,29,33,83,79,53
PENNSYLVANIA,FAYETTE,81,Other Services (except Public Administration),18,22,62,70,196
PENNSYLVANIA,FAYETTE,99,Unclassified,1,3,0,0,0
PENNSYLVANIA,FOREST,--,Total,7,16,30,24,36
PENNSYLVANIA,FOREST,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,1,0,1
PENNSYLVANIA,FOREST,21,Mining,0,0,2,0,1
PENNSYLVANIA,FOREST,22,Utilities,0,0,0,1,0
PENNSYLVANIA,FOREST,23,Construction,0,2,1,4,2
PENNSYLVANIA,FOREST,31-33,Manufacturing,1,1,3,4,0
PENNSYLVANIA,FOREST,42,Wholesale Trade,0,0,0,0,1
PENNSYLVANIA,FOREST,44-45,Retail Trade,1,3,8,4,5
PENNSYLVANIA,FOREST,48-49,Transportation and Warehousing,1,1,3,0,3
PENNSYLVANIA,FOREST,51,Information,0,0,2,0,1
PENNSYLVANIA,FOREST,52,Finance and Insurance,0,0,0,0,4
PENNSYLVANIA,FOREST,53,Real Estate and Rental and Leasing,0,2,1,0,1
PENNSYLVANIA,FOREST,54,"Professional, Scientific, and Technical Services",0,0,0,1,3
PENNSYLVANIA,FOREST,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,1,1
PENNSYLVANIA,FOREST,61,Educational Services,0,1,0,0,0
PENNSYLVANIA,FOREST,62,Health Care and Social Assistance,2,1,0,1,3
PENNSYLVANIA,FOREST,72,Accommodation and Food Services,0,2,6,4,6
PENNSYLVANIA,FOREST,81,Other Services (except Public Administration),0,2,2,4,4
PENNSYLVANIA,FOREST,99,Unclassified,0,1,0,0,0
PENNSYLVANIA,FRANKLIN,--,Total,271,218,797,716,962
PENNSYLVANIA,FRANKLIN,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,3,6,1
PENNSYLVANIA,FRANKLIN,21,Mining,0,0,2,2,0
PENNSYLVANIA,FRANKLIN,22,Utilities,0,0,1,1,3
PENNSYLVANIA,FRANKLIN,23,Construction,48,32,89,75,112
PENNSYLVANIA,FRANKLIN,31-33,Manufacturing,13,9,86,56,51
PENNSYLVANIA,FRANKLIN,42,Wholesale Trade,4,10,43,27,39
PENNSYLVANIA,FRANKLIN,44-45,Retail Trade,30,32,144,138,157
PENNSYLVANIA,FRANKLIN,48-49,Transportation and Warehousing,15,9,26,25,25
PENNSYLVANIA,FRANKLIN,51,Information,3,2,10,13,17
PENNSYLVANIA,FRANKLIN,52,Finance and Insurance,10,8,28,32,71
PENNSYLVANIA,FRANKLIN,53,Real Estate and Rental and Leasing,11,4,22,12,32
PENNSYLVANIA,FRANKLIN,54,"Professional, Scientific, and Technical Services",25,20,59,36,81
PENNSYLVANIA,FRANKLIN,55,Management of Companies and Enterprises,0,0,5,0,3
PENNSYLVANIA,FRANKLIN,56,Administrative and Support and Waste Management and Remediation Services,15,12,29,15,25
PENNSYLVANIA,FRANKLIN,61,Educational Services,3,2,8,13,6
PENNSYLVANIA,FRANKLIN,62,Health Care and Social Assistance,33,19,80,69,75
PENNSYLVANIA,FRANKLIN,71,"Arts, Entertainment, and Recreation",7,6,10,14,18
PENNSYLVANIA,FRANKLIN,72,Accommodation and Food Services,24,19,70,76,45
PENNSYLVANIA,FRANKLIN,81,Other Services (except Public Administration),27,26,82,106,197
PENNSYLVANIA,FRANKLIN,99,Unclassified,2,8,0,0,4
PENNSYLVANIA,FULTON,--,Total,31,23,74,68,112
PENNSYLVANIA,FULTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,0,1
PENNSYLVANIA,FULTON,21,Mining,0,0,0,0,2
PENNSYLVANIA,FULTON,22,Utilities,0,0,0,0,2
PENNSYLVANIA,FULTON,23,Construction,4,3,14,13,16
PENNSYLVANIA,FULTON,31-33,Manufacturing,2,0,6,3,8
PENNSYLVANIA,FULTON,42,Wholesale Trade,2,0,5,3,3
PENNSYLVANIA,FULTON,44-45,Retail Trade,3,5,10,15,15
PENNSYLVANIA,FULTON,48-49,Transportation and Warehousing,4,4,4,4,12
PENNSYLVANIA,FULTON,51,Information,0,0,0,0,3
PENNSYLVANIA,FULTON,52,Finance and Insurance,0,0,7,3,6
PENNSYLVANIA,FULTON,53,Real Estate and Rental and Leasing,2,1,1,1,0
PENNSYLVANIA,FULTON,54,"Professional, Scientific, and Technical Services",0,2,6,1,3
PENNSYLVANIA,FULTON,55,Management of Companies and Enterprises,0,0,1,0,0
PENNSYLVANIA,FULTON,56,Administrative and Support and Waste Management and Remediation Services,0,0,3,2,0
PENNSYLVANIA,FULTON,61,Educational Services,0,0,0,0,1
PENNSYLVANIA,FULTON,62,Health Care and Social Assistance,3,2,7,7,11
PENNSYLVANIA,FULTON,71,"Arts, Entertainment, and Recreation",1,0,0,2,0
PENNSYLVANIA,FULTON,72,Accommodation and Food Services,4,3,5,7,5
PENNSYLVANIA,FULTON,81,Other Services (except Public Administration),5,3,4,7,24
PENNSYLVANIA,FULTON,99,Unclassified,1,0,0,0,0
PENNSYLVANIA,GREENE,--,Total,62,43,142,191,261
PENNSYLVANIA,GREENE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,1
PENNSYLVANIA,GREENE,21,Mining,2,2,1,8,3
PENNSYLVANIA,GREENE,22,Utilities,0,0,2,1,2
PENNSYLVANIA,GREENE,23,Construction,14,4,15,6,6
PENNSYLVANIA,GREENE,31-33,Manufacturing,3,1,10,6,6
PENNSYLVANIA,GREENE,42,Wholesale Trade,1,3,5,15,7
PENNSYLVANIA,GREENE,44-45,Retail Trade,3,9,29,37,46
PENNSYLVANIA,GREENE,48-49,Transportation and Warehousing,2,1,5,8,9
PENNSYLVANIA,GREENE,51,Information,5,1,3,2,4
PENNSYLVANIA,GREENE,52,Finance and Insurance,3,1,3,8,18
PENNSYLVANIA,GREENE,53,Real Estate and Rental and Leasing,1,1,1,3,7
PENNSYLVANIA,GREENE,54,"Professional, Scientific, and Technical Services",5,1,7,8,17
PENNSYLVANIA,GREENE,55,Management of Companies and Enterprises,2,0,0,1,1
PENNSYLVANIA,GREENE,56,Administrative and Support and Waste Management and Remediation Services,3,0,3,3,10
PENNSYLVANIA,GREENE,61,Educational Services,0,0,2,3,1
PENNSYLVANIA,GREENE,62,Health Care and Social Assistance,5,7,22,30,52
PENNSYLVANIA,GREENE,71,"Arts, Entertainment, and Recreation",0,0,2,3,2
PENNSYLVANIA,GREENE,72,Accommodation and Food Services,3,3,20,22,12
PENNSYLVANIA,GREENE,81,Other Services (except Public Administration),10,9,12,26,57
PENNSYLVANIA,HUNTINGDON,--,Total,57,63,216,168,324
PENNSYLVANIA,HUNTINGDON,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,0,0,3
PENNSYLVANIA,HUNTINGDON,21,Mining,0,0,1,1,1
PENNSYLVANIA,HUNTINGDON,22,Utilities,0,0,3,1,5
PENNSYLVANIA,HUNTINGDON,23,Construction,7,8,18,17,19
PENNSYLVANIA,HUNTINGDON,31-33,Manufacturing,2,3,19,11,8
PENNSYLVANIA,HUNTINGDON,42,Wholesale Trade,1,2,7,4,7
PENNSYLVANIA,HUNTINGDON,44-45,Retail Trade,9,6,51,33,64
PENNSYLVANIA,HUNTINGDON,48-49,Transportation and Warehousing,9,4,11,4,17
PENNSYLVANIA,HUNTINGDON,51,Information,0,1,5,4,5
PENNSYLVANIA,HUNTINGDON,52,Finance and Insurance,2,2,5,9,26
PENNSYLVANIA,HUNTINGDON,53,Real Estate and Rental and Leasing,1,2,0,3,10
PENNSYLVANIA,HUNTINGDON,54,"Professional, Scientific, and Technical Services",2,4,11,5,25
PENNSYLVANIA,HUNTINGDON,55,Management of Companies and Enterprises,0,0,2,0,1
PENNSYLVANIA,HUNTINGDON,56,Administrative and Support and Waste Management and Remediation Services,2,2,7,5,6
PENNSYLVANIA,HUNTINGDON,61,Educational Services,0,0,0,1,8
PENNSYLVANIA,HUNTINGDON,62,Health Care and Social Assistance,7,7,26,21,35
PENNSYLVANIA,HUNTINGDON,71,"Arts, Entertainment, and Recreation",1,2,5,3,3
PENNSYLVANIA,HUNTINGDON,72,Accommodation and Food Services,6,7,18,23,17
PENNSYLVANIA,HUNTINGDON,81,Other Services (except Public Administration),6,9,27,23,64
PENNSYLVANIA,HUNTINGDON,99,Unclassified,0,4,0,0,0
PENNSYLVANIA,INDIANA,--,Total,123,136,505,482,742
PENNSYLVANIA,INDIANA,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,1,1,0,5
PENNSYLVANIA,INDIANA,21,Mining,3,9,24,20,16
PENNSYLVANIA,INDIANA,22,Utilities,3,2,1,3,5
PENNSYLVANIA,INDIANA,23,Construction,25,27,54,39,64
PENNSYLVANIA,INDIANA,31-33,Manufacturing,0,4,41,25,26
PENNSYLVANIA,INDIANA,42,Wholesale Trade,2,3,18,12,28
PENNSYLVANIA,INDIANA,44-45,Retail Trade,20,23,100,108,111
PENNSYLVANIA,INDIANA,48-49,Transportation and Warehousing,5,7,19,12,27
PENNSYLVANIA,INDIANA,51,Information,1,2,4,11,7
PENNSYLVANIA,INDIANA,52,Finance and Insurance,5,3,29,18,50
PENNSYLVANIA,INDIANA,53,Real Estate and Rental and Leasing,2,3,9,9,25
PENNSYLVANIA,INDIANA,54,"Professional, Scientific, and Technical Services",5,6,29,21,53
PENNSYLVANIA,INDIANA,55,Management of Companies and Enterprises,3,0,5,3,4
PENNSYLVANIA,INDIANA,56,Administrative and Support and Waste Management and Remediation Services,4,6,17,13,19
PENNSYLVANIA,INDIANA,61,Educational Services,2,0,3,2,4
PENNSYLVANIA,INDIANA,62,Health Care and Social Assistance,13,12,53,65,108
PENNSYLVANIA,INDIANA,71,"Arts, Entertainment, and Recreation",1,0,5,7,8
PENNSYLVANIA,INDIANA,72,Accommodation and Food Services,13,11,41,64,31
PENNSYLVANIA,INDIANA,81,Other Services (except Public Administration),13,16,52,50,149
PENNSYLVANIA,INDIANA,99,Unclassified,1,1,0,0,2
PENNSYLVANIA,JEFFERSON,--,Total,78,96,292,263,415
PENNSYLVANIA,JEFFERSON,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,3,2,7
PENNSYLVANIA,JEFFERSON,21,Mining,1,1,11,2,8
PENNSYLVANIA,JEFFERSON,22,Utilities,0,0,1,2,6
PENNSYLVANIA,JEFFERSON,23,Construction,12,16,25,16,24
PENNSYLVANIA,JEFFERSON,31-33,Manufacturing,6,8,32,29,20
PENNSYLVANIA,JEFFERSON,42,Wholesale Trade,3,7,14,5,24
PENNSYLVANIA,JEFFERSON,44-45,Retail Trade,7,13,49,51,59
PENNSYLVANIA,JEFFERSON,48-49,Transportation and Warehousing,5,9,18,17,28
