STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
Oklahoma,Garfield,61,Educational Services,3,0,5,1,8
Oklahoma,Garfield,62,Health Care and Social Assistance,16,25,63,43,84
Oklahoma,Garfield,71,"Arts, Entertainment, and Recreation",2,1,5,5,4
Oklahoma,Garfield,72,Accommodation and Food Services,12,14,34,45,15
Oklahoma,Garfield,81,Other Services (except Public Administration),20,10,49,49,82
Oklahoma,Garfield,99,Unclassified,0,1,0,0,1
Oklahoma,Garvin,--,Total,82,58,177,130,230
Oklahoma,Garvin,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,0,2
Oklahoma,Garvin,21,Mining,11,3,26,3,14
Oklahoma,Garvin,22,Utilities,1,0,2,1,1
Oklahoma,Garvin,23,Construction,8,8,19,15,19
Oklahoma,Garvin,31-33,Manufacturing,2,1,10,8,5
Oklahoma,Garvin,42,Wholesale Trade,7,1,11,11,8
Oklahoma,Garvin,44-45,Retail Trade,16,13,34,28,27
Oklahoma,Garvin,48-49,Transportation and Warehousing,3,7,8,6,8
Oklahoma,Garvin,51,Information,2,1,2,1,6
Oklahoma,Garvin,52,Finance and Insurance,5,2,6,12,21
Oklahoma,Garvin,53,Real Estate and Rental and Leasing,2,2,1,2,9
Oklahoma,Garvin,54,"Professional, Scientific, and Technical Services",3,3,6,8,27
Oklahoma,Garvin,55,Management of Companies and Enterprises,0,0,1,0,3
Oklahoma,Garvin,56,Administrative and Support and Waste Management and Remediation Services,4,0,0,0,8
Oklahoma,Garvin,62,Health Care and Social Assistance,1,4,20,12,28
Oklahoma,Garvin,71,"Arts, Entertainment, and Recreation",2,0,3,2,2
Oklahoma,Garvin,72,Accommodation and Food Services,7,2,11,12,7
Oklahoma,Garvin,81,Other Services (except Public Administration),8,10,16,9,34
Oklahoma,Garvin,99,Unclassified,0,1,0,0,1
Oklahoma,Grady,--,Total,130,72,231,229,334
Oklahoma,Grady,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,2,1,0,0
Oklahoma,Grady,21,Mining,12,1,12,6,13
Oklahoma,Grady,22,Utilities,0,2,1,1,0
Oklahoma,Grady,23,Construction,16,16,36,30,33
Oklahoma,Grady,31-33,Manufacturing,8,5,16,16,16
Oklahoma,Grady,42,Wholesale Trade,5,3,19,11,18
Oklahoma,Grady,44-45,Retail Trade,11,17,47,41,45
Oklahoma,Grady,48-49,Transportation and Warehousing,10,2,8,12,16
Oklahoma,Grady,51,Information,0,0,0,0,7
Oklahoma,Grady,52,Finance and Insurance,1,1,11,9,33
Oklahoma,Grady,53,Real Estate and Rental and Leasing,3,2,6,9,17
Oklahoma,Grady,54,"Professional, Scientific, and Technical Services",12,2,15,10,38
Oklahoma,Grady,55,Management of Companies and Enterprises,0,1,0,0,1
Oklahoma,Grady,56,Administrative and Support and Waste Management and Remediation Services,13,4,8,9,9
Oklahoma,Grady,61,Educational Services,1,0,0,3,2
Oklahoma,Grady,62,Health Care and Social Assistance,17,2,17,15,25
Oklahoma,Grady,71,"Arts, Entertainment, and Recreation",2,1,1,7,1
Oklahoma,Grady,72,Accommodation and Food Services,5,4,13,19,11
Oklahoma,Grady,81,Other Services (except Public Administration),14,6,20,31,49
Oklahoma,Grady,99,Unclassified,0,1,0,0,0
Oklahoma,Grant,--,Total,11,16,19,25,51
Oklahoma,Grant,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
Oklahoma,Grant,21,Mining,2,2,1,4,3
Oklahoma,Grant,22,Utilities,0,1,0,0,0
Oklahoma,Grant,23,Construction,1,1,2,3,2
Oklahoma,Grant,31-33,Manufacturing,0,0,1,1,2
Oklahoma,Grant,42,Wholesale Trade,1,1,2,2,4
Oklahoma,Grant,44-45,Retail Trade,1,2,3,2,6
Oklahoma,Grant,48-49,Transportation and Warehousing,2,5,1,4,5
Oklahoma,Grant,51,Information,2,1,0,0,2
Oklahoma,Grant,52,Finance and Insurance,0,0,1,3,6
Oklahoma,Grant,54,"Professional, Scientific, and Technical Services",1,0,1,0,5
Oklahoma,Grant,55,Management of Companies and Enterprises,0,1,0,0,0
Oklahoma,Grant,56,Administrative and Support and Waste Management and Remediation Services,0,1,3,0,0
Oklahoma,Grant,62,Health Care and Social Assistance,1,0,1,1,3
Oklahoma,Grant,72,Accommodation and Food Services,0,0,1,4,1
Oklahoma,Grant,81,Other Services (except Public Administration),0,0,2,1,11
Oklahoma,Grant,99,Unclassified,0,1,0,0,0
Oklahoma,Greer,--,Total,7,11,26,19,25
Oklahoma,Greer,21,Mining,0,0,2,0,2
Oklahoma,Greer,22,Utilities,0,0,0,0,1
Oklahoma,Greer,23,Construction,0,0,0,1,2
Oklahoma,Greer,31-33,Manufacturing,0,0,1,1,0
Oklahoma,Greer,42,Wholesale Trade,0,0,0,1,0
Oklahoma,Greer,44-45,Retail Trade,3,1,7,6,2
Oklahoma,Greer,48-49,Transportation and Warehousing,2,1,0,1,0
Oklahoma,Greer,51,Information,0,1,0,0,2
Oklahoma,Greer,52,Finance and Insurance,0,5,1,2,1
Oklahoma,Greer,53,Real Estate and Rental and Leasing,0,0,0,1,1
Oklahoma,Greer,54,"Professional, Scientific, and Technical Services",0,2,1,1,3
Oklahoma,Greer,56,Administrative and Support and Waste Management and Remediation Services,1,0,1,0,1
Oklahoma,Greer,62,Health Care and Social Assistance,0,0,7,2,3
Oklahoma,Greer,71,"Arts, Entertainment, and Recreation",0,0,0,0,1
Oklahoma,Greer,72,Accommodation and Food Services,0,0,4,0,0
Oklahoma,Greer,81,Other Services (except Public Administration),1,1,2,3,6
Oklahoma,Harmon,--,Total,6,6,13,21,25
Oklahoma,Harmon,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
Oklahoma,Harmon,21,Mining,1,0,0,0,0
Oklahoma,Harmon,22,Utilities,0,0,0,1,2
Oklahoma,Harmon,23,Construction,0,0,2,1,2
Oklahoma,Harmon,31-33,Manufacturing,0,0,0,0,1
Oklahoma,Harmon,42,Wholesale Trade,1,1,0,3,0
Oklahoma,Harmon,44-45,Retail Trade,1,0,1,6,7
Oklahoma,Harmon,48-49,Transportation and Warehousing,1,0,0,0,1
Oklahoma,Harmon,51,Information,0,0,1,0,0
Oklahoma,Harmon,52,Finance and Insurance,0,0,3,0,3
Oklahoma,Harmon,53,Real Estate and Rental and Leasing,1,0,1,1,0
Oklahoma,Harmon,54,"Professional, Scientific, and Technical Services",0,1,0,1,2
Oklahoma,Harmon,56,Administrative and Support and Waste Management and Remediation Services,1,0,0,0,1
Oklahoma,Harmon,62,Health Care and Social Assistance,0,1,2,2,1
Oklahoma,Harmon,71,"Arts, Entertainment, and Recreation",0,0,0,1,1
Oklahoma,Harmon,72,Accommodation and Food Services,0,0,0,2,1
Oklahoma,Harmon,81,Other Services (except Public Administration),0,2,3,3,2
Oklahoma,Harmon,99,Unclassified,0,1,0,0,0
Oklahoma,Harper,--,Total,7,8,22,27,36
Oklahoma,Harper,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
Oklahoma,Harper,21,Mining,0,0,1,2,4
Oklahoma,Harper,22,Utilities,1,1,2,0,0
Oklahoma,Harper,23,Construction,1,1,2,2,2
Oklahoma,Harper,31-33,Manufacturing,0,0,1,0,0
Oklahoma,Harper,42,Wholesale Trade,1,0,2,1,1
Oklahoma,Harper,44-45,Retail Trade,1,0,4,4,8
Oklahoma,Harper,48-49,Transportation and Warehousing,1,1,2,1,5
Oklahoma,Harper,51,Information,0,0,1,0,1
Oklahoma,Harper,52,Finance and Insurance,0,1,1,4,2
Oklahoma,Harper,53,Real Estate and Rental and Leasing,0,0,1,0,0
Oklahoma,Harper,54,"Professional, Scientific, and Technical Services",0,0,2,3,1
Oklahoma,Harper,56,Administrative and Support and Waste Management and Remediation Services,0,0,0,3,0
Oklahoma,Harper,61,Educational Services,0,0,0,1,0
Oklahoma,Harper,62,Health Care and Social Assistance,0,2,1,3,1
Oklahoma,Harper,72,Accommodation and Food Services,1,1,0,0,0
Oklahoma,Harper,81,Other Services (except Public Administration),1,1,2,3,10
Oklahoma,Haskell,--,Total,28,27,55,49,77
Oklahoma,Haskell,21,Mining,2,1,6,2,2
Oklahoma,Haskell,22,Utilities,0,1,1,0,3
Oklahoma,Haskell,23,Construction,2,5,3,7,6
Oklahoma,Haskell,31-33,Manufacturing,1,0,1,0,3
Oklahoma,Haskell,42,Wholesale Trade,1,0,2,1,3
Oklahoma,Haskell,44-45,Retail Trade,3,7,13,9,6
Oklahoma,Haskell,48-49,Transportation and Warehousing,4,5,1,4,5
Oklahoma,Haskell,51,Information,0,0,1,0,1
Oklahoma,Haskell,52,Finance and Insurance,1,1,4,0,4
Oklahoma,Haskell,53,Real Estate and Rental and Leasing,1,1,1,0,2
Oklahoma,Haskell,54,"Professional, Scientific, and Technical Services",4,1,4,3,9
Oklahoma,Haskell,55,Management of Companies and Enterprises,0,1,1,0,1
Oklahoma,Haskell,56,Administrative and Support and Waste Management and Remediation Services,1,0,0,1,4
Oklahoma,Haskell,62,Health Care and Social Assistance,3,2,10,9,12
Oklahoma,Haskell,71,"Arts, Entertainment, and Recreation",0,0,0,2,2
Oklahoma,Haskell,72,Accommodation and Food Services,3,1,2,8,0
Oklahoma,Haskell,81,Other Services (except Public Administration),2,1,5,3,14
Oklahoma,Hughes,--,Total,28,21,57,50,73
Oklahoma,Hughes,21,Mining,2,2,2,4,5
Oklahoma,Hughes,22,Utilities,0,0,0,0,1
Oklahoma,Hughes,23,Construction,3,4,4,2,6
Oklahoma,Hughes,31-33,Manufacturing,1,0,1,3,1
Oklahoma,Hughes,42,Wholesale Trade,0,1,1,3,3
Oklahoma,Hughes,44-45,Retail Trade,8,4,11,15,12
Oklahoma,Hughes,48-49,Transportation and Warehousing,0,1,3,0,5
Oklahoma,Hughes,51,Information,0,0,1,0,2
Oklahoma,Hughes,52,Finance and Insurance,0,0,2,2,10
Oklahoma,Hughes,53,Real Estate and Rental and Leasing,0,0,1,2,3
Oklahoma,Hughes,54,"Professional, Scientific, and Technical Services",2,4,2,2,8
Oklahoma,Hughes,56,Administrative and Support and Waste Management and Remediation Services,1,0,1,1,1
Oklahoma,Hughes,61,Educational Services,0,1,0,1,0
Oklahoma,Hughes,62,Health Care and Social Assistance,8,1,16,6,6
Oklahoma,Hughes,71,"Arts, Entertainment, and Recreation",0,1,0,0,1
Oklahoma,Hughes,72,Accommodation and Food Services,2,0,7,5,2
Oklahoma,Hughes,81,Other Services (except Public Administration),0,2,5,4,7
Oklahoma,Hughes,99,Unclassified,1,0,0,0,0
Oklahoma,Jackson,--,Total,57,56,137,147,188
Oklahoma,Jackson,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,1,1
Oklahoma,Jackson,21,Mining,0,0,0,0,2
Oklahoma,Jackson,22,Utilities,0,0,0,0,1
Oklahoma,Jackson,23,Construction,7,5,8,6,12
Oklahoma,Jackson,31-33,Manufacturing,3,0,8,1,1
Oklahoma,Jackson,42,Wholesale Trade,2,1,6,5,11
Oklahoma,Jackson,44-45,Retail Trade,4,9,35,35,37
Oklahoma,Jackson,48-49,Transportation and Warehousing,3,3,5,13,3
Oklahoma,Jackson,51,Information,0,2,5,1,4
Oklahoma,Jackson,52,Finance and Insurance,4,4,8,5,30
Oklahoma,Jackson,53,Real Estate and Rental and Leasing,0,10,5,2,7
Oklahoma,Jackson,54,"Professional, Scientific, and Technical Services",5,6,7,10,19
Oklahoma,Jackson,55,Management of Companies and Enterprises,0,0,2,1,1
Oklahoma,Jackson,56,Administrative and Support and Waste Management and Remediation Services,4,1,5,6,7
Oklahoma,Jackson,61,Educational Services,2,0,3,2,1
Oklahoma,Jackson,62,Health Care and Social Assistance,7,2,14,17,14
Oklahoma,Jackson,71,"Arts, Entertainment, and Recreation",1,0,2,3,1
Oklahoma,Jackson,72,Accommodation and Food Services,9,7,15,18,6
Oklahoma,Jackson,81,Other Services (except Public Administration),4,5,9,21,30
Oklahoma,Jackson,99,Unclassified,1,1,0,0,0
Oklahoma,Jefferson,--,Total,12,13,28,26,40
Oklahoma,Jefferson,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,0,0
Oklahoma,Jefferson,21,Mining,1,0,1,0,4
Oklahoma,Jefferson,22,Utilities,0,1,0,0,0
Oklahoma,Jefferson,23,Construction,1,1,3,2,4
Oklahoma,Jefferson,31-33,Manufacturing,1,1,3,2,1
Oklahoma,Jefferson,42,Wholesale Trade,0,1,1,1,0
Oklahoma,Jefferson,44-45,Retail Trade,3,3,3,9,10
Oklahoma,Jefferson,48-49,Transportation and Warehousing,0,0,1,1,3
Oklahoma,Jefferson,51,Information,0,0,2,0,1
Oklahoma,Jefferson,52,Finance and Insurance,0,0,4,1,6
Oklahoma,Jefferson,53,Real Estate and Rental and Leasing,1,0,0,0,1
Oklahoma,Jefferson,54,"Professional, Scientific, and Technical Services",1,1,0,2,3
Oklahoma,Jefferson,61,Educational Services,0,1,0,1,1
Oklahoma,Jefferson,62,Health Care and Social Assistance,0,2,3,3,2
Oklahoma,Jefferson,72,Accommodation and Food Services,1,0,2,2,1
Oklahoma,Jefferson,81,Other Services (except Public Administration),3,1,5,2,3
Oklahoma,Johnston,--,Total,18,11,48,45,40
Oklahoma,Johnston,21,Mining,0,1,3,2,1
Oklahoma,Johnston,23,Construction,3,0,4,0,4
Oklahoma,Johnston,31-33,Manufacturing,0,1,3,3,1
Oklahoma,Johnston,42,Wholesale Trade,1,1,2,2,3
Oklahoma,Johnston,44-45,Retail Trade,1,2,14,14,7
Oklahoma,Johnston,48-49,Transportation and Warehousing,0,0,0,2,1
Oklahoma,Johnston,51,Information,0,0,0,1,1
Oklahoma,Johnston,52,Finance and Insurance,1,0,0,2,4
Oklahoma,Johnston,53,Real Estate and Rental and Leasing,0,0,0,0,2
Oklahoma,Johnston,54,"Professional, Scientific, and Technical Services",2,1,2,1,2
Oklahoma,Johnston,55,Management of Companies and Enterprises,1,0,1,0,0
Oklahoma,Johnston,56,Administrative and Support and Waste Management and Remediation Services,1,1,2,0,1
Oklahoma,Johnston,62,Health Care and Social Assistance,2,1,6,9,5
Oklahoma,Johnston,71,"Arts, Entertainment, and Recreation",0,0,1,1,1
Oklahoma,Johnston,72,Accommodation and Food Services,4,2,3,2,0
Oklahoma,Johnston,81,Other Services (except Public Administration),2,1,7,6,7
Oklahoma,Kay,--,Total,116,126,318,298,397
Oklahoma,Kay,21,Mining,4,4,9,3,7
Oklahoma,Kay,22,Utilities,1,3,1,0,3
Oklahoma,Kay,23,Construction,15,10,26,17,26
Oklahoma,Kay,31-33,Manufacturing,8,8,28,19,15
Oklahoma,Kay,42,Wholesale Trade,6,6,18,9,19
Oklahoma,Kay,44-45,Retail Trade,14,18,68,67,42
Oklahoma,Kay,48-49,Transportation and Warehousing,3,5,10,10,9
Oklahoma,Kay,51,Information,0,0,4,7,10
Oklahoma,Kay,52,Finance and Insurance,11,8,18,14,49
Oklahoma,Kay,53,Real Estate and Rental and Leasing,7,2,9,5,24
Oklahoma,Kay,54,"Professional, Scientific, and Technical Services",8,13,20,19,42
Oklahoma,Kay,55,Management of Companies and Enterprises,1,0,4,0,0
Oklahoma,Kay,56,Administrative and Support and Waste Management and Remediation Services,5,3,12,7,12
Oklahoma,Kay,61,Educational Services,1,0,1,1,2
Oklahoma,Kay,62,Health Care and Social Assistance,14,20,29,39,60
Oklahoma,Kay,71,"Arts, Entertainment, and Recreation",1,2,3,7,4
Oklahoma,Kay,72,Accommodation and Food Services,10,5,29,37,17
Oklahoma,Kay,81,Other Services (except Public Administration),7,18,29,37,56
Oklahoma,Kay,99,Unclassified,0,1,0,0,0
Oklahoma,Kingfisher,--,Total,44,56,123,106,165
Oklahoma,Kingfisher,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,0,1
Oklahoma,Kingfisher,21,Mining,9,7,27,9,23
Oklahoma,Kingfisher,22,Utilities,0,1,0,1,0
Oklahoma,Kingfisher,23,Construction,7,9,12,5,17
Oklahoma,Kingfisher,31-33,Manufacturing,1,3,4,4,9
Oklahoma,Kingfisher,42,Wholesale Trade,2,2,5,10,7
Oklahoma,Kingfisher,44-45,Retail Trade,3,6,13,21,21
Oklahoma,Kingfisher,48-49,Transportation and Warehousing,2,3,6,8,4
Oklahoma,Kingfisher,51,Information,0,0,4,1,6
Oklahoma,Kingfisher,52,Finance and Insurance,3,3,4,4,13
Oklahoma,Kingfisher,53,Real Estate and Rental and Leasing,0,1,3,0,4
Oklahoma,Kingfisher,54,"Professional, Scientific, and Technical Services",2,1,6,8,7
Oklahoma,Kingfisher,55,Management of Companies and Enterprises,0,0,0,0,1
Oklahoma,Kingfisher,56,Administrative and Support and Waste Management and Remediation Services,1,0,4,3,8
Oklahoma,Kingfisher,61,Educational Services,1,1,0,0,0
Oklahoma,Kingfisher,62,Health Care and Social Assistance,2,4,12,12,15
Oklahoma,Kingfisher,71,"Arts, Entertainment, and Recreation",1,1,0,1,1
Oklahoma,Kingfisher,72,Accommodation and Food Services,4,9,6,9,6
Oklahoma,Kingfisher,81,Other Services (except Public Administration),6,4,17,10,22
Oklahoma,Kiowa,--,Total,19,14,42,60,76
Oklahoma,Kiowa,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,2
Oklahoma,Kiowa,21,Mining,1,0,3,0,3
Oklahoma,Kiowa,22,Utilities,0,1,1,0,1
Oklahoma,Kiowa,23,Construction,1,1,4,4,3
Oklahoma,Kiowa,31-33,Manufacturing,0,0,0,2,1
Oklahoma,Kiowa,42,Wholesale Trade,3,1,0,4,3
Oklahoma,Kiowa,44-45,Retail Trade,4,4,11,11,13
Oklahoma,Kiowa,48-49,Transportation and Warehousing,0,2,2,1,3
Oklahoma,Kiowa,51,Information,0,0,0,0,6
Oklahoma,Kiowa,52,Finance and Insurance,0,0,2,6,6
Oklahoma,Kiowa,53,Real Estate and Rental and Leasing,0,0,1,1,2
Oklahoma,Kiowa,54,"Professional, Scientific, and Technical Services",1,0,1,5,8
Oklahoma,Kiowa,55,Management of Companies and Enterprises,0,0,0,1,0
Oklahoma,Kiowa,56,Administrative and Support and Waste Management and Remediation Services,0,0,0,1,2
Oklahoma,Kiowa,61,Educational Services,1,0,0,0,0
Oklahoma,Kiowa,62,Health Care and Social Assistance,1,2,6,12,7
Oklahoma,Kiowa,71,"Arts, Entertainment, and Recreation",0,0,0,0,2
Oklahoma,Kiowa,72,Accommodation and Food Services,4,0,3,8,1
Oklahoma,Kiowa,81,Other Services (except Public Administration),3,3,8,4,13
Oklahoma,Latimer,--,Total,19,18,60,22,46
Oklahoma,Latimer,21,Mining,2,2,8,0,3
Oklahoma,Latimer,22,Utilities,0,2,2,1,0
Oklahoma,Latimer,23,Construction,1,0,9,3,3
Oklahoma,Latimer,31-33,Manufacturing,0,0,1,0,1
Oklahoma,Latimer,42,Wholesale Trade,0,0,5,0,3
Oklahoma,Latimer,44-45,Retail Trade,3,4,6,2,5
Oklahoma,Latimer,48-49,Transportation and Warehousing,1,0,3,0,1
Oklahoma,Latimer,51,Information,0,0,1,0,1
Oklahoma,Latimer,52,Finance and Insurance,0,0,4,1,6
Oklahoma,Latimer,53,Real Estate and Rental and Leasing,1,0,2,1,0
Oklahoma,Latimer,54,"Professional, Scientific, and Technical Services",5,1,4,0,3
Oklahoma,Latimer,56,Administrative and Support and Waste Management and Remediation Services,2,0,1,0,2
Oklahoma,Latimer,62,Health Care and Social Assistance,3,5,7,7,6
Oklahoma,Latimer,71,"Arts, Entertainment, and Recreation",1,0,1,1,0
Oklahoma,Latimer,72,Accommodation and Food Services,0,1,2,4,2
Oklahoma,Latimer,81,Other Services (except Public Administration),0,2,4,2,10
Oklahoma,Latimer,99,Unclassified,0,1,0,0,0
Oklahoma,Le Flore,--,Total,91,64,203,182,226
Oklahoma,Le Flore,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,1,2,0
Oklahoma,Le Flore,21,Mining,8,1,13,4,5
Oklahoma,Le Flore,22,Utilities,0,4,1,0,6
Oklahoma,Le Flore,23,Construction,11,8,21,16,18
Oklahoma,Le Flore,31-33,Manufacturing,5,4,5,11,6
Oklahoma,Le Flore,42,Wholesale Trade,4,3,6,5,6
Oklahoma,Le Flore,44-45,Retail Trade,16,12,38,51,38
Oklahoma,Le Flore,48-49,Transportation and Warehousing,6,0,12,3,8
Oklahoma,Le Flore,51,Information,1,2,0,0,7
Oklahoma,Le Flore,52,Finance and Insurance,4,4,16,16,28
Oklahoma,Le Flore,53,Real Estate and Rental and Leasing,2,4,3,5,7
Oklahoma,Le Flore,54,"Professional, Scientific, and Technical Services",5,3,11,12,29
Oklahoma,Le Flore,55,Management of Companies and Enterprises,0,1,2,2,0
Oklahoma,Le Flore,56,Administrative and Support and Waste Management and Remediation Services,5,2,6,7,6
Oklahoma,Le Flore,61,Educational Services,0,0,0,0,1
Oklahoma,Le Flore,62,Health Care and Social Assistance,11,7,28,18,18
Oklahoma,Le Flore,71,"Arts, Entertainment, and Recreation",0,0,1,1,2
Oklahoma,Le Flore,72,Accommodation and Food Services,2,5,14,15,12
Oklahoma,Le Flore,81,Other Services (except Public Administration),9,4,25,14,29
Oklahoma,Lincoln,--,Total,77,51,128,117,189
Oklahoma,Lincoln,21,Mining,2,1,4,0,3
Oklahoma,Lincoln,22,Utilities,0,0,0,0,3
Oklahoma,Lincoln,23,Construction,16,13,17,25,17
Oklahoma,Lincoln,31-33,Manufacturing,1,1,9,5,7
Oklahoma,Lincoln,42,Wholesale Trade,3,1,4,9,9
Oklahoma,Lincoln,44-45,Retail Trade,8,7,25,14,35
Oklahoma,Lincoln,48-49,Transportation and Warehousing,10,5,3,4,15
Oklahoma,Lincoln,51,Information,2,0,1,3,2
Oklahoma,Lincoln,52,Finance and Insurance,2,3,7,12,17
Oklahoma,Lincoln,53,Real Estate and Rental and Leasing,0,1,2,2,6
Oklahoma,Lincoln,54,"Professional, Scientific, and Technical Services",7,4,7,7,22
Oklahoma,Lincoln,55,Management of Companies and Enterprises,1,0,1,1,0
Oklahoma,Lincoln,56,Administrative and Support and Waste Management and Remediation Services,2,0,4,3,6
Oklahoma,Lincoln,61,Educational Services,0,0,1,0,0
Oklahoma,Lincoln,62,Health Care and Social Assistance,10,9,14,12,15
Oklahoma,Lincoln,71,"Arts, Entertainment, and Recreation",3,0,2,0,2
Oklahoma,Lincoln,72,Accommodation and Food Services,2,1,16,11,9
Oklahoma,Lincoln,81,Other Services (except Public Administration),8,5,11,9,21
Oklahoma,Logan,--,Total,80,60,134,135,202
Oklahoma,Logan,21,Mining,3,1,4,3,5
Oklahoma,Logan,22,Utilities,1,1,0,1,0
Oklahoma,Logan,23,Construction,17,20,22,15,38
Oklahoma,Logan,31-33,Manufacturing,5,1,10,6,5
Oklahoma,Logan,42,Wholesale Trade,3,2,5,2,8
Oklahoma,Logan,44-45,Retail Trade,10,4,24,27,18
Oklahoma,Logan,48-49,Transportation and Warehousing,5,0,0,5,5
Oklahoma,Logan,51,Information,0,0,0,1,5
Oklahoma,Logan,52,Finance and Insurance,3,1,5,7,20
Oklahoma,Logan,53,Real Estate and Rental and Leasing,1,4,7,4,14
Oklahoma,Logan,54,"Professional, Scientific, and Technical Services",6,2,8,8,13
Oklahoma,Logan,55,Management of Companies and Enterprises,0,0,1,1,1
Oklahoma,Logan,56,Administrative and Support and Waste Management and Remediation Services,5,2,4,7,11
Oklahoma,Logan,61,Educational Services,0,0,0,0,1
Oklahoma,Logan,62,Health Care and Social Assistance,4,8,14,9,19
Oklahoma,Logan,71,"Arts, Entertainment, and Recreation",1,3,4,5,4
Oklahoma,Logan,72,Accommodation and Food Services,9,6,11,18,5
Oklahoma,Logan,81,Other Services (except Public Administration),7,5,15,16,30
Oklahoma,Love,--,Total,18,11,42,33,42
Oklahoma,Love,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,1,0,0
Oklahoma,Love,21,Mining,1,0,2,1,0
Oklahoma,Love,22,Utilities,0,1,0,1,0
Oklahoma,Love,23,Construction,1,1,4,3,7
Oklahoma,Love,31-33,Manufacturing,1,0,3,3,2
Oklahoma,Love,42,Wholesale Trade,0,0,1,2,2
Oklahoma,Love,44-45,Retail Trade,3,4,8,8,5
Oklahoma,Love,48-49,Transportation and Warehousing,2,0,0,1,2
Oklahoma,Love,51,Information,0,0,1,1,1
Oklahoma,Love,52,Finance and Insurance,2,0,1,3,5
Oklahoma,Love,53,Real Estate and Rental and Leasing,1,0,1,0,0
Oklahoma,Love,54,"Professional, Scientific, and Technical Services",3,2,1,2,6
Oklahoma,Love,56,Administrative and Support and Waste Management and Remediation Services,1,1,0,0,1
Oklahoma,Love,62,Health Care and Social Assistance,0,0,4,2,3
Oklahoma,Love,71,"Arts, Entertainment, and Recreation",1,0,2,0,1
Oklahoma,Love,72,Accommodation and Food Services,0,1,5,5,2
Oklahoma,Love,81,Other Services (except Public Administration),1,1,8,1,5
Oklahoma,McClain,--,Total,111,70,153,175,221
Oklahoma,McClain,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,0,0,2
Oklahoma,McClain,21,Mining,3,1,4,5,8
Oklahoma,McClain,22,Utilities,0,0,1,1,0
Oklahoma,McClain,23,Construction,25,15,31,38,40
Oklahoma,McClain,31-33,Manufacturing,4,3,9,8,6
Oklahoma,McClain,42,Wholesale Trade,2,3,3,6,6
Oklahoma,McClain,44-45,Retail Trade,17,6,25,29,28
Oklahoma,McClain,48-49,Transportation and Warehousing,4,5,7,8,13
Oklahoma,McClain,51,Information,7,0,2,0,3
Oklahoma,McClain,52,Finance and Insurance,9,4,8,10,14
Oklahoma,McClain,53,Real Estate and Rental and Leasing,0,4,5,2,16
Oklahoma,McClain,54,"Professional, Scientific, and Technical Services",7,8,12,14,20
Oklahoma,McClain,55,Management of Companies and Enterprises,0,0,0,0,1
Oklahoma,McClain,56,Administrative and Support and Waste Management and Remediation Services,4,6,3,7,7
Oklahoma,McClain,61,Educational Services,2,1,0,1,1
Oklahoma,McClain,62,Health Care and Social Assistance,4,4,14,12,19
Oklahoma,McClain,71,"Arts, Entertainment, and Recreation",1,1,1,1,2
Oklahoma,McClain,72,Accommodation and Food Services,11,4,10,20,7
Oklahoma,McClain,81,Other Services (except Public Administration),9,4,18,13,27
Oklahoma,McClain,99,Unclassified,1,0,0,0,1
Oklahoma,McCurtain,--,Total,51,40,130,177,191
Oklahoma,McCurtain,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,3,7,14,11
Oklahoma,McCurtain,21,Mining,0,0,3,1,1
Oklahoma,McCurtain,22,Utilities,0,1,2,1,3
Oklahoma,McCurtain,23,Construction,5,4,5,15,8
Oklahoma,McCurtain,31-33,Manufacturing,2,1,7,12,5
Oklahoma,McCurtain,42,Wholesale Trade,1,0,2,9,14
Oklahoma,McCurtain,44-45,Retail Trade,9,8,25,38,40
Oklahoma,McCurtain,48-49,Transportation and Warehousing,5,2,3,10,8
Oklahoma,McCurtain,51,Information,0,0,6,3,8
Oklahoma,McCurtain,52,Finance and Insurance,8,4,4,11,21
Oklahoma,McCurtain,53,Real Estate and Rental and Leasing,3,1,4,4,3
Oklahoma,McCurtain,54,"Professional, Scientific, and Technical Services",2,2,6,6,17
Oklahoma,McCurtain,55,Management of Companies and Enterprises,0,1,1,1,0
Oklahoma,McCurtain,56,Administrative and Support and Waste Management and Remediation Services,1,0,6,3,4
Oklahoma,McCurtain,61,Educational Services,1,0,1,0,0
Oklahoma,McCurtain,62,Health Care and Social Assistance,5,2,24,20,12
Oklahoma,McCurtain,71,"Arts, Entertainment, and Recreation",0,3,2,2,2
Oklahoma,McCurtain,72,Accommodation and Food Services,6,5,10,12,8
