STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
SOUTH DAKOTA,HUGHES,48-49,Transportation & Warehousing,1,2,4,6,7
SOUTH DAKOTA,HUGHES,51,Information,2,0,2,3,6
SOUTH DAKOTA,HUGHES,52,Finance & insurance,4,3,14,9,22
SOUTH DAKOTA,HUGHES,53,Real estate & rental & leasing,2,1,1,8,14
SOUTH DAKOTA,HUGHES,54,"Professional, scientific, & technical services",5,4,13,15,17
SOUTH DAKOTA,HUGHES,55,Management of companies & enterprises,0,0,0,0,1
SOUTH DAKOTA,HUGHES,56,Administrative & support & waste management & remediation serv,3,5,5,6,8
SOUTH DAKOTA,HUGHES,61,Educational services,0,0,4,1,3
SOUTH DAKOTA,HUGHES,62,Health care & social assistance,5,1,17,13,18
SOUTH DAKOTA,HUGHES,71,"Arts, entertainment, & recreation",2,1,4,3,8
SOUTH DAKOTA,HUGHES,72,Accommodation & foodservices,7,6,16,15,13
SOUTH DAKOTA,HUGHES,81,Other services (except public administration),4,6,17,26,52
SOUTH DAKOTA,HUGHES,99,Unclassified,1,0,0,0,0
SOUTH DAKOTA,HUTCHINSON,--,Total,13,13,50,54,110
SOUTH DAKOTA,HUTCHINSON,22,Utilities,0,0,0,0,2
SOUTH DAKOTA,HUTCHINSON,23,Construction,5,2,6,4,9
SOUTH DAKOTA,HUTCHINSON,31-33,Manufacturing,0,2,4,5,3
SOUTH DAKOTA,HUTCHINSON,42,Wholesale trade,0,1,4,8,11
SOUTH DAKOTA,HUTCHINSON,44-45,Retail Trade,1,1,9,12,24
SOUTH DAKOTA,HUTCHINSON,48-49,Transportation & Warehousing,3,0,2,1,3
SOUTH DAKOTA,HUTCHINSON,51,Information,1,2,0,0,2
SOUTH DAKOTA,HUTCHINSON,52,Finance & insurance,0,1,3,4,8
SOUTH DAKOTA,HUTCHINSON,53,Real estate & rental & leasing,0,1,0,1,1
SOUTH DAKOTA,HUTCHINSON,54,"Professional, scientific, & technical services",0,0,1,1,9
SOUTH DAKOTA,HUTCHINSON,55,Management of companies & enterprises,0,0,0,1,1
SOUTH DAKOTA,HUTCHINSON,56,Administrative & support & waste management & remediation serv,0,0,1,0,1
SOUTH DAKOTA,HUTCHINSON,61,Educational services,0,0,1,0,0
SOUTH DAKOTA,HUTCHINSON,62,Health care & social assistance,0,0,5,6,8
SOUTH DAKOTA,HUTCHINSON,71,"Arts, entertainment, & recreation",1,0,0,0,2
SOUTH DAKOTA,HUTCHINSON,72,Accommodation & foodservices,1,2,8,4,2
SOUTH DAKOTA,HUTCHINSON,81,Other services (except public administration),1,1,6,6,24
SOUTH DAKOTA,HUTCHINSON,99,Unclassified,0,0,0,1,0
SOUTH DAKOTA,HYDE,--,Total,4,5,6,9,18
SOUTH DAKOTA,HYDE,22,Utilities,0,0,0,0,1
SOUTH DAKOTA,HYDE,23,Construction,1,0,0,1,2
SOUTH DAKOTA,HYDE,31-33,Manufacturing,0,0,0,1,0
SOUTH DAKOTA,HYDE,42,Wholesale trade,1,0,1,1,1
SOUTH DAKOTA,HYDE,44-45,Retail Trade,1,0,1,1,3
SOUTH DAKOTA,HYDE,48-49,Transportation & Warehousing,0,0,0,1,0
SOUTH DAKOTA,HYDE,51,Information,0,0,1,0,1
SOUTH DAKOTA,HYDE,52,Finance & insurance,0,0,2,0,0
SOUTH DAKOTA,HYDE,54,"Professional, scientific, & technical services",0,1,0,1,3
SOUTH DAKOTA,HYDE,56,Administrative & support & waste management & remediation serv,0,1,0,0,1
SOUTH DAKOTA,HYDE,61,Educational services,0,0,0,0,1
SOUTH DAKOTA,HYDE,62,Health care & social assistance,1,1,1,0,0
SOUTH DAKOTA,HYDE,71,"Arts, entertainment, & recreation",0,0,0,1,0
SOUTH DAKOTA,HYDE,72,Accommodation & foodservices,0,1,0,2,0
SOUTH DAKOTA,HYDE,81,Other services (except public administration),0,1,0,0,5
SOUTH DAKOTA,JACKSON,--,Total,9,5,12,8,17
SOUTH DAKOTA,JACKSON,22,Utilities,0,0,0,0,1
SOUTH DAKOTA,JACKSON,23,Construction,1,1,3,0,0
SOUTH DAKOTA,JACKSON,31-33,Manufacturing,0,0,0,0,2
SOUTH DAKOTA,JACKSON,42,Wholesale trade,0,0,0,2,0
SOUTH DAKOTA,JACKSON,44-45,Retail Trade,4,3,4,3,5
SOUTH DAKOTA,JACKSON,48-49,Transportation & Warehousing,0,0,0,0,2
SOUTH DAKOTA,JACKSON,52,Finance & insurance,0,0,1,0,0
SOUTH DAKOTA,JACKSON,53,Real estate & rental & leasing,0,0,0,0,1
SOUTH DAKOTA,JACKSON,54,"Professional, scientific, & technical services",0,0,1,0,0
SOUTH DAKOTA,JACKSON,56,Administrative & support & waste management & remediation serv,0,0,1,0,0
SOUTH DAKOTA,JACKSON,61,Educational services,0,0,0,0,1
SOUTH DAKOTA,JACKSON,62,Health care & social assistance,0,0,0,0,1
SOUTH DAKOTA,JACKSON,72,Accommodation & foodservices,1,1,2,3,1
SOUTH DAKOTA,JACKSON,81,Other services (except public administration),2,0,0,0,3
SOUTH DAKOTA,JACKSON,99,Unclassified,1,0,0,0,0
SOUTH DAKOTA,JERAULD,--,Total,7,0,13,11,34
SOUTH DAKOTA,JERAULD,11,"Agriculture, forestry, fishing, & hunting",1,0,0,1,1
SOUTH DAKOTA,JERAULD,21,Mining,0,0,0,1,0
SOUTH DAKOTA,JERAULD,23,Construction,0,0,0,0,5
SOUTH DAKOTA,JERAULD,31-33,Manufacturing,0,0,1,0,0
SOUTH DAKOTA,JERAULD,42,Wholesale trade,0,0,1,1,2
SOUTH DAKOTA,JERAULD,44-45,Retail Trade,3,0,3,3,7
SOUTH DAKOTA,JERAULD,48-49,Transportation & Warehousing,0,0,1,0,0
SOUTH DAKOTA,JERAULD,51,Information,0,0,0,0,1
SOUTH DAKOTA,JERAULD,52,Finance & insurance,0,0,1,3,1
SOUTH DAKOTA,JERAULD,53,Real estate & rental & leasing,0,0,0,0,2
SOUTH DAKOTA,JERAULD,54,"Professional, scientific, & technical services",0,0,0,1,2
SOUTH DAKOTA,JERAULD,56,Administrative & support & waste management & remediation serv,0,0,0,0,2
SOUTH DAKOTA,JERAULD,62,Health care & social assistance,0,0,2,0,4
SOUTH DAKOTA,JERAULD,72,Accommodation & foodservices,1,0,2,1,1
SOUTH DAKOTA,JERAULD,81,Other services (except public administration),1,0,2,0,6
SOUTH DAKOTA,JERAULD,99,Unclassified,1,0,0,0,0
SOUTH DAKOTA,JONES,--,Total,1,1,11,9,19
SOUTH DAKOTA,JONES,11,"Agriculture, forestry, fishing, & hunting",0,0,1,0,0
SOUTH DAKOTA,JONES,22,Utilities,0,0,0,1,2
SOUTH DAKOTA,JONES,23,Construction,0,0,0,1,1
SOUTH DAKOTA,JONES,42,Wholesale trade,0,0,0,1,1
SOUTH DAKOTA,JONES,44-45,Retail Trade,0,0,4,2,5
SOUTH DAKOTA,JONES,48-49,Transportation & Warehousing,0,0,1,0,2
SOUTH DAKOTA,JONES,51,Information,0,0,0,0,1
SOUTH DAKOTA,JONES,52,Finance & insurance,0,0,1,0,2
SOUTH DAKOTA,JONES,53,Real estate & rental & leasing,0,0,0,1,0
SOUTH DAKOTA,JONES,54,"Professional, scientific, & technical services",0,0,0,1,1
SOUTH DAKOTA,JONES,62,Health care & social assistance,0,0,1,0,0
SOUTH DAKOTA,JONES,71,"Arts, entertainment, & recreation",0,0,0,0,1
SOUTH DAKOTA,JONES,72,Accommodation & foodservices,0,1,3,1,1
SOUTH DAKOTA,JONES,81,Other services (except public administration),1,0,0,1,2
SOUTH DAKOTA,KINGSBURY,--,Total,20,21,33,38,82
SOUTH DAKOTA,KINGSBURY,22,Utilities,0,0,0,0,4
SOUTH DAKOTA,KINGSBURY,23,Construction,5,3,1,2,8
SOUTH DAKOTA,KINGSBURY,31-33,Manufacturing,1,0,4,3,2
SOUTH DAKOTA,KINGSBURY,42,Wholesale trade,1,0,3,0,6
SOUTH DAKOTA,KINGSBURY,44-45,Retail Trade,4,7,10,4,14
SOUTH DAKOTA,KINGSBURY,48-49,Transportation & Warehousing,1,2,1,2,3
SOUTH DAKOTA,KINGSBURY,51,Information,0,0,1,1,3
SOUTH DAKOTA,KINGSBURY,52,Finance & insurance,1,3,3,2,7
SOUTH DAKOTA,KINGSBURY,53,Real estate & rental & leasing,2,0,0,2,3
SOUTH DAKOTA,KINGSBURY,54,"Professional, scientific, & technical services",0,0,1,2,7
SOUTH DAKOTA,KINGSBURY,56,Administrative & support & waste management & remediation serv,0,0,0,2,0
SOUTH DAKOTA,KINGSBURY,62,Health care & social assistance,0,2,3,5,5
SOUTH DAKOTA,KINGSBURY,71,"Arts, entertainment, & recreation",0,0,0,2,0
SOUTH DAKOTA,KINGSBURY,72,Accommodation & foodservices,1,2,4,8,5
SOUTH DAKOTA,KINGSBURY,81,Other services (except public administration),1,1,2,3,13
SOUTH DAKOTA,KINGSBURY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,2
SOUTH DAKOTA,KINGSBURY,99,Unclassified,3,1,0,0,0
SOUTH DAKOTA,LAKE,--,Total,28,30,83,93,113
SOUTH DAKOTA,LAKE,11,"Agriculture, forestry, fishing, & hunting",0,0,1,0,0
SOUTH DAKOTA,LAKE,21,Mining,1,0,1,0,0
SOUTH DAKOTA,LAKE,22,Utilities,0,0,1,0,2
SOUTH DAKOTA,LAKE,23,Construction,5,4,10,10,16
SOUTH DAKOTA,LAKE,31-33,Manufacturing,2,4,10,6,2
SOUTH DAKOTA,LAKE,42,Wholesale trade,0,1,2,4,4
SOUTH DAKOTA,LAKE,44-45,Retail Trade,4,5,18,12,19
SOUTH DAKOTA,LAKE,48-49,Transportation & Warehousing,0,2,2,5,2
SOUTH DAKOTA,LAKE,51,Information,1,1,2,2,2
SOUTH DAKOTA,LAKE,52,Finance & insurance,1,3,4,5,14
SOUTH DAKOTA,LAKE,53,Real estate & rental & leasing,3,0,2,0,7
SOUTH DAKOTA,LAKE,54,"Professional, scientific, & technical services",1,2,2,7,8
SOUTH DAKOTA,LAKE,56,Administrative & support & waste management & remediation serv,1,0,5,3,6
SOUTH DAKOTA,LAKE,61,Educational services,0,0,0,1,0
SOUTH DAKOTA,LAKE,62,Health care & social assistance,1,1,5,18,8
SOUTH DAKOTA,LAKE,71,"Arts, entertainment, & recreation",2,2,4,2,1
SOUTH DAKOTA,LAKE,72,Accommodation & foodservices,3,1,10,10,6
SOUTH DAKOTA,LAKE,81,Other services (except public administration),2,4,4,8,16
SOUTH DAKOTA,LAKE,99,Unclassified,1,0,0,0,0
SOUTH DAKOTA,LAWRENCE,--,Total,99,69,202,183,290
SOUTH DAKOTA,LAWRENCE,11,"Agriculture, forestry, fishing, & hunting",2,2,3,0,5
SOUTH DAKOTA,LAWRENCE,21,Mining,0,0,2,2,2
SOUTH DAKOTA,LAWRENCE,22,Utilities,0,0,0,1,5
SOUTH DAKOTA,LAWRENCE,23,Construction,14,12,26,24,20
SOUTH DAKOTA,LAWRENCE,31-33,Manufacturing,7,2,9,11,10
SOUTH DAKOTA,LAWRENCE,42,Wholesale trade,2,2,2,3,11
SOUTH DAKOTA,LAWRENCE,44-45,Retail Trade,14,8,41,32,45
SOUTH DAKOTA,LAWRENCE,48-49,Transportation & Warehousing,6,0,6,6,10
SOUTH DAKOTA,LAWRENCE,51,Information,0,1,5,1,7
SOUTH DAKOTA,LAWRENCE,52,Finance & insurance,8,4,5,4,24
SOUTH DAKOTA,LAWRENCE,53,Real estate & rental & leasing,5,9,5,8,20
SOUTH DAKOTA,LAWRENCE,54,"Professional, scientific, & technical services",10,5,9,10,24
SOUTH DAKOTA,LAWRENCE,55,Management of companies & enterprises,0,0,1,1,1
SOUTH DAKOTA,LAWRENCE,56,Administrative & support & waste management & remediation serv,3,0,6,3,10
SOUTH DAKOTA,LAWRENCE,61,Educational services,0,0,0,0,2
SOUTH DAKOTA,LAWRENCE,62,Health care & social assistance,6,4,21,10,23
SOUTH DAKOTA,LAWRENCE,71,"Arts, entertainment, & recreation",2,3,11,15,9
SOUTH DAKOTA,LAWRENCE,72,Accommodation & foodservices,11,8,31,36,20
SOUTH DAKOTA,LAWRENCE,81,Other services (except public administration),5,9,19,16,42
SOUTH DAKOTA,LAWRENCE,99,Unclassified,4,0,0,0,0
SOUTH DAKOTA,LINCOLN,--,Total,67,61,201,136,220
SOUTH DAKOTA,LINCOLN,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,0
SOUTH DAKOTA,LINCOLN,22,Utilities,0,0,0,1,2
SOUTH DAKOTA,LINCOLN,23,Construction,18,18,50,35,42
SOUTH DAKOTA,LINCOLN,31-33,Manufacturing,1,1,13,9,10
SOUTH DAKOTA,LINCOLN,42,Wholesale trade,5,5,9,7,17
SOUTH DAKOTA,LINCOLN,44-45,Retail Trade,3,10,29,16,19
SOUTH DAKOTA,LINCOLN,48-49,Transportation & Warehousing,3,6,11,7,9
SOUTH DAKOTA,LINCOLN,51,Information,1,3,3,2,5
SOUTH DAKOTA,LINCOLN,52,Finance & insurance,3,7,17,12,22
SOUTH DAKOTA,LINCOLN,53,Real estate & rental & leasing,4,0,8,0,7
SOUTH DAKOTA,LINCOLN,54,"Professional, scientific, & technical services",5,3,5,8,17
SOUTH DAKOTA,LINCOLN,55,Management of companies & enterprises,0,0,0,0,2
SOUTH DAKOTA,LINCOLN,56,Administrative & support & waste management & remediation serv,6,3,6,9,4
SOUTH DAKOTA,LINCOLN,61,Educational services,1,0,0,0,0
SOUTH DAKOTA,LINCOLN,62,Health care & social assistance,4,1,20,5,17
SOUTH DAKOTA,LINCOLN,71,"Arts, entertainment, & recreation",0,0,1,3,3
SOUTH DAKOTA,LINCOLN,72,Accommodation & foodservices,2,2,12,10,9
SOUTH DAKOTA,LINCOLN,81,Other services (except public administration),9,2,17,12,35
SOUTH DAKOTA,LYMAN,--,Total,6,4,17,23,27
SOUTH DAKOTA,LYMAN,22,Utilities,0,0,0,1,0
SOUTH DAKOTA,LYMAN,23,Construction,0,2,1,4,2
SOUTH DAKOTA,LYMAN,42,Wholesale trade,0,1,1,1,1
SOUTH DAKOTA,LYMAN,44-45,Retail Trade,4,1,7,8,6
SOUTH DAKOTA,LYMAN,48-49,Transportation & Warehousing,0,0,1,1,3
SOUTH DAKOTA,LYMAN,51,Information,0,0,2,0,0
SOUTH DAKOTA,LYMAN,52,Finance & insurance,0,0,1,1,4
SOUTH DAKOTA,LYMAN,54,"Professional, scientific, & technical services",1,0,0,0,1
SOUTH DAKOTA,LYMAN,56,Administrative & support & waste management & remediation serv,0,0,0,0,1
SOUTH DAKOTA,LYMAN,62,Health care & social assistance,1,0,0,0,4
SOUTH DAKOTA,LYMAN,71,"Arts, entertainment, & recreation",0,0,2,1,0
SOUTH DAKOTA,LYMAN,72,Accommodation & foodservices,0,0,2,4,4
SOUTH DAKOTA,LYMAN,81,Other services (except public administration),0,0,0,2,1
SOUTH DAKOTA,MCCOOK,--,Total,16,14,36,39,73
SOUTH DAKOTA,MCCOOK,11,"Agriculture, forestry, fishing, & hunting",0,0,0,1,0
SOUTH DAKOTA,MCCOOK,21,Mining,0,0,0,1,0
SOUTH DAKOTA,MCCOOK,22,Utilities,0,0,0,1,1
SOUTH DAKOTA,MCCOOK,23,Construction,4,3,2,1,9
SOUTH DAKOTA,MCCOOK,31-33,Manufacturing,1,1,1,2,3
SOUTH DAKOTA,MCCOOK,42,Wholesale trade,0,0,4,1,5
SOUTH DAKOTA,MCCOOK,44-45,Retail Trade,0,4,11,9,5
SOUTH DAKOTA,MCCOOK,48-49,Transportation & Warehousing,2,1,2,2,5
SOUTH DAKOTA,MCCOOK,51,Information,0,0,1,1,1
SOUTH DAKOTA,MCCOOK,52,Finance & insurance,0,0,2,3,10
SOUTH DAKOTA,MCCOOK,53,Real estate & rental & leasing,0,0,0,1,2
SOUTH DAKOTA,MCCOOK,54,"Professional, scientific, & technical services",2,0,0,3,5
SOUTH DAKOTA,MCCOOK,56,Administrative & support & waste management & remediation serv,0,0,1,0,1
SOUTH DAKOTA,MCCOOK,61,Educational services,0,0,1,0,0
SOUTH DAKOTA,MCCOOK,62,Health care & social assistance,2,0,4,5,11
SOUTH DAKOTA,MCCOOK,71,"Arts, entertainment, & recreation",0,0,2,1,0
SOUTH DAKOTA,MCCOOK,72,Accommodation & foodservices,3,1,5,5,4
SOUTH DAKOTA,MCCOOK,81,Other services (except public administration),2,4,0,2,11
SOUTH DAKOTA,MCPHERSON,--,Total,4,8,14,14,49
SOUTH DAKOTA,MCPHERSON,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,2
SOUTH DAKOTA,MCPHERSON,22,Utilities,0,0,0,0,2
SOUTH DAKOTA,MCPHERSON,23,Construction,0,3,1,1,5
SOUTH DAKOTA,MCPHERSON,31-33,Manufacturing,0,0,2,1,2
SOUTH DAKOTA,MCPHERSON,42,Wholesale trade,0,0,1,0,3
SOUTH DAKOTA,MCPHERSON,44-45,Retail Trade,1,0,3,2,9
SOUTH DAKOTA,MCPHERSON,48-49,Transportation & Warehousing,0,1,0,1,2
SOUTH DAKOTA,MCPHERSON,51,Information,0,0,0,0,1
SOUTH DAKOTA,MCPHERSON,52,Finance & insurance,0,0,0,1,4
SOUTH DAKOTA,MCPHERSON,53,Real estate & rental & leasing,0,1,0,0,2
SOUTH DAKOTA,MCPHERSON,54,"Professional, scientific, & technical services",0,0,1,0,2
SOUTH DAKOTA,MCPHERSON,56,Administrative & support & waste management & remediation serv,0,0,0,1,1
SOUTH DAKOTA,MCPHERSON,62,Health care & social assistance,0,1,1,4,2
SOUTH DAKOTA,MCPHERSON,71,"Arts, entertainment, & recreation",0,0,1,1,2
SOUTH DAKOTA,MCPHERSON,72,Accommodation & foodservices,2,1,2,1,1
SOUTH DAKOTA,MCPHERSON,81,Other services (except public administration),1,0,2,1,9
SOUTH DAKOTA,MARSHALL,--,Total,11,14,22,35,56
SOUTH DAKOTA,MARSHALL,21,Mining,0,0,2,0,0
SOUTH DAKOTA,MARSHALL,22,Utilities,0,0,1,0,0
SOUTH DAKOTA,MARSHALL,23,Construction,0,0,0,4,5
SOUTH DAKOTA,MARSHALL,31-33,Manufacturing,0,0,5,1,0
SOUTH DAKOTA,MARSHALL,42,Wholesale trade,2,0,1,4,5
SOUTH DAKOTA,MARSHALL,44-45,Retail Trade,2,1,3,7,13
SOUTH DAKOTA,MARSHALL,48-49,Transportation & Warehousing,0,0,2,0,2
SOUTH DAKOTA,MARSHALL,51,Information,0,0,0,1,0
SOUTH DAKOTA,MARSHALL,52,Finance & insurance,1,3,1,1,7
SOUTH DAKOTA,MARSHALL,54,"Professional, scientific, & technical services",1,5,0,3,5
SOUTH DAKOTA,MARSHALL,55,Management of companies & enterprises,0,0,0,0,2
SOUTH DAKOTA,MARSHALL,56,Administrative & support & waste management & remediation serv,0,0,0,0,3
SOUTH DAKOTA,MARSHALL,61,Educational services,1,0,0,0,0
SOUTH DAKOTA,MARSHALL,62,Health care & social assistance,1,1,1,7,2
SOUTH DAKOTA,MARSHALL,72,Accommodation & foodservices,1,1,3,5,2
SOUTH DAKOTA,MARSHALL,81,Other services (except public administration),2,3,3,2,10
SOUTH DAKOTA,MEADE,--,Total,64,58,118,129,184
SOUTH DAKOTA,MEADE,11,"Agriculture, forestry, fishing, & hunting",0,0,0,0,1
SOUTH DAKOTA,MEADE,21,Mining,1,0,1,0,1
SOUTH DAKOTA,MEADE,22,Utilities,0,0,0,1,2
SOUTH DAKOTA,MEADE,23,Construction,12,10,18,30,30
SOUTH DAKOTA,MEADE,31-33,Manufacturing,9,3,6,5,7
SOUTH DAKOTA,MEADE,42,Wholesale trade,2,3,3,10,11
SOUTH DAKOTA,MEADE,44-45,Retail Trade,10,10,21,25,29
SOUTH DAKOTA,MEADE,48-49,Transportation & Warehousing,4,6,4,5,12
SOUTH DAKOTA,MEADE,51,Information,0,0,2,4,3
SOUTH DAKOTA,MEADE,52,Finance & insurance,3,1,3,8,9
SOUTH DAKOTA,MEADE,53,Real estate & rental & leasing,1,2,2,3,11
SOUTH DAKOTA,MEADE,54,"Professional, scientific, & technical services",2,0,10,7,17
SOUTH DAKOTA,MEADE,55,Management of companies & enterprises,1,0,0,0,0
SOUTH DAKOTA,MEADE,56,Administrative & support & waste management & remediation serv,2,4,4,3,6
SOUTH DAKOTA,MEADE,61,Educational services,1,1,2,1,1
SOUTH DAKOTA,MEADE,62,Health care & social assistance,4,4,7,3,11
SOUTH DAKOTA,MEADE,71,"Arts, entertainment, & recreation",0,4,5,1,4
SOUTH DAKOTA,MEADE,72,Accommodation & foodservices,3,5,20,10,6
SOUTH DAKOTA,MEADE,81,Other services (except public administration),6,5,10,12,23
SOUTH DAKOTA,MEADE,99,Unclassified,3,0,0,1,0
SOUTH DAKOTA,MELLETTE,--,Total,4,5,4,4,13
SOUTH DAKOTA,MELLETTE,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0
SOUTH DAKOTA,MELLETTE,23,Construction,1,1,0,1,1
SOUTH DAKOTA,MELLETTE,44-45,Retail Trade,1,0,1,1,4
SOUTH DAKOTA,MELLETTE,48-49,Transportation & Warehousing,0,3,0,0,0
SOUTH DAKOTA,MELLETTE,51,Information,0,0,0,0,1
SOUTH DAKOTA,MELLETTE,52,Finance & insurance,0,0,0,0,2
SOUTH DAKOTA,MELLETTE,54,"Professional, scientific, & technical services",0,0,1,0,2
SOUTH DAKOTA,MELLETTE,61,Educational services,0,0,0,1,0
SOUTH DAKOTA,MELLETTE,62,Health care & social assistance,1,1,2,0,0
SOUTH DAKOTA,MELLETTE,72,Accommodation & foodservices,0,0,0,1,1
SOUTH DAKOTA,MELLETTE,81,Other services (except public administration),0,0,0,0,2
SOUTH DAKOTA,MINER,--,Total,6,6,10,12,33
SOUTH DAKOTA,MINER,23,Construction,4,0,2,0,2
SOUTH DAKOTA,MINER,31-33,Manufacturing,0,0,1,1,0
SOUTH DAKOTA,MINER,42,Wholesale trade,0,0,0,2,4
SOUTH DAKOTA,MINER,44-45,Retail Trade,1,3,1,2,5
SOUTH DAKOTA,MINER,48-49,Transportation & Warehousing,0,0,0,1,2
SOUTH DAKOTA,MINER,52,Finance & insurance,0,1,3,0,3
SOUTH DAKOTA,MINER,53,Real estate & rental & leasing,0,0,0,0,1
SOUTH DAKOTA,MINER,54,"Professional, scientific, & technical services",0,0,1,1,1
SOUTH DAKOTA,MINER,56,Administrative & support & waste management & remediation serv,0,0,0,1,0
SOUTH DAKOTA,MINER,61,Educational services,0,0,0,0,1
SOUTH DAKOTA,MINER,62,Health care & social assistance,1,1,2,1,1
SOUTH DAKOTA,MINER,72,Accommodation & foodservices,0,1,0,2,4
SOUTH DAKOTA,MINER,81,Other services (except public administration),0,0,0,1,9
SOUTH DAKOTA,MINNEHAHA,--,Total,477,484,"1,472","1,226","1,613"
SOUTH DAKOTA,MINNEHAHA,11,"Agriculture, forestry, fishing, & hunting",1,1,0,0,6
SOUTH DAKOTA,MINNEHAHA,21,Mining,0,0,1,0,0
SOUTH DAKOTA,MINNEHAHA,22,Utilities,0,1,2,3,3
SOUTH DAKOTA,MINNEHAHA,23,Construction,71,56,181,142,154
SOUTH DAKOTA,MINNEHAHA,31-33,Manufacturing,10,6,51,56,31
SOUTH DAKOTA,MINNEHAHA,42,Wholesale trade,20,18,104,84,139
SOUTH DAKOTA,MINNEHAHA,44-45,Retail Trade,66,72,231,224,224
SOUTH DAKOTA,MINNEHAHA,48-49,Transportation & Warehousing,18,28,62,51,79
SOUTH DAKOTA,MINNEHAHA,51,Information,7,14,35,22,26
SOUTH DAKOTA,MINNEHAHA,52,Finance & insurance,51,75,115,100,192
SOUTH DAKOTA,MINNEHAHA,53,Real estate & rental & leasing,26,26,45,42,76
SOUTH DAKOTA,MINNEHAHA,54,"Professional, scientific, & technical services",43,38,75,86,171
SOUTH DAKOTA,MINNEHAHA,55,Management of companies & enterprises,5,5,13,12,14
SOUTH DAKOTA,MINNEHAHA,56,Administrative & support & waste management & remediation serv,21,25,60,39,58
SOUTH DAKOTA,MINNEHAHA,61,Educational services,3,3,14,10,10
SOUTH DAKOTA,MINNEHAHA,62,Health care & social assistance,30,23,135,89,129
SOUTH DAKOTA,MINNEHAHA,71,"Arts, entertainment, & recreation",7,7,33,30,33
SOUTH DAKOTA,MINNEHAHA,72,Accommodation & foodservices,44,37,152,114,57
SOUTH DAKOTA,MINNEHAHA,81,Other services (except public administration),42,44,161,119,204
SOUTH DAKOTA,MINNEHAHA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,1,1,2,7
SOUTH DAKOTA,MINNEHAHA,99,Unclassified,12,4,1,1,0
SOUTH DAKOTA,MOODY,--,Total,9,13,32,38,44
SOUTH DAKOTA,MOODY,11,"Agriculture, forestry, fishing, & hunting",0,0,0,1,1
SOUTH DAKOTA,MOODY,22,Utilities,0,0,1,1,0
SOUTH DAKOTA,MOODY,23,Construction,1,1,6,4,5
SOUTH DAKOTA,MOODY,31-33,Manufacturing,1,0,1,2,0
SOUTH DAKOTA,MOODY,42,Wholesale trade,0,0,1,3,1
SOUTH DAKOTA,MOODY,44-45,Retail Trade,1,2,10,5,5
SOUTH DAKOTA,MOODY,48-49,Transportation & Warehousing,2,1,1,0,3
SOUTH DAKOTA,MOODY,51,Information,1,1,1,2,0
SOUTH DAKOTA,MOODY,52,Finance & insurance,0,0,2,4,2
SOUTH DAKOTA,MOODY,53,Real estate & rental & leasing,0,1,0,1,2
SOUTH DAKOTA,MOODY,54,"Professional, scientific, & technical services",0,0,0,2,4
SOUTH DAKOTA,MOODY,56,Administrative & support & waste management & remediation serv,1,1,0,0,2
SOUTH DAKOTA,MOODY,62,Health care & social assistance,0,1,1,6,5
SOUTH DAKOTA,MOODY,71,"Arts, entertainment, & recreation",0,0,2,1,1
SOUTH DAKOTA,MOODY,72,Accommodation & foodservices,1,2,3,2,4
SOUTH DAKOTA,MOODY,81,Other services (except public administration),1,2,3,4,9
SOUTH DAKOTA,MOODY,99,Unclassified,0,1,0,0,0
SOUTH DAKOTA,PENNINGTON,--,Total,309,261,898,763,993
SOUTH DAKOTA,PENNINGTON,11,"Agriculture, forestry, fishing, & hunting",4,0,3,0,4
SOUTH DAKOTA,PENNINGTON,21,Mining,0,0,2,4,2
SOUTH DAKOTA,PENNINGTON,22,Utilities,0,0,3,3,6
SOUTH DAKOTA,PENNINGTON,23,Construction,44,24,112,98,89
SOUTH DAKOTA,PENNINGTON,31-33,Manufacturing,7,7,36,47,23
SOUTH DAKOTA,PENNINGTON,42,Wholesale trade,6,10,45,35,62
SOUTH DAKOTA,PENNINGTON,44-45,Retail Trade,44,45,176,147,172
SOUTH DAKOTA,PENNINGTON,48-49,Transportation & Warehousing,12,11,29,19,42
SOUTH DAKOTA,PENNINGTON,51,Information,7,9,18,11,14
SOUTH DAKOTA,PENNINGTON,52,Finance & insurance,28,23,36,39,89
SOUTH DAKOTA,PENNINGTON,53,Real estate & rental & leasing,8,15,24,21,64
SOUTH DAKOTA,PENNINGTON,54,"Professional, scientific, & technical services",31,29,60,57,90
SOUTH DAKOTA,PENNINGTON,55,Management of companies & enterprises,1,0,2,9,9
SOUTH DAKOTA,PENNINGTON,56,Administrative & support & waste management & remediation serv,16,11,40,34,34
SOUTH DAKOTA,PENNINGTON,61,Educational services,3,2,7,7,2
SOUTH DAKOTA,PENNINGTON,62,Health care & social assistance,26,22,99,59,99
SOUTH DAKOTA,PENNINGTON,71,"Arts, entertainment, & recreation",8,4,26,20,20
SOUTH DAKOTA,PENNINGTON,72,Accommodation & foodservices,27,28,95,81,54
SOUTH DAKOTA,PENNINGTON,81,Other services (except public administration),31,19,83,71,117
