STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
TEXAS,BEE,99,Unclassified,1,0,0,0,0
TEXAS,BELL,--,Total,423,376,"1,213","1,076","1,266"
TEXAS,BELL,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,2
TEXAS,BELL,21,Mining,2,0,2,3,4
TEXAS,BELL,22,Utilities,3,2,5,8,7
TEXAS,BELL,23,Construction,46,43,111,84,91
TEXAS,BELL,31-33,Manufacturing,9,17,40,44,30
TEXAS,BELL,42,Wholesale Trade,6,9,31,45,38
TEXAS,BELL,44-45,Retail Trade,77,57,269,218,271
TEXAS,BELL,48-49,Transportation and Warehousing,16,15,35,25,38
TEXAS,BELL,51,Information,10,13,21,21,14
TEXAS,BELL,52,Finance and Insurance,32,37,83,61,98
TEXAS,BELL,53,Real Estate and Rental and Leasing,21,23,65,62,100
TEXAS,BELL,54,"Professional, Scientific, and Technical Services",36,19,68,69,101
TEXAS,BELL,55,Management of Companies and Enterprises,1,2,6,6,6
TEXAS,BELL,56,Administrative and Support and Waste Management and Remediation Services,21,18,46,42,41
TEXAS,BELL,61,Educational Services,5,2,12,7,6
TEXAS,BELL,62,Health Care and Social Assistance,37,23,122,112,124
TEXAS,BELL,71,"Arts, Entertainment, and Recreation",6,8,8,25,18
TEXAS,BELL,72,Accommodation and Food Services,47,35,140,110,78
TEXAS,BELL,81,Other Services (except Public Administration),45,47,148,134,197
TEXAS,BELL,99,Unclassified,3,6,1,0,2
TEXAS,BEXAR,--,Total,"3,279","2,959","7,893","7,442","9,180"
TEXAS,BEXAR,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,2,2,2,10
TEXAS,BEXAR,21,Mining,21,11,31,22,67
TEXAS,BEXAR,22,Utilities,0,2,3,4,6
TEXAS,BEXAR,23,Construction,285,250,649,627,542
TEXAS,BEXAR,31-33,Manufacturing,84,100,280,329,232
TEXAS,BEXAR,42,Wholesale Trade,143,151,390,415,578
TEXAS,BEXAR,44-45,Retail Trade,429,385,"1,173","1,180","1,403"
TEXAS,BEXAR,48-49,Transportation and Warehousing,109,106,178,179,189
TEXAS,BEXAR,51,Information,94,144,161,138,134
TEXAS,BEXAR,52,Finance and Insurance,239,246,588,435,814
TEXAS,BEXAR,53,Real Estate and Rental and Leasing,157,144,292,300,599
TEXAS,BEXAR,54,"Professional, Scientific, and Technical Services",427,324,754,670,"1,217"
TEXAS,BEXAR,55,Management of Companies and Enterprises,23,12,76,49,83
TEXAS,BEXAR,56,Administrative and Support and Waste Management and Remediation Services,201,184,400,395,326
TEXAS,BEXAR,61,Educational Services,39,42,104,94,72
TEXAS,BEXAR,62,Health Care and Social Assistance,311,259,"1,046",830,"1,189"
TEXAS,BEXAR,71,"Arts, Entertainment, and Recreation",47,46,80,103,63
TEXAS,BEXAR,72,Accommodation and Food Services,354,252,914,900,444
TEXAS,BEXAR,81,Other Services (except Public Administration),279,274,768,768,"1,203"
TEXAS,BEXAR,99,Unclassified,34,25,4,2,9
TEXAS,BLANCO,--,Total,19,24,47,51,87
TEXAS,BLANCO,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
TEXAS,BLANCO,21,Mining,0,0,0,0,1
TEXAS,BLANCO,22,Utilities,0,0,0,2,1
TEXAS,BLANCO,23,Construction,5,3,7,9,14
TEXAS,BLANCO,31-33,Manufacturing,1,0,3,3,4
TEXAS,BLANCO,42,Wholesale Trade,3,0,1,1,6
TEXAS,BLANCO,44-45,Retail Trade,1,6,6,9,19
TEXAS,BLANCO,48-49,Transportation and Warehousing,1,0,2,0,2
TEXAS,BLANCO,51,Information,0,0,2,2,3
TEXAS,BLANCO,52,Finance and Insurance,0,4,4,0,5
TEXAS,BLANCO,53,Real Estate and Rental and Leasing,1,1,2,0,3
TEXAS,BLANCO,54,"Professional, Scientific, and Technical Services",2,0,4,7,9
TEXAS,BLANCO,56,Administrative and Support and Waste Management and Remediation Services,2,2,0,2,1
TEXAS,BLANCO,61,Educational Services,0,1,0,2,0
TEXAS,BLANCO,62,Health Care and Social Assistance,0,1,2,6,6
TEXAS,BLANCO,71,"Arts, Entertainment, and Recreation",0,0,0,1,0
TEXAS,BLANCO,72,Accommodation and Food Services,3,5,8,3,0
TEXAS,BLANCO,81,Other Services (except Public Administration),0,0,6,3,12
TEXAS,BLANCO,99,Unclassified,0,1,0,1,0
TEXAS,BORDEN,--,Total,0,1,0,0,2
TEXAS,BORDEN,21,Mining,0,1,0,0,0
TEXAS,BORDEN,44-45,Retail Trade,0,0,0,0,1
TEXAS,BORDEN,61,Educational Services,0,0,0,0,1
TEXAS,BOSQUE,--,Total,35,35,81,66,104
TEXAS,BOSQUE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,1
TEXAS,BOSQUE,21,Mining,1,0,3,1,1
TEXAS,BOSQUE,22,Utilities,2,0,3,1,4
TEXAS,BOSQUE,23,Construction,3,4,11,6,7
TEXAS,BOSQUE,31-33,Manufacturing,1,1,7,2,5
TEXAS,BOSQUE,42,Wholesale Trade,0,2,2,7,7
TEXAS,BOSQUE,44-45,Retail Trade,4,5,15,23,12
TEXAS,BOSQUE,48-49,Transportation and Warehousing,3,3,1,2,3
TEXAS,BOSQUE,51,Information,3,0,1,2,1
TEXAS,BOSQUE,52,Finance and Insurance,1,2,8,2,10
TEXAS,BOSQUE,53,Real Estate and Rental and Leasing,0,2,2,1,3
TEXAS,BOSQUE,54,"Professional, Scientific, and Technical Services",4,3,3,1,15
TEXAS,BOSQUE,55,Management of Companies and Enterprises,1,0,1,0,0
TEXAS,BOSQUE,56,Administrative and Support and Waste Management and Remediation Services,1,2,1,1,2
TEXAS,BOSQUE,62,Health Care and Social Assistance,1,2,7,3,4
TEXAS,BOSQUE,71,"Arts, Entertainment, and Recreation",1,0,2,0,2
TEXAS,BOSQUE,72,Accommodation and Food Services,4,2,4,7,7
TEXAS,BOSQUE,81,Other Services (except Public Administration),5,5,10,6,20
TEXAS,BOSQUE,99,Unclassified,0,2,0,0,0
TEXAS,BOWIE,--,Total,195,167,603,525,652
TEXAS,BOWIE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,3,0,1
TEXAS,BOWIE,21,Mining,0,0,0,3,2
TEXAS,BOWIE,22,Utilities,0,0,1,2,2
TEXAS,BOWIE,23,Construction,19,15,45,37,43
TEXAS,BOWIE,31-33,Manufacturing,4,7,21,20,14
TEXAS,BOWIE,42,Wholesale Trade,8,8,33,41,40
TEXAS,BOWIE,44-45,Retail Trade,41,34,132,123,127
TEXAS,BOWIE,48-49,Transportation and Warehousing,6,7,19,13,25
TEXAS,BOWIE,51,Information,3,1,7,6,13
TEXAS,BOWIE,52,Finance and Insurance,11,10,39,22,65
TEXAS,BOWIE,53,Real Estate and Rental and Leasing,9,11,22,22,43
TEXAS,BOWIE,54,"Professional, Scientific, and Technical Services",16,9,43,25,61
TEXAS,BOWIE,55,Management of Companies and Enterprises,2,0,3,1,2
TEXAS,BOWIE,56,Administrative and Support and Waste Management and Remediation Services,13,7,19,22,18
TEXAS,BOWIE,61,Educational Services,0,0,3,4,6
TEXAS,BOWIE,62,Health Care and Social Assistance,19,20,79,66,88
TEXAS,BOWIE,71,"Arts, Entertainment, and Recreation",4,0,7,4,5
TEXAS,BOWIE,72,Accommodation and Food Services,18,12,54,48,8
TEXAS,BOWIE,81,Other Services (except Public Administration),20,24,73,66,89
TEXAS,BOWIE,99,Unclassified,1,2,0,0,0
TEXAS,BRAZORIA,--,Total,424,363,"1,054","1,053","1,246"
TEXAS,BRAZORIA,11,"Forestry, Fishing, Hunting, and Agriculture Support",4,0,1,1,4
TEXAS,BRAZORIA,21,Mining,1,5,10,5,9
TEXAS,BRAZORIA,22,Utilities,1,1,5,6,8
TEXAS,BRAZORIA,23,Construction,37,41,100,112,85
TEXAS,BRAZORIA,31-33,Manufacturing,13,14,68,68,55
TEXAS,BRAZORIA,42,Wholesale Trade,26,18,39,43,75
TEXAS,BRAZORIA,44-45,Retail Trade,59,47,190,178,209
TEXAS,BRAZORIA,48-49,Transportation and Warehousing,18,25,34,40,34
TEXAS,BRAZORIA,51,Information,6,7,16,25,12
TEXAS,BRAZORIA,52,Finance and Insurance,24,25,52,49,98
TEXAS,BRAZORIA,53,Real Estate and Rental and Leasing,29,13,41,51,94
TEXAS,BRAZORIA,54,"Professional, Scientific, and Technical Services",38,33,90,63,123
TEXAS,BRAZORIA,55,Management of Companies and Enterprises,4,0,1,1,6
TEXAS,BRAZORIA,56,Administrative and Support and Waste Management and Remediation Services,18,25,35,35,51
TEXAS,BRAZORIA,61,Educational Services,5,2,12,8,15
TEXAS,BRAZORIA,62,Health Care and Social Assistance,44,26,124,106,113
TEXAS,BRAZORIA,71,"Arts, Entertainment, and Recreation",6,5,18,21,13
TEXAS,BRAZORIA,72,Accommodation and Food Services,38,29,85,114,64
TEXAS,BRAZORIA,81,Other Services (except Public Administration),45,41,133,126,176
TEXAS,BRAZORIA,99,Unclassified,8,6,0,1,2
TEXAS,BRAZOS,--,Total,370,296,969,860,976
TEXAS,BRAZOS,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,3,4,4
TEXAS,BRAZOS,21,Mining,2,4,9,4,18
TEXAS,BRAZOS,22,Utilities,0,2,0,4,1
TEXAS,BRAZOS,23,Construction,43,44,110,74,85
TEXAS,BRAZOS,31-33,Manufacturing,9,5,32,34,31
TEXAS,BRAZOS,42,Wholesale Trade,7,9,47,21,32
TEXAS,BRAZOS,44-45,Retail Trade,65,49,168,153,176
TEXAS,BRAZOS,48-49,Transportation and Warehousing,6,10,24,10,24
TEXAS,BRAZOS,51,Information,7,7,15,20,26
TEXAS,BRAZOS,52,Finance and Insurance,16,21,56,36,75
TEXAS,BRAZOS,53,Real Estate and Rental and Leasing,33,16,46,50,65
TEXAS,BRAZOS,54,"Professional, Scientific, and Technical Services",38,31,104,83,108
TEXAS,BRAZOS,55,Management of Companies and Enterprises,2,1,7,5,10
TEXAS,BRAZOS,56,Administrative and Support and Waste Management and Remediation Services,30,12,43,35,41
TEXAS,BRAZOS,61,Educational Services,6,6,17,8,9
TEXAS,BRAZOS,62,Health Care and Social Assistance,22,22,115,101,92
TEXAS,BRAZOS,71,"Arts, Entertainment, and Recreation",7,6,12,10,10
TEXAS,BRAZOS,72,Accommodation and Food Services,26,26,80,135,44
TEXAS,BRAZOS,81,Other Services (except Public Administration),40,24,81,73,124
TEXAS,BRAZOS,99,Unclassified,11,1,0,0,1
TEXAS,BREWSTER,--,Total,22,21,75,83,101
TEXAS,BREWSTER,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,0
TEXAS,BREWSTER,21,Mining,0,1,0,0,1
TEXAS,BREWSTER,22,Utilities,0,0,2,2,1
TEXAS,BREWSTER,23,Construction,4,4,6,10,8
TEXAS,BREWSTER,31-33,Manufacturing,0,2,3,2,0
TEXAS,BREWSTER,42,Wholesale Trade,0,0,2,4,2
TEXAS,BREWSTER,44-45,Retail Trade,3,3,17,14,20
TEXAS,BREWSTER,48-49,Transportation and Warehousing,0,0,4,3,3
TEXAS,BREWSTER,51,Information,3,2,3,4,7
TEXAS,BREWSTER,52,Finance and Insurance,0,1,2,1,6
TEXAS,BREWSTER,53,Real Estate and Rental and Leasing,2,1,4,2,8
TEXAS,BREWSTER,54,"Professional, Scientific, and Technical Services",2,1,3,4,12
TEXAS,BREWSTER,55,Management of Companies and Enterprises,0,0,0,0,1
TEXAS,BREWSTER,56,Administrative and Support and Waste Management and Remediation Services,0,0,0,2,0
TEXAS,BREWSTER,61,Educational Services,1,0,0,1,0
TEXAS,BREWSTER,62,Health Care and Social Assistance,2,1,8,8,7
TEXAS,BREWSTER,71,"Arts, Entertainment, and Recreation",0,0,0,5,1
TEXAS,BREWSTER,72,Accommodation and Food Services,4,5,17,11,7
TEXAS,BREWSTER,81,Other Services (except Public Administration),1,0,4,9,17
TEXAS,BRISCOE,--,Total,2,5,7,10,14
TEXAS,BRISCOE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,1
TEXAS,BRISCOE,22,Utilities,0,0,0,0,2
TEXAS,BRISCOE,23,Construction,0,1,0,2,2
TEXAS,BRISCOE,31-33,Manufacturing,0,0,1,1,0
TEXAS,BRISCOE,42,Wholesale Trade,0,0,1,0,2
TEXAS,BRISCOE,44-45,Retail Trade,2,0,3,1,1
TEXAS,BRISCOE,51,Information,0,0,0,0,1
TEXAS,BRISCOE,52,Finance and Insurance,0,0,0,2,1
TEXAS,BRISCOE,54,"Professional, Scientific, and Technical Services",0,0,0,0,2
TEXAS,BRISCOE,56,Administrative and Support and Waste Management and Remediation Services,0,1,0,0,0
TEXAS,BRISCOE,62,Health Care and Social Assistance,0,2,0,0,1
TEXAS,BRISCOE,72,Accommodation and Food Services,0,1,2,0,0
TEXAS,BRISCOE,81,Other Services (except Public Administration),0,0,0,3,1
TEXAS,BROOKS,--,Total,13,13,34,34,60
TEXAS,BROOKS,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,0,1
TEXAS,BROOKS,21,Mining,0,0,2,0,2
TEXAS,BROOKS,22,Utilities,0,0,0,0,1
TEXAS,BROOKS,23,Construction,2,4,0,1,1
TEXAS,BROOKS,31-33,Manufacturing,0,0,1,0,2
TEXAS,BROOKS,42,Wholesale Trade,1,0,2,0,0
TEXAS,BROOKS,44-45,Retail Trade,2,3,10,7,10
TEXAS,BROOKS,48-49,Transportation and Warehousing,1,2,3,0,1
TEXAS,BROOKS,51,Information,0,0,1,1,2
TEXAS,BROOKS,52,Finance and Insurance,0,0,0,3,8
TEXAS,BROOKS,53,Real Estate and Rental and Leasing,0,0,0,0,1
TEXAS,BROOKS,54,"Professional, Scientific, and Technical Services",2,0,3,2,4
TEXAS,BROOKS,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,1,1
TEXAS,BROOKS,61,Educational Services,0,0,0,0,2
TEXAS,BROOKS,62,Health Care and Social Assistance,1,1,2,5,7
TEXAS,BROOKS,71,"Arts, Entertainment, and Recreation",0,0,1,0,0
TEXAS,BROOKS,72,Accommodation and Food Services,1,1,4,8,10
TEXAS,BROOKS,81,Other Services (except Public Administration),2,2,4,6,7
TEXAS,BROWN,--,Total,73,85,270,203,273
TEXAS,BROWN,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,1,0,0
TEXAS,BROWN,21,Mining,1,0,4,0,3
TEXAS,BROWN,22,Utilities,0,0,2,1,4
TEXAS,BROWN,23,Construction,6,9,20,15,16
TEXAS,BROWN,31-33,Manufacturing,5,4,12,14,8
TEXAS,BROWN,42,Wholesale Trade,4,4,15,7,20
TEXAS,BROWN,44-45,Retail Trade,11,19,61,39,53
TEXAS,BROWN,48-49,Transportation and Warehousing,3,4,8,1,3
TEXAS,BROWN,51,Information,0,0,8,3,5
TEXAS,BROWN,52,Finance and Insurance,2,5,16,12,20
TEXAS,BROWN,53,Real Estate and Rental and Leasing,5,0,3,8,20
TEXAS,BROWN,54,"Professional, Scientific, and Technical Services",7,5,6,7,28
TEXAS,BROWN,55,Management of Companies and Enterprises,0,0,1,0,1
TEXAS,BROWN,56,Administrative and Support and Waste Management and Remediation Services,4,5,3,5,11
TEXAS,BROWN,61,Educational Services,0,0,3,3,1
TEXAS,BROWN,62,Health Care and Social Assistance,6,7,45,34,25
TEXAS,BROWN,71,"Arts, Entertainment, and Recreation",2,1,1,2,1
TEXAS,BROWN,72,Accommodation and Food Services,7,11,25,23,14
TEXAS,BROWN,81,Other Services (except Public Administration),9,10,36,28,40
TEXAS,BROWN,99,Unclassified,1,0,0,1,0
TEXAS,BURLESON,--,Total,26,33,85,48,95
TEXAS,BURLESON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,0,0
TEXAS,BURLESON,21,Mining,1,2,4,3,6
TEXAS,BURLESON,22,Utilities,0,1,0,1,2
TEXAS,BURLESON,23,Construction,3,3,11,7,7
TEXAS,BURLESON,31-33,Manufacturing,0,3,5,5,5
TEXAS,BURLESON,42,Wholesale Trade,3,0,7,6,8
TEXAS,BURLESON,44-45,Retail Trade,3,8,18,7,13
TEXAS,BURLESON,48-49,Transportation and Warehousing,4,3,2,1,2
TEXAS,BURLESON,51,Information,0,0,1,2,1
TEXAS,BURLESON,52,Finance and Insurance,0,2,5,0,6
TEXAS,BURLESON,53,Real Estate and Rental and Leasing,1,1,1,0,3
TEXAS,BURLESON,54,"Professional, Scientific, and Technical Services",1,1,4,1,7
TEXAS,BURLESON,56,Administrative and Support and Waste Management and Remediation Services,2,3,2,0,1
TEXAS,BURLESON,62,Health Care and Social Assistance,0,1,5,4,6
TEXAS,BURLESON,71,"Arts, Entertainment, and Recreation",0,1,1,0,1
TEXAS,BURLESON,72,Accommodation and Food Services,4,1,9,5,8
TEXAS,BURLESON,81,Other Services (except Public Administration),4,3,9,6,18
TEXAS,BURLESON,99,Unclassified,0,0,0,0,1
TEXAS,BURNET,--,Total,108,118,236,224,265
TEXAS,BURNET,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,0
TEXAS,BURNET,21,Mining,0,5,8,1,1
TEXAS,BURNET,22,Utilities,1,0,0,3,1
TEXAS,BURNET,23,Construction,19,19,26,28,29
TEXAS,BURNET,31-33,Manufacturing,7,6,16,13,8
TEXAS,BURNET,42,Wholesale Trade,4,8,3,9,13
TEXAS,BURNET,44-45,Retail Trade,17,22,42,54,49
TEXAS,BURNET,48-49,Transportation and Warehousing,4,4,4,2,2
TEXAS,BURNET,51,Information,4,6,7,7,7
TEXAS,BURNET,52,Finance and Insurance,6,7,15,10,17
TEXAS,BURNET,53,Real Estate and Rental and Leasing,7,8,5,11,16
TEXAS,BURNET,54,"Professional, Scientific, and Technical Services",5,10,16,10,29
TEXAS,BURNET,55,Management of Companies and Enterprises,1,0,1,0,1
TEXAS,BURNET,56,Administrative and Support and Waste Management and Remediation Services,2,3,4,8,12
TEXAS,BURNET,61,Educational Services,2,3,1,0,7
TEXAS,BURNET,62,Health Care and Social Assistance,7,3,38,16,27
TEXAS,BURNET,71,"Arts, Entertainment, and Recreation",0,0,2,4,4
TEXAS,BURNET,72,Accommodation and Food Services,10,5,20,29,12
TEXAS,BURNET,81,Other Services (except Public Administration),10,9,28,18,30
TEXAS,BURNET,99,Unclassified,2,0,0,0,0
TEXAS,CALDWELL,--,Total,64,50,117,101,174
TEXAS,CALDWELL,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,2,1
TEXAS,CALDWELL,21,Mining,1,1,6,3,9
TEXAS,CALDWELL,22,Utilities,0,0,4,2,4
TEXAS,CALDWELL,23,Construction,3,7,11,6,19
TEXAS,CALDWELL,31-33,Manufacturing,3,2,3,6,3
TEXAS,CALDWELL,42,Wholesale Trade,1,2,4,2,11
TEXAS,CALDWELL,44-45,Retail Trade,14,6,21,20,30
TEXAS,CALDWELL,48-49,Transportation and Warehousing,5,2,0,2,5
TEXAS,CALDWELL,51,Information,0,2,1,4,1
TEXAS,CALDWELL,52,Finance and Insurance,2,5,5,6,12
TEXAS,CALDWELL,53,Real Estate and Rental and Leasing,2,3,6,2,12
TEXAS,CALDWELL,54,"Professional, Scientific, and Technical Services",2,1,9,0,15
TEXAS,CALDWELL,55,Management of Companies and Enterprises,1,0,0,0,0
TEXAS,CALDWELL,56,Administrative and Support and Waste Management and Remediation Services,1,4,1,4,4
TEXAS,CALDWELL,61,Educational Services,0,0,2,0,3
TEXAS,CALDWELL,62,Health Care and Social Assistance,5,3,14,15,16
TEXAS,CALDWELL,71,"Arts, Entertainment, and Recreation",3,2,1,0,2
TEXAS,CALDWELL,72,Accommodation and Food Services,11,2,12,13,6
TEXAS,CALDWELL,81,Other Services (except Public Administration),10,7,17,14,20
TEXAS,CALDWELL,99,Unclassified,0,1,0,0,1
TEXAS,CALHOUN,--,Total,28,40,109,111,125
TEXAS,CALHOUN,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,0,0,1
TEXAS,CALHOUN,21,Mining,0,0,2,1,2
TEXAS,CALHOUN,22,Utilities,0,0,1,2,3
TEXAS,CALHOUN,23,Construction,4,2,9,12,9
TEXAS,CALHOUN,31-33,Manufacturing,0,5,8,5,4
TEXAS,CALHOUN,42,Wholesale Trade,2,3,4,4,7
TEXAS,CALHOUN,44-45,Retail Trade,4,6,15,16,25
TEXAS,CALHOUN,48-49,Transportation and Warehousing,4,2,3,6,4
TEXAS,CALHOUN,51,Information,0,0,3,2,3
TEXAS,CALHOUN,52,Finance and Insurance,0,1,6,6,7
TEXAS,CALHOUN,53,Real Estate and Rental and Leasing,1,1,6,2,1
TEXAS,CALHOUN,54,"Professional, Scientific, and Technical Services",0,3,6,8,10
TEXAS,CALHOUN,56,Administrative and Support and Waste Management and Remediation Services,0,1,1,5,5
TEXAS,CALHOUN,61,Educational Services,0,0,0,1,1
TEXAS,CALHOUN,62,Health Care and Social Assistance,1,3,9,12,5
TEXAS,CALHOUN,71,"Arts, Entertainment, and Recreation",0,1,3,0,3
TEXAS,CALHOUN,72,Accommodation and Food Services,6,8,18,17,12
TEXAS,CALHOUN,81,Other Services (except Public Administration),5,2,15,12,23
TEXAS,CALHOUN,99,Unclassified,0,1,0,0,0
TEXAS,CALLAHAN,--,Total,22,23,54,37,71
TEXAS,CALLAHAN,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
TEXAS,CALLAHAN,21,Mining,1,2,5,3,7
TEXAS,CALLAHAN,22,Utilities,0,0,0,0,4
TEXAS,CALLAHAN,23,Construction,4,6,5,3,2
TEXAS,CALLAHAN,31-33,Manufacturing,0,0,2,6,1
TEXAS,CALLAHAN,42,Wholesale Trade,2,2,4,0,3
TEXAS,CALLAHAN,44-45,Retail Trade,5,6,12,7,15
TEXAS,CALLAHAN,48-49,Transportation and Warehousing,2,1,1,1,5
TEXAS,CALLAHAN,51,Information,0,0,0,0,2
TEXAS,CALLAHAN,52,Finance and Insurance,1,2,5,1,4
TEXAS,CALLAHAN,53,Real Estate and Rental and Leasing,0,0,1,3,1
TEXAS,CALLAHAN,54,"Professional, Scientific, and Technical Services",0,0,4,3,6
TEXAS,CALLAHAN,55,Management of Companies and Enterprises,0,0,0,0,1
TEXAS,CALLAHAN,56,Administrative and Support and Waste Management and Remediation Services,0,0,0,0,2
TEXAS,CALLAHAN,61,Educational Services,0,0,0,0,1
TEXAS,CALLAHAN,62,Health Care and Social Assistance,1,0,2,2,3
TEXAS,CALLAHAN,71,"Arts, Entertainment, and Recreation",0,1,1,0,0
TEXAS,CALLAHAN,72,Accommodation and Food Services,3,0,6,2,2
TEXAS,CALLAHAN,81,Other Services (except Public Administration),3,3,6,6,11
TEXAS,CAMERON,--,Total,642,613,"1,619","1,454","1,884"
TEXAS,CAMERON,11,"Forestry, Fishing, Hunting, and Agriculture Support",4,7,11,10,21
TEXAS,CAMERON,21,Mining,0,0,0,0,1
TEXAS,CAMERON,22,Utilities,0,1,4,3,10
TEXAS,CAMERON,23,Construction,48,52,98,105,98
TEXAS,CAMERON,31-33,Manufacturing,15,18,74,66,56
TEXAS,CAMERON,42,Wholesale Trade,35,37,86,78,126
TEXAS,CAMERON,44-45,Retail Trade,101,106,336,279,351
TEXAS,CAMERON,48-49,Transportation and Warehousing,38,49,86,75,92
TEXAS,CAMERON,51,Information,10,12,24,24,20
TEXAS,CAMERON,52,Finance and Insurance,40,38,89,86,140
TEXAS,CAMERON,53,Real Estate and Rental and Leasing,36,22,62,57,137
TEXAS,CAMERON,54,"Professional, Scientific, and Technical Services",48,38,104,91,153
TEXAS,CAMERON,55,Management of Companies and Enterprises,2,3,3,10,8
TEXAS,CAMERON,56,Administrative and Support and Waste Management and Remediation Services,26,27,44,52,71
TEXAS,CAMERON,61,Educational Services,5,5,17,20,15
TEXAS,CAMERON,62,Health Care and Social Assistance,84,61,267,191,215
TEXAS,CAMERON,71,"Arts, Entertainment, and Recreation",9,11,14,17,18
TEXAS,CAMERON,72,Accommodation and Food Services,77,71,155,186,87
TEXAS,CAMERON,81,Other Services (except Public Administration),48,45,143,103,264
TEXAS,CAMERON,99,Unclassified,16,10,2,1,1
TEXAS,CAMP,--,Total,25,22,65,58,77
TEXAS,CAMP,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,0,1,2
TEXAS,CAMP,21,Mining,0,0,0,0,1
TEXAS,CAMP,22,Utilities,0,0,1,2,2
TEXAS,CAMP,23,Construction,5,5,12,5,4
TEXAS,CAMP,31-33,Manufacturing,0,1,1,6,1
TEXAS,CAMP,42,Wholesale Trade,2,0,1,2,2
TEXAS,CAMP,44-45,Retail Trade,5,7,15,14,17
TEXAS,CAMP,48-49,Transportation and Warehousing,1,1,3,0,1
TEXAS,CAMP,51,Information,2,1,1,1,0
TEXAS,CAMP,52,Finance and Insurance,0,0,6,1,6
TEXAS,CAMP,53,Real Estate and Rental and Leasing,0,1,2,1,2
TEXAS,CAMP,54,"Professional, Scientific, and Technical Services",0,1,4,0,10
TEXAS,CAMP,55,Management of Companies and Enterprises,0,0,0,0,1
TEXAS,CAMP,56,Administrative and Support and Waste Management and Remediation Services,1,0,2,2,1
TEXAS,CAMP,62,Health Care and Social Assistance,0,1,6,7,9
TEXAS,CAMP,71,"Arts, Entertainment, and Recreation",0,0,0,1,2
TEXAS,CAMP,72,Accommodation and Food Services,4,0,5,7,3
TEXAS,CAMP,81,Other Services (except Public Administration),3,3,6,8,13
TEXAS,CAMP,99,Unclassified,1,0,0,0,0
TEXAS,CARSON,--,Total,10,6,21,26,47
TEXAS,CARSON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,0,1
TEXAS,CARSON,21,Mining,0,0,0,1,1
TEXAS,CARSON,22,Utilities,0,0,0,0,2
TEXAS,CARSON,23,Construction,3,0,2,0,3
TEXAS,CARSON,31-33,Manufacturing,0,1,0,0,1
TEXAS,CARSON,42,Wholesale Trade,0,0,2,1,2
TEXAS,CARSON,44-45,Retail Trade,0,0,5,10,9
TEXAS,CARSON,48-49,Transportation and Warehousing,1,2,1,0,1
TEXAS,CARSON,51,Information,0,0,0,1,1
TEXAS,CARSON,52,Finance and Insurance,0,0,3,3,2
TEXAS,CARSON,53,Real Estate and Rental and Leasing,0,0,0,0,2
TEXAS,CARSON,54,"Professional, Scientific, and Technical Services",0,0,2,1,3
TEXAS,CARSON,55,Management of Companies and Enterprises,1,0,0,0,0
TEXAS,CARSON,56,Administrative and Support and Waste Management and Remediation Services,2,0,0,1,1
TEXAS,CARSON,62,Health Care and Social Assistance,0,0,1,0,3
TEXAS,CARSON,71,"Arts, Entertainment, and Recreation",0,0,0,1,1
TEXAS,CARSON,72,Accommodation and Food Services,1,3,1,2,4
TEXAS,CARSON,81,Other Services (except Public Administration),1,0,3,5,10
TEXAS,CARSON,99,Unclassified,1,0,0,0,0
TEXAS,CASS,--,Total,43,51,142,130,215
TEXAS,CASS,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,6,8,5,6
TEXAS,CASS,21,Mining,2,0,2,2,4
TEXAS,CASS,22,Utilities,1,0,1,1,4
TEXAS,CASS,23,Construction,5,9,6,10,11
TEXAS,CASS,31-33,Manufacturing,1,1,6,8,6
TEXAS,CASS,42,Wholesale Trade,2,1,8,5,6
TEXAS,CASS,44-45,Retail Trade,10,11,31,25,40
TEXAS,CASS,48-49,Transportation and Warehousing,3,2,4,5,10
TEXAS,CASS,51,Information,2,0,2,1,3
TEXAS,CASS,52,Finance and Insurance,3,4,10,6,24
TEXAS,CASS,53,Real Estate and Rental and Leasing,2,0,1,3,13
TEXAS,CASS,54,"Professional, Scientific, and Technical Services",0,3,10,8,10
TEXAS,CASS,55,Management of Companies and Enterprises,0,1,0,0,4
