STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
WASHINGTON,ASOTIN,61,Educational services,0,1,2,0,1
WASHINGTON,ASOTIN,62,Health care & social assistance,6,2,19,9,17
WASHINGTON,ASOTIN,71,"Arts, entertainment, & recreation",1,0,3,2,2
WASHINGTON,ASOTIN,72,Accommodation & foodservices,5,7,10,13,7
WASHINGTON,ASOTIN,81,Other services (except public administration),4,2,11,8,16
WASHINGTON,ASOTIN,99,Unclassified,3,1,0,0,0
WASHINGTON,BENTON,--,Total,367,351,878,784,857
WASHINGTON,BENTON,11,"Agriculture, forestry, fishing, & hunting",1,4,2,3,3
WASHINGTON,BENTON,21,Mining,0,0,2,1,0
WASHINGTON,BENTON,22,Utilities,0,1,1,1,4
WASHINGTON,BENTON,23,Construction,71,58,107,102,81
WASHINGTON,BENTON,31-33,Manufacturing,6,14,36,28,29
WASHINGTON,BENTON,42,Wholesale trade,11,9,23,22,35
WASHINGTON,BENTON,44-45,Retail Trade,63,43,179,165,130
WASHINGTON,BENTON,48-49,Transportation & Warehousing,6,6,7,23,6
WASHINGTON,BENTON,51,Information,4,5,15,7,14
WASHINGTON,BENTON,52,Finance & insurance,14,22,38,31,78
WASHINGTON,BENTON,53,Real estate & rental & leasing,9,15,31,38,49
WASHINGTON,BENTON,54,"Professional, scientific, & technical services",37,39,67,67,96
WASHINGTON,BENTON,55,Management of companies & enterprises,1,2,1,5,1
WASHINGTON,BENTON,56,Administrative & support & waste management & remediation serv,19,22,56,25,50
WASHINGTON,BENTON,61,Educational services,1,6,7,5,5
WASHINGTON,BENTON,62,Health care & social assistance,38,23,114,88,120
WASHINGTON,BENTON,71,"Arts, entertainment, & recreation",4,3,12,10,14
WASHINGTON,BENTON,72,Accommodation & foodservices,33,32,98,83,37
WASHINGTON,BENTON,81,Other services (except public administration),24,41,77,77,103
WASHINGTON,BENTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,2,2,1
WASHINGTON,BENTON,99,Unclassified,25,6,3,1,1
WASHINGTON,CHELAN,--,Total,232,235,574,523,654
WASHINGTON,CHELAN,11,"Agriculture, forestry, fishing, & hunting",7,2,7,17,3
WASHINGTON,CHELAN,22,Utilities,2,0,1,1,3
WASHINGTON,CHELAN,23,Construction,41,41,66,76,78
WASHINGTON,CHELAN,31-33,Manufacturing,5,6,31,26,19
WASHINGTON,CHELAN,42,Wholesale trade,12,10,26,34,39
WASHINGTON,CHELAN,44-45,Retail Trade,27,27,111,103,115
WASHINGTON,CHELAN,48-49,Transportation & Warehousing,4,6,7,17,21
WASHINGTON,CHELAN,51,Information,7,3,10,7,8
WASHINGTON,CHELAN,52,Finance & insurance,13,13,20,22,52
WASHINGTON,CHELAN,53,Real estate & rental & leasing,8,22,30,20,44
WASHINGTON,CHELAN,54,"Professional, scientific, & technical services",15,14,28,35,45
WASHINGTON,CHELAN,55,Management of companies & enterprises,3,1,1,1,1
WASHINGTON,CHELAN,56,Administrative & support & waste management & remediation serv,10,7,26,17,20
WASHINGTON,CHELAN,61,Educational services,0,3,4,0,6
WASHINGTON,CHELAN,62,Health care & social assistance,16,10,51,39,69
WASHINGTON,CHELAN,71,"Arts, entertainment, & recreation",2,3,17,11,8
WASHINGTON,CHELAN,72,Accommodation & foodservices,23,31,81,54,32
WASHINGTON,CHELAN,81,Other services (except public administration),19,29,54,41,87
WASHINGTON,CHELAN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,1,1
WASHINGTON,CHELAN,99,Unclassified,18,7,2,1,3
WASHINGTON,CLALLAM,--,Total,196,211,494,449,656
WASHINGTON,CLALLAM,11,"Agriculture, forestry, fishing, & hunting",5,8,18,22,21
WASHINGTON,CLALLAM,21,Mining,0,1,2,1,1
WASHINGTON,CLALLAM,22,Utilities,2,0,2,0,5
WASHINGTON,CLALLAM,23,Construction,37,43,85,66,91
WASHINGTON,CLALLAM,31-33,Manufacturing,8,10,24,19,17
WASHINGTON,CLALLAM,42,Wholesale trade,6,5,19,16,15
WASHINGTON,CLALLAM,44-45,Retail Trade,24,27,74,72,94
WASHINGTON,CLALLAM,48-49,Transportation & Warehousing,4,6,17,18,29
WASHINGTON,CLALLAM,51,Information,0,0,6,5,8
WASHINGTON,CLALLAM,52,Finance & insurance,8,9,17,16,38
WASHINGTON,CLALLAM,53,Real estate & rental & leasing,13,6,11,18,29
WASHINGTON,CLALLAM,54,"Professional, scientific, & technical services",14,20,18,29,48
WASHINGTON,CLALLAM,55,Management of companies & enterprises,0,0,0,1,3
WASHINGTON,CLALLAM,56,Administrative & support & waste management & remediation serv,11,13,18,20,28
WASHINGTON,CLALLAM,61,Educational services,2,0,3,7,7
WASHINGTON,CLALLAM,62,Health care & social assistance,15,16,59,52,85
WASHINGTON,CLALLAM,71,"Arts, entertainment, & recreation",2,4,9,1,11
WASHINGTON,CLALLAM,72,Accommodation & foodservices,20,22,67,53,45
WASHINGTON,CLALLAM,81,Other services (except public administration),15,18,45,33,78
WASHINGTON,CLALLAM,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,1
WASHINGTON,CLALLAM,99,Unclassified,10,3,0,0,2
WASHINGTON,CLARK,--,Total,"1,059",886,"1,949","1,839","2,127"
WASHINGTON,CLARK,11,"Agriculture, forestry, fishing, & hunting",6,8,7,4,10
WASHINGTON,CLARK,21,Mining,2,1,2,3,0
WASHINGTON,CLARK,22,Utilities,1,2,1,1,3
WASHINGTON,CLARK,23,Construction,192,205,336,398,295
WASHINGTON,CLARK,31-33,Manufacturing,35,42,132,125,90
WASHINGTON,CLARK,42,Wholesale trade,39,48,117,86,174
WASHINGTON,CLARK,44-45,Retail Trade,105,88,256,241,232
WASHINGTON,CLARK,48-49,Transportation & Warehousing,33,29,57,41,69
WASHINGTON,CLARK,51,Information,26,20,20,27,32
WASHINGTON,CLARK,52,Finance & insurance,68,66,97,107,194
WASHINGTON,CLARK,53,Real estate & rental & leasing,53,36,82,72,143
WASHINGTON,CLARK,54,"Professional, scientific, & technical services",96,69,147,131,250
WASHINGTON,CLARK,55,Management of companies & enterprises,6,3,13,11,7
WASHINGTON,CLARK,56,Administrative & support & waste management & remediation serv,51,64,106,91,103
WASHINGTON,CLARK,61,Educational services,12,8,19,19,22
WASHINGTON,CLARK,62,Health care & social assistance,100,43,177,135,167
WASHINGTON,CLARK,71,"Arts, entertainment, & recreation",16,9,25,21,26
WASHINGTON,CLARK,72,Accommodation & foodservices,81,62,160,166,80
WASHINGTON,CLARK,81,Other services (except public administration),72,59,186,153,223
WASHINGTON,CLARK,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,4,4,2
WASHINGTON,CLARK,99,Unclassified,63,24,5,3,5
WASHINGTON,COLUMBIA,--,Total,13,9,31,20,54
WASHINGTON,COLUMBIA,11,"Agriculture, forestry, fishing, & hunting",1,0,1,0,1
WASHINGTON,COLUMBIA,21,Mining,0,0,0,0,1
WASHINGTON,COLUMBIA,22,Utilities,0,0,1,0,0
WASHINGTON,COLUMBIA,23,Construction,1,3,4,0,5
WASHINGTON,COLUMBIA,31-33,Manufacturing,0,1,2,2,2
WASHINGTON,COLUMBIA,42,Wholesale trade,0,1,1,0,13
WASHINGTON,COLUMBIA,44-45,Retail Trade,1,1,5,8,11
WASHINGTON,COLUMBIA,48-49,Transportation & Warehousing,0,0,0,1,1
WASHINGTON,COLUMBIA,51,Information,0,1,1,0,2
WASHINGTON,COLUMBIA,52,Finance & insurance,1,0,1,2,4
WASHINGTON,COLUMBIA,53,Real estate & rental & leasing,0,0,1,0,1
WASHINGTON,COLUMBIA,54,"Professional, scientific, & technical services",1,0,2,1,0
WASHINGTON,COLUMBIA,56,Administrative & support & waste management & remediation serv,1,0,0,0,0
WASHINGTON,COLUMBIA,62,Health care & social assistance,2,0,2,3,4
WASHINGTON,COLUMBIA,71,"Arts, entertainment, & recreation",0,0,2,0,0
WASHINGTON,COLUMBIA,72,Accommodation & foodservices,0,1,3,2,3
WASHINGTON,COLUMBIA,81,Other services (except public administration),4,1,5,1,6
WASHINGTON,COLUMBIA,99,Unclassified,1,0,0,0,0
WASHINGTON,COWLITZ,--,Total,213,233,694,549,650
WASHINGTON,COWLITZ,11,"Agriculture, forestry, fishing, & hunting",9,5,38,17,24
WASHINGTON,COWLITZ,21,Mining,1,2,2,2,1
WASHINGTON,COWLITZ,22,Utilities,1,0,2,1,1
WASHINGTON,COWLITZ,23,Construction,41,51,85,71,55
WASHINGTON,COWLITZ,31-33,Manufacturing,4,11,50,36,22
WASHINGTON,COWLITZ,42,Wholesale trade,6,4,35,14,26
WASHINGTON,COWLITZ,44-45,Retail Trade,31,28,124,111,110
WASHINGTON,COWLITZ,48-49,Transportation & Warehousing,14,9,31,22,29
WASHINGTON,COWLITZ,51,Information,3,1,10,6,9
WASHINGTON,COWLITZ,52,Finance & insurance,13,14,20,30,42
WASHINGTON,COWLITZ,53,Real estate & rental & leasing,8,11,16,22,41
WASHINGTON,COWLITZ,54,"Professional, scientific, & technical services",8,19,37,30,41
WASHINGTON,COWLITZ,55,Management of companies & enterprises,0,0,1,1,5
WASHINGTON,COWLITZ,56,Administrative & support & waste management & remediation serv,8,17,24,15,29
WASHINGTON,COWLITZ,61,Educational services,2,0,8,8,5
WASHINGTON,COWLITZ,62,Health care & social assistance,21,20,71,39,67
WASHINGTON,COWLITZ,71,"Arts, entertainment, & recreation",0,1,10,7,4
WASHINGTON,COWLITZ,72,Accommodation & foodservices,15,22,70,66,36
WASHINGTON,COWLITZ,81,Other services (except public administration),14,16,59,51,100
WASHINGTON,COWLITZ,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,1
WASHINGTON,COWLITZ,99,Unclassified,14,2,1,0,2
WASHINGTON,DOUGLAS,--,Total,59,66,127,116,172
WASHINGTON,DOUGLAS,11,"Agriculture, forestry, fishing, & hunting",0,0,2,1,2
WASHINGTON,DOUGLAS,21,Mining,0,0,0,0,1
WASHINGTON,DOUGLAS,22,Utilities,0,0,1,1,0
WASHINGTON,DOUGLAS,23,Construction,11,16,18,22,19
WASHINGTON,DOUGLAS,31-33,Manufacturing,1,1,4,1,5
WASHINGTON,DOUGLAS,42,Wholesale trade,1,1,5,6,15
WASHINGTON,DOUGLAS,44-45,Retail Trade,10,13,23,24,25
WASHINGTON,DOUGLAS,48-49,Transportation & Warehousing,0,0,5,5,6
WASHINGTON,DOUGLAS,51,Information,0,0,0,1,1
WASHINGTON,DOUGLAS,52,Finance & insurance,3,4,5,9,13
WASHINGTON,DOUGLAS,53,Real estate & rental & leasing,3,4,3,2,6
WASHINGTON,DOUGLAS,54,"Professional, scientific, & technical services",1,0,8,2,15
WASHINGTON,DOUGLAS,55,Management of companies & enterprises,1,1,1,0,2
WASHINGTON,DOUGLAS,56,Administrative & support & waste management & remediation serv,4,3,8,3,9
WASHINGTON,DOUGLAS,61,Educational services,0,0,1,2,0
WASHINGTON,DOUGLAS,62,Health care & social assistance,8,6,14,7,11
WASHINGTON,DOUGLAS,71,"Arts, entertainment, & recreation",0,1,4,2,3
WASHINGTON,DOUGLAS,72,Accommodation & foodservices,7,6,16,14,9
WASHINGTON,DOUGLAS,81,Other services (except public administration),6,7,9,14,28
WASHINGTON,DOUGLAS,99,Unclassified,3,3,0,0,2
WASHINGTON,FERRY,--,Total,19,22,35,37,33
WASHINGTON,FERRY,11,"Agriculture, forestry, fishing, & hunting",2,4,6,4,2
WASHINGTON,FERRY,21,Mining,0,0,0,3,0
WASHINGTON,FERRY,23,Construction,4,1,4,3,1
WASHINGTON,FERRY,31-33,Manufacturing,0,0,2,3,1
WASHINGTON,FERRY,42,Wholesale trade,0,1,1,1,0
WASHINGTON,FERRY,44-45,Retail Trade,1,4,8,10,7
WASHINGTON,FERRY,48-49,Transportation & Warehousing,1,1,2,1,2
WASHINGTON,FERRY,51,Information,2,0,0,0,2
WASHINGTON,FERRY,52,Finance & insurance,0,0,1,1,3
WASHINGTON,FERRY,53,Real estate & rental & leasing,0,0,0,0,2
WASHINGTON,FERRY,54,"Professional, scientific, & technical services",2,2,2,2,4
WASHINGTON,FERRY,56,Administrative & support & waste management & remediation serv,0,0,0,1,0
WASHINGTON,FERRY,61,Educational services,0,0,0,0,1
WASHINGTON,FERRY,62,Health care & social assistance,3,3,1,2,4
WASHINGTON,FERRY,71,"Arts, entertainment, & recreation",0,1,0,0,1
WASHINGTON,FERRY,72,Accommodation & foodservices,0,3,5,4,3
WASHINGTON,FERRY,81,Other services (except public administration),3,1,3,1,0
WASHINGTON,FERRY,99,Unclassified,1,1,0,1,0
WASHINGTON,FRANKLIN,--,Total,107,87,303,281,304
WASHINGTON,FRANKLIN,11,"Agriculture, forestry, fishing, & hunting",2,1,4,2,8
WASHINGTON,FRANKLIN,21,Mining,0,0,1,0,1
WASHINGTON,FRANKLIN,22,Utilities,0,0,1,1,1
WASHINGTON,FRANKLIN,23,Construction,18,10,33,26,35
WASHINGTON,FRANKLIN,31-33,Manufacturing,4,3,13,20,9
WASHINGTON,FRANKLIN,42,Wholesale trade,6,6,28,26,30
WASHINGTON,FRANKLIN,44-45,Retail Trade,15,15,57,53,43
WASHINGTON,FRANKLIN,48-49,Transportation & Warehousing,10,5,15,23,17
WASHINGTON,FRANKLIN,51,Information,1,0,4,2,4
WASHINGTON,FRANKLIN,52,Finance & insurance,3,4,8,11,16
WASHINGTON,FRANKLIN,53,Real estate & rental & leasing,4,4,3,15,18
WASHINGTON,FRANKLIN,54,"Professional, scientific, & technical services",3,5,15,9,20
WASHINGTON,FRANKLIN,55,Management of companies & enterprises,0,0,0,0,1
WASHINGTON,FRANKLIN,56,Administrative & support & waste management & remediation serv,3,3,23,13,7
WASHINGTON,FRANKLIN,61,Educational services,0,2,6,0,2
WASHINGTON,FRANKLIN,62,Health care & social assistance,6,6,30,30,31
WASHINGTON,FRANKLIN,71,"Arts, entertainment, & recreation",0,1,1,3,2
WASHINGTON,FRANKLIN,72,Accommodation & foodservices,13,8,28,19,17
WASHINGTON,FRANKLIN,81,Other services (except public administration),11,13,32,27,42
WASHINGTON,FRANKLIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,1,1,0
WASHINGTON,FRANKLIN,99,Unclassified,7,1,0,0,0
WASHINGTON,GARFIELD,--,Total,1,2,13,11,25
WASHINGTON,GARFIELD,11,"Agriculture, forestry, fishing, & hunting",0,0,0,0,1
WASHINGTON,GARFIELD,22,Utilities,0,0,0,0,1
WASHINGTON,GARFIELD,23,Construction,0,0,2,2,1
WASHINGTON,GARFIELD,42,Wholesale trade,0,0,2,1,3
WASHINGTON,GARFIELD,44-45,Retail Trade,0,0,3,3,5
WASHINGTON,GARFIELD,48-49,Transportation & Warehousing,0,0,1,1,0
WASHINGTON,GARFIELD,51,Information,0,0,0,0,1
WASHINGTON,GARFIELD,52,Finance & insurance,0,0,2,0,3
WASHINGTON,GARFIELD,53,Real estate & rental & leasing,0,0,0,1,0
WASHINGTON,GARFIELD,54,"Professional, scientific, & technical services",0,0,0,0,1
WASHINGTON,GARFIELD,62,Health care & social assistance,0,0,1,1,3
WASHINGTON,GARFIELD,72,Accommodation & foodservices,1,0,1,0,0
WASHINGTON,GARFIELD,81,Other services (except public administration),0,1,0,2,6
WASHINGTON,GARFIELD,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,0
WASHINGTON,GARFIELD,99,Unclassified,0,1,0,0,0
WASHINGTON,GRANT,--,Total,150,144,425,405,477
WASHINGTON,GRANT,11,"Agriculture, forestry, fishing, & hunting",3,5,11,6,8
WASHINGTON,GRANT,21,Mining,0,0,1,1,0
WASHINGTON,GRANT,22,Utilities,2,0,1,1,3
WASHINGTON,GRANT,23,Construction,19,40,48,46,45
WASHINGTON,GRANT,31-33,Manufacturing,4,3,24,20,8
WASHINGTON,GRANT,42,Wholesale trade,9,3,30,26,38
WASHINGTON,GRANT,44-45,Retail Trade,27,19,93,86,80
WASHINGTON,GRANT,48-49,Transportation & Warehousing,8,13,18,15,30
WASHINGTON,GRANT,51,Information,0,3,4,10,7
WASHINGTON,GRANT,52,Finance & insurance,7,2,15,14,34
WASHINGTON,GRANT,53,Real estate & rental & leasing,6,6,11,16,27
WASHINGTON,GRANT,54,"Professional, scientific, & technical services",3,5,18,28,40
WASHINGTON,GRANT,55,Management of companies & enterprises,0,0,0,3,1
WASHINGTON,GRANT,56,Administrative & support & waste management & remediation serv,10,8,12,9,18
WASHINGTON,GRANT,61,Educational services,0,0,3,2,7
WASHINGTON,GRANT,62,Health care & social assistance,7,9,39,31,37
WASHINGTON,GRANT,71,"Arts, entertainment, & recreation",2,0,7,0,5
WASHINGTON,GRANT,72,Accommodation & foodservices,12,15,46,56,22
WASHINGTON,GRANT,81,Other services (except public administration),19,9,42,33,66
WASHINGTON,GRANT,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,1,0,0
WASHINGTON,GRANT,99,Unclassified,11,4,1,2,1
WASHINGTON,GRAYS HARBOR,--,Total,190,190,516,434,579
WASHINGTON,GRAYS HARBOR,11,"Agriculture, forestry, fishing, & hunting",14,12,33,30,30
WASHINGTON,GRAYS HARBOR,21,Mining,1,0,0,1,0
WASHINGTON,GRAYS HARBOR,22,Utilities,0,0,0,1,0
WASHINGTON,GRAYS HARBOR,23,Construction,27,22,65,37,44
WASHINGTON,GRAYS HARBOR,31-33,Manufacturing,7,6,34,29,25
WASHINGTON,GRAYS HARBOR,42,Wholesale trade,3,4,26,6,19
WASHINGTON,GRAYS HARBOR,44-45,Retail Trade,30,43,87,82,81
WASHINGTON,GRAYS HARBOR,48-49,Transportation & Warehousing,17,11,24,23,26
WASHINGTON,GRAYS HARBOR,51,Information,3,2,6,3,9
WASHINGTON,GRAYS HARBOR,52,Finance & insurance,3,4,18,22,45
WASHINGTON,GRAYS HARBOR,53,Real estate & rental & leasing,7,8,14,17,26
WASHINGTON,GRAYS HARBOR,54,"Professional, scientific, & technical services",5,11,19,22,43
WASHINGTON,GRAYS HARBOR,55,Management of companies & enterprises,0,0,0,0,2
WASHINGTON,GRAYS HARBOR,56,Administrative & support & waste management & remediation serv,5,8,18,10,15
WASHINGTON,GRAYS HARBOR,61,Educational services,1,1,1,3,2
WASHINGTON,GRAYS HARBOR,62,Health care & social assistance,18,14,54,30,69
WASHINGTON,GRAYS HARBOR,71,"Arts, entertainment, & recreation",3,0,7,5,17
WASHINGTON,GRAYS HARBOR,72,Accommodation & foodservices,22,27,62,66,46
WASHINGTON,GRAYS HARBOR,81,Other services (except public administration),12,16,48,46,77
WASHINGTON,GRAYS HARBOR,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,1
WASHINGTON,GRAYS HARBOR,99,Unclassified,12,1,0,1,2
WASHINGTON,ISLAND,--,Total,173,142,406,314,490
WASHINGTON,ISLAND,11,"Agriculture, forestry, fishing, & hunting",1,1,2,0,9
WASHINGTON,ISLAND,21,Mining,1,0,1,1,0
WASHINGTON,ISLAND,22,Utilities,0,0,2,3,6
WASHINGTON,ISLAND,23,Construction,43,39,66,57,91
WASHINGTON,ISLAND,31-33,Manufacturing,5,4,11,11,13
WASHINGTON,ISLAND,42,Wholesale trade,4,4,7,3,14
WASHINGTON,ISLAND,44-45,Retail Trade,19,19,67,60,66
WASHINGTON,ISLAND,48-49,Transportation & Warehousing,1,2,5,4,8
WASHINGTON,ISLAND,51,Information,4,3,5,3,8
WASHINGTON,ISLAND,52,Finance & insurance,12,7,14,19,28
WASHINGTON,ISLAND,53,Real estate & rental & leasing,3,6,14,13,41
WASHINGTON,ISLAND,54,"Professional, scientific, & technical services",14,14,24,20,46
WASHINGTON,ISLAND,55,Management of companies & enterprises,0,0,1,1,1
WASHINGTON,ISLAND,56,Administrative & support & waste management & remediation serv,12,10,27,19,26
WASHINGTON,ISLAND,61,Educational services,2,1,5,7,9
WASHINGTON,ISLAND,62,Health care & social assistance,11,11,50,31,50
WASHINGTON,ISLAND,71,"Arts, entertainment, & recreation",3,2,4,9,10
WASHINGTON,ISLAND,72,Accommodation & foodservices,10,6,50,29,18
WASHINGTON,ISLAND,81,Other services (except public administration),15,12,49,24,44
WASHINGTON,ISLAND,99,Unclassified,13,1,2,0,2
WASHINGTON,JEFFERSON,--,Total,106,102,261,189,333
WASHINGTON,JEFFERSON,11,"Agriculture, forestry, fishing, & hunting",5,1,5,2,6
WASHINGTON,JEFFERSON,21,Mining,0,0,1,2,0
WASHINGTON,JEFFERSON,22,Utilities,0,0,0,2,5
WASHINGTON,JEFFERSON,23,Construction,20,23,38,27,53
WASHINGTON,JEFFERSON,31-33,Manufacturing,5,6,20,13,16
WASHINGTON,JEFFERSON,42,Wholesale trade,6,4,7,1,8
WASHINGTON,JEFFERSON,44-45,Retail Trade,11,18,41,31,42
WASHINGTON,JEFFERSON,48-49,Transportation & Warehousing,0,1,5,2,8
WASHINGTON,JEFFERSON,51,Information,2,2,8,4,7
WASHINGTON,JEFFERSON,52,Finance & insurance,3,3,7,8,13
WASHINGTON,JEFFERSON,53,Real estate & rental & leasing,3,3,12,5,13
WASHINGTON,JEFFERSON,54,"Professional, scientific, & technical services",15,7,13,7,37
WASHINGTON,JEFFERSON,56,Administrative & support & waste management & remediation serv,4,3,7,5,16
WASHINGTON,JEFFERSON,61,Educational services,2,1,3,4,4
WASHINGTON,JEFFERSON,62,Health care & social assistance,6,2,32,25,25
WASHINGTON,JEFFERSON,71,"Arts, entertainment, & recreation",2,4,10,2,8
WASHINGTON,JEFFERSON,72,Accommodation & foodservices,9,18,28,27,25
WASHINGTON,JEFFERSON,81,Other services (except public administration),8,5,24,22,46
WASHINGTON,JEFFERSON,99,Unclassified,5,1,0,0,1
WASHINGTON,KING,--,Total,"6,564","6,035","16,080","13,502","16,756"
WASHINGTON,KING,11,"Agriculture, forestry, fishing, & hunting",24,28,40,52,63
WASHINGTON,KING,21,Mining,5,3,6,10,10
WASHINGTON,KING,22,Utilities,5,3,10,19,12
WASHINGTON,KING,23,Construction,763,638,"1,667","1,259","1,244"
WASHINGTON,KING,31-33,Manufacturing,192,246,886,869,660
WASHINGTON,KING,42,Wholesale trade,427,459,"1,312","1,157","1,493"
WASHINGTON,KING,44-45,Retail Trade,720,685,"2,160","1,814","1,773"
WASHINGTON,KING,48-49,Transportation & Warehousing,129,124,379,287,338
WASHINGTON,KING,51,Information,272,208,401,285,312
WASHINGTON,KING,52,Finance & insurance,393,420,781,774,"1,230"
WASHINGTON,KING,53,Real estate & rental & leasing,379,377,659,628,"1,216"
WASHINGTON,KING,54,"Professional, scientific, & technical services","1,069",817,"1,834","1,347","2,507"
WASHINGTON,KING,55,Management of companies & enterprises,60,52,174,135,146
WASHINGTON,KING,56,Administrative & support & waste management & remediation serv,360,372,836,724,795
WASHINGTON,KING,61,Educational services,90,80,259,181,214
WASHINGTON,KING,62,Health care & social assistance,383,402,"1,624","1,232","1,698"
WASHINGTON,KING,71,"Arts, entertainment, & recreation",83,66,262,180,195
WASHINGTON,KING,72,Accommodation & foodservices,476,502,"1,388","1,348",776
WASHINGTON,KING,81,Other services (except public administration),386,427,"1,331","1,130","1,989"
WASHINGTON,KING,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",23,14,50,48,33
WASHINGTON,KING,99,Unclassified,325,112,21,23,52
WASHINGTON,KITSAP,--,Total,600,500,"1,389","1,125","1,476"
WASHINGTON,KITSAP,11,"Agriculture, forestry, fishing, & hunting",3,2,4,7,10
WASHINGTON,KITSAP,21,Mining,0,0,0,1,1
WASHINGTON,KITSAP,22,Utilities,0,2,4,3,5
WASHINGTON,KITSAP,23,Construction,122,87,195,182,195
WASHINGTON,KITSAP,31-33,Manufacturing,12,17,47,46,37
WASHINGTON,KITSAP,42,Wholesale trade,21,13,39,29,44
WASHINGTON,KITSAP,44-45,Retail Trade,76,70,260,192,202
WASHINGTON,KITSAP,48-49,Transportation & Warehousing,14,2,28,13,33
WASHINGTON,KITSAP,51,Information,18,13,22,24,11
WASHINGTON,KITSAP,52,Finance & insurance,32,34,60,60,107
WASHINGTON,KITSAP,53,Real estate & rental & leasing,31,29,57,35,98
WASHINGTON,KITSAP,54,"Professional, scientific, & technical services",68,52,120,80,195
WASHINGTON,KITSAP,55,Management of companies & enterprises,2,1,9,1,8
WASHINGTON,KITSAP,56,Administrative & support & waste management & remediation serv,29,39,69,44,73
WASHINGTON,KITSAP,61,Educational services,6,1,13,8,20
WASHINGTON,KITSAP,62,Health care & social assistance,48,51,190,142,162
WASHINGTON,KITSAP,71,"Arts, entertainment, & recreation",5,5,17,15,24
WASHINGTON,KITSAP,72,Accommodation & foodservices,48,40,118,138,53
WASHINGTON,KITSAP,81,Other services (except public administration),28,33,136,101,193
WASHINGTON,KITSAP,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,1,1,3,2
WASHINGTON,KITSAP,99,Unclassified,37,8,0,1,3
WASHINGTON,KITTITAS,--,Total,107,88,256,228,277
WASHINGTON,KITTITAS,11,"Agriculture, forestry, fishing, & hunting",1,3,8,6,8
WASHINGTON,KITTITAS,22,Utilities,0,0,1,1,2
WASHINGTON,KITTITAS,23,Construction,17,13,39,34,26
WASHINGTON,KITTITAS,31-33,Manufacturing,3,3,12,4,8
WASHINGTON,KITTITAS,42,Wholesale trade,4,3,9,7,11
WASHINGTON,KITTITAS,44-45,Retail Trade,15,9,54,34,52
WASHINGTON,KITTITAS,48-49,Transportation & Warehousing,7,8,7,11,16
WASHINGTON,KITTITAS,51,Information,3,1,5,4,4
WASHINGTON,KITTITAS,52,Finance & insurance,5,3,5,4,17
WASHINGTON,KITTITAS,53,Real estate & rental & leasing,4,8,3,11,20
WASHINGTON,KITTITAS,54,"Professional, scientific, & technical services",6,4,7,9,16
WASHINGTON,KITTITAS,55,Management of companies & enterprises,0,0,1,0,2
WASHINGTON,KITTITAS,56,Administrative & support & waste management & remediation serv,3,7,7,9,7
WASHINGTON,KITTITAS,61,Educational services,2,1,4,2,2
WASHINGTON,KITTITAS,62,Health care & social assistance,6,4,26,26,15
WASHINGTON,KITTITAS,71,"Arts, entertainment, & recreation",6,3,3,8,5
WASHINGTON,KITTITAS,72,Accommodation & foodservices,9,5,38,38,30
WASHINGTON,KITTITAS,81,Other services (except public administration),9,9,27,19,35
WASHINGTON,KITTITAS,99,Unclassified,7,4,0,1,1
WASHINGTON,KLICKITAT,--,Total,48,56,107,103,173
WASHINGTON,KLICKITAT,11,"Agriculture, forestry, fishing, & hunting",5,4,8,6,5
WASHINGTON,KLICKITAT,21,Mining,0,1,2,0,2
WASHINGTON,KLICKITAT,22,Utilities,0,0,1,0,3
WASHINGTON,KLICKITAT,23,Construction,8,15,19,17,22
WASHINGTON,KLICKITAT,31-33,Manufacturing,3,5,7,5,4
WASHINGTON,KLICKITAT,42,Wholesale trade,1,2,4,6,7
WASHINGTON,KLICKITAT,44-45,Retail Trade,5,4,11,14,26
WASHINGTON,KLICKITAT,48-49,Transportation & Warehousing,3,1,3,4,9
WASHINGTON,KLICKITAT,51,Information,1,2,2,1,4
WASHINGTON,KLICKITAT,52,Finance & insurance,1,0,3,5,9
WASHINGTON,KLICKITAT,53,Real estate & rental & leasing,2,3,1,3,13
WASHINGTON,KLICKITAT,54,"Professional, scientific, & technical services",4,6,5,7,19
WASHINGTON,KLICKITAT,55,Management of companies & enterprises,0,0,2,0,2
WASHINGTON,KLICKITAT,56,Administrative & support & waste management & remediation serv,0,2,4,1,7
WASHINGTON,KLICKITAT,61,Educational services,1,0,0,1,0
WASHINGTON,KLICKITAT,62,Health care & social assistance,3,3,10,9,8
WASHINGTON,KLICKITAT,71,"Arts, entertainment, & recreation",1,1,2,1,5
